,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
99,06098bfc,2021,False,8,794.0,0,0,0,0,3,0,1,0,543.0,44.0,7.0,23,15.0,0.07272727272727274,0.07272727272727274,0.0,4.0,0.0,427.0,469.0,91.87272727272727,23.0,337.0,19.0,0.0,0.0,20,False,Josh Williams,USA,DF,32
100,06098bfc,2021,True,6,571.0,0,0,0,0,1,1,2,0,322.0,46.0,7.0,5,3.0,0.014285714285714287,0.014285714285714287,0.0,5.0,0.0,231.0,255.0,90.84285714285714,9.0,182.0,7.0,1.0,1.0,14,False,Josh Williams,USA,DF,32
101,06098bfc,2022,False,3,341.0,0,0,0,0,0,0,2,0,220.0,17.0,3.0,3,5.0,0.0,0.0,0.0,0.0,0.0,140.0,178.0,78.74285714285715,8.0,107.0,5.0,0.0,0.0,10,False,Josh Williams,USA,DF,34
102,06098bfc,2022,True,12,1086.0,0,1,0,0,7,1,0,0,668.0,29.0,5.0,24,18.0,0.03125,0.03125,0.03125,4.0,1.0,511.0,563.0,91.96666666666667,21.0,415.0,13.0,2.0,4.0,22,False,Josh Williams,USA,DF,34
103,0646bd8a,2019,False,7,630.0,0,0,0,0,0,0,0,0,384.0,53.0,13.0,6,18.0,0.0,0.0,0.028571428571428574,11.0,1.0,250.0,316.0,78.74285714285715,21.0,231.0,20.0,5.0,7.0,5,False,Kamal Miller,CAN,DF,21
104,0646bd8a,2019,True,7,720.0,0,0,0,0,1,0,1,0,434.0,62.0,13.0,1,13.0,0.0,0.0,0.0,3.0,2.0,286.0,358.0,80.13333333333334,20.0,278.0,14.0,7.0,7.0,7,False,Kamal Miller,CAN,DF,21
105,0646bd8a,2021,False,14,1260.0,1,0,0,0,4,2,2,0,1054.0,101.0,13.0,20,13.0,0.021428571428571432,0.021428571428571432,0.021428571428571432,16.0,2.0,824.0,939.0,87.27142857142857,76.0,760.0,74.0,8.0,17.0,19,False,Kamal Miller,CAN,DF,23
106,0646bd8a,2021,True,12,1118.0,0,0,0,0,3,0,3,0,781.0,116.0,11.0,26,18.0,0.02307692307692308,0.02307692307692308,0.0,8.0,1.0,585.0,664.0,87.33846153846154,44.0,530.0,51.0,11.0,16.0,18,False,Kamal Miller,CAN,DF,23
107,0646bd8a,2022,False,9,776.0,1,0,0,0,9,1,1,0,629.0,45.0,11.0,25,10.0,0.09999999999999999,0.09999999999999999,0.0,5.0,1.0,471.0,546.0,86.58888888888889,46.0,451.0,43.0,8.0,12.0,22,True,Kamal Miller,CAN,DF,25
108,0646bd8a,2022,True,18,1609.0,1,3,0,0,17,6,4,1,1280.0,107.0,19.0,32,15.0,0.08421052631578947,0.08421052631578947,0.042105263157894736,28.0,6.0,952.0,1129.0,84.08947368421053,109.0,946.0,85.0,26.0,36.0,28,True,Kamal Miller,CAN,DF,25
109,06545d47,2018,True,5,396.0,0,1,0,0,7,2,1,0,233.0,102.0,11.0,6,13.0,0.03333333333333334,0.03333333333333334,0.05555555555555555,15.0,3.0,91.0,163.0,53.94444444444444,14.0,131.0,13.0,2.0,5.0,11,False,Vincent Bezecourt,FRA,MFFW,24
110,06545d47,2019,False,1,64.0,0,0,0,0,0,0,0,0,25.0,30.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,38.9,1.0,12.0,2.0,0.0,1.0,0,False,Vincent Bezecourt,FRA,MF,25
111,06545d47,2019,True,6,385.0,0,0,0,0,10,3,0,0,187.0,153.0,9.0,3,4.0,0.042857142857142864,0.042857142857142864,0.042857142857142864,12.0,1.0,82.0,133.0,50.642857142857146,12.0,127.0,16.0,4.0,7.0,8,False,Vincent Bezecourt,FRA,MF,25
112,0672f944,2022,True,0,118.0,0,0,0,0,5,1,2,0,77.0,33.0,6.0,2,4.0,0.03333333333333334,0.03333333333333334,0.011111111111111112,6.0,2.0,36.0,49.0,68.9,4.0,50.0,12.0,3.0,4.0,5,False,Ousseni Bouda,BFA,FW,22
113,067ea004,2018,False,4,279.0,0,0,0,0,3,0,0,0,116.0,60.0,5.0,0,3.0,0.08,0.08,0.02,3.0,0.0,67.0,89.0,67.26,4.0,92.0,8.0,4.0,6.0,8,False,Ken Krolicki,USA,MF,21
114,067ea004,2018,True,14,1306.0,0,0,0,0,8,3,5,0,665.0,378.0,30.0,5,11.0,0.0368421052631579,0.0368421052631579,0.010526315789473684,21.0,0.0,433.0,522.0,82.04736842105264,35.0,486.0,57.0,8.0,16.0,24,False,Ken Krolicki,USA,MF,21
115,067ea004,2019,False,2,210.0,0,0,0,0,0,0,1,0,131.0,50.0,6.0,6,6.0,0.0,0.0,0.0,1.0,0.0,99.0,109.0,92.925,4.0,88.0,5.0,0.0,1.0,4,False,Ken Krolicki,USA,MF,22
116,067ea004,2019,True,3,318.0,0,0,0,0,2,0,1,0,179.0,80.0,6.0,3,3.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,4.0,0.0,124.0,149.0,79.16666666666667,7.0,121.0,8.0,1.0,2.0,9,False,Ken Krolicki,USA,MF,22
117,068be155,2018,False,14,1205.0,11,2,0,0,31,17,2,0,638.0,186.0,15.0,2,10.0,0.4428571428571429,0.4428571428571429,0.042857142857142864,27.0,5.0,404.0,502.0,77.34285714285714,38.0,448.0,49.0,6.0,8.0,22,False,Damir Kreilach,CRO,MFFW,28
118,068be155,2018,True,20,1844.0,4,3,0,0,41,13,3,0,1301.0,362.0,31.0,10,25.0,0.16363636363636364,0.16363636363636364,0.09090909090909091,53.0,6.0,884.0,1084.0,80.99545454545454,87.0,896.0,79.0,5.0,12.0,31,False,Damir Kreilach,CRO,MFFW,28
119,068be155,2019,False,14,1181.0,3,2,0,0,31,8,0,0,803.0,198.0,10.0,3,11.0,0.14285714285714285,0.14285714285714285,0.12142857142857143,32.0,3.0,542.0,660.0,79.97857142857143,45.0,513.0,51.0,6.0,9.0,25,False,Damir Kreilach,CRO,MFFW,29
120,068be155,2019,True,20,1626.0,4,2,1,1,30,8,6,1,1123.0,303.0,23.0,7,22.0,0.18,0.14,0.11499999999999999,39.0,4.0,736.0,925.0,77.42999999999999,80.0,759.0,56.0,11.0,18.0,31,False,Damir Kreilach,CRO,MFFW,29
121,068be155,2021,False,17,1552.0,8,4,0,0,34,18,3,0,755.0,197.0,15.0,4,11.0,0.31764705882352945,0.31764705882352945,0.22352941176470587,37.0,6.0,471.0,593.0,79.5,54.0,427.0,29.0,2.0,12.0,25,True,Damir Kreilach,CRO,MFFW,31
122,068be155,2021,True,18,1622.0,8,4,0,0,43,22,5,0,891.0,234.0,12.0,12,18.0,0.2736842105263158,0.2736842105263158,0.14736842105263157,48.0,6.0,573.0,700.0,81.44736842105263,49.0,522.0,32.0,10.0,17.0,27,True,Damir Kreilach,CRO,MFFW,31
123,068be155,2022,True,3,300.0,1,0,0,0,9,4,1,0,162.0,39.0,2.0,2,3.0,0.3,0.3,0.02,6.0,0.0,103.0,126.0,71.7,10.0,91.0,5.0,1.0,3.0,3,False,Damir Kreilach,CRO,MFFW,33
124,06935cfc,2018,False,1,144.0,0,1,0,0,3,2,0,0,82.0,24.0,2.0,0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,10.0,3.0,47.0,65.0,80.89999999999999,8.0,57.0,15.0,4.0,5.0,1,False,Arturo Alvarez,SLV,FWMF,32
125,06935cfc,2018,True,1,211.0,0,0,0,0,5,2,1,0,158.0,47.0,7.0,1,3.0,0.025000000000000005,0.025000000000000005,0.03333333333333333,10.0,1.0,91.0,130.0,68.81666666666666,9.0,106.0,7.0,4.0,7.0,12,False,Arturo Alvarez,SLV,FWMF,32
126,06dafc0e,2022,False,2,133.0,0,0,0,0,0,0,1,0,74.0,36.0,5.0,5,1.0,0.0,0.0,0.0,1.0,0.0,48.0,57.0,74.3,3.0,49.0,3.0,1.0,2.0,6,False,David Ayala,ARG,MF,20
127,06dafc0e,2022,True,6,608.0,0,0,0,0,11,3,2,0,471.0,126.0,19.0,8,15.0,0.011764705882352941,0.011764705882352941,0.017647058823529415,21.0,1.0,332.0,387.0,88.63529411764705,34.0,332.0,35.0,13.0,14.0,20,False,David Ayala,ARG,MF,20
128,0711c00f,2018,True,12,1038.0,0,1,0,0,10,1,3,0,700.0,175.0,16.0,6,17.0,0.014285714285714287,0.014285714285714287,0.049999999999999996,19.0,2.0,399.0,592.0,65.09285714285714,42.0,354.0,46.0,7.0,19.0,18,False,Gabriel Somi,SYR,DF,26
129,075faf85,2018,False,1,90.0,0,0,0,0,0,0,0,0,60.0,17.0,0.0,1,1.0,0.0,0.0,0.1,1.0,0.0,41.0,55.0,74.5,7.0,38.0,5.0,0.0,0.0,1,False,Michael Petrasso,CAN,DF,22
130,075faf85,2018,True,7,697.0,0,0,0,0,4,0,2,0,459.0,125.0,13.0,7,15.0,0.0,0.0,0.03076923076923077,9.0,1.0,284.0,373.0,73.94615384615385,27.0,266.0,32.0,4.0,10.0,10,False,Michael Petrasso,CAN,DF,22
131,078b2c07,2021,False,5,333.0,1,1,0,0,14,5,0,0,143.0,66.0,10.0,4,3.0,0.12222222222222223,0.12222222222222223,0.044444444444444446,11.0,1.0,62.0,81.0,69.16666666666667,1.0,93.0,11.0,3.0,6.0,13,False,Daniel Armando Ríos,MEX,FW,25
132,078b2c07,2021,True,0,40.0,0,0,0,0,3,0,0,0,21.0,10.0,0.0,0,0.0,0.06666666666666667,0.06666666666666667,0.0,2.0,1.0,11.0,16.0,70.83333333333333,2.0,21.0,3.0,3.0,3.0,5,False,Daniel Armando Ríos,MEX,FW,25
133,078b2c07,2022,False,5,451.0,6,1,1,1,12,6,0,0,187.0,63.0,0.0,1,2.0,0.5142857142857143,0.39999999999999997,0.1142857142857143,8.0,3.0,98.0,125.0,74.88571428571429,7.0,119.0,16.0,4.0,6.0,10,False,Daniel Armando Ríos,MEX,FW,27
134,078b2c07,2022,True,10,966.0,1,0,0,0,25,7,1,0,361.0,199.0,11.0,2,10.0,0.12,0.12,0.05,20.0,1.0,187.0,239.0,79.44444444444444,15.0,253.0,34.0,10.0,19.0,23,False,Daniel Armando Ríos,MEX,FW,27
135,0796512f,2018,False,9,859.0,0,0,0,0,5,0,1,0,771.0,89.0,22.0,13,22.0,0.008333333333333333,0.008333333333333333,0.049999999999999996,15.0,3.0,533.0,659.0,78.99090909090908,45.0,528.0,60.0,11.0,16.0,27,False,Nouhou Tolo,CMR,DF,20
136,0796512f,2018,True,16,1387.0,0,0,0,0,11,3,7,0,1096.0,220.0,40.0,21,27.0,0.022222222222222223,0.022222222222222223,0.027777777777777776,29.0,1.0,711.0,899.0,78.75,28.0,719.0,69.0,19.0,24.0,20,False,Nouhou Tolo,CMR,DF,20
137,0796512f,2019,False,4,327.0,0,0,0,0,3,2,3,0,288.0,50.0,12.0,11,4.0,0.05,0.05,0.0125,6.0,0.0,195.0,223.0,81.2,17.0,195.0,25.0,7.0,12.0,15,False,Nouhou Tolo,CMR,DF,21
138,0796512f,2019,True,5,505.0,0,0,0,0,4,1,3,0,369.0,73.0,21.0,9,14.0,0.0125,0.0125,0.00625,4.0,0.0,229.0,287.0,77.96000000000001,14.0,223.0,16.0,7.0,10.0,29,False,Nouhou Tolo,CMR,DF,21
139,0796512f,2021,False,8,741.0,0,0,0,0,4,0,3,0,458.0,85.0,21.0,23,11.0,0.045454545454545456,0.045454545454545456,0.0,2.0,0.0,311.0,355.0,87.06363636363636,14.0,300.0,25.0,5.0,12.0,15,True,Nouhou Tolo,CMR,DF,23
140,0796512f,2021,True,8,720.0,0,0,0,0,1,0,2,0,468.0,108.0,22.0,25,20.0,0.0,0.0,0.0125,7.0,1.0,290.0,356.0,80.075,15.0,269.0,18.0,8.0,10.0,18,True,Nouhou Tolo,CMR,DF,23
141,0796512f,2022,False,9,790.0,1,1,0,0,7,2,0,0,515.0,60.0,11.0,14,18.0,0.07777777777777778,0.07777777777777778,0.06666666666666667,13.0,2.0,362.0,431.0,83.91111111111111,24.0,347.0,51.0,5.0,9.0,8,False,Nouhou Tolo,CMR,DF,25
142,0796512f,2022,True,19,1712.0,0,1,0,0,7,2,5,0,1179.0,183.0,36.0,54,41.0,0.023809523809523808,0.023809523809523808,0.05238095238095238,16.0,2.0,787.0,947.0,83.61904761904762,36.0,743.0,64.0,11.0,19.0,26,False,Nouhou Tolo,CMR,DF,25
143,07aed9c9,2018,False,2,319.0,2,0,0,0,15,10,0,0,223.0,50.0,12.0,2,5.0,0.06153846153846154,0.06153846153846154,0.038461538461538464,11.0,2.0,112.0,153.0,77.61666666666666,10.0,178.0,38.0,9.0,18.0,18,False,Sebastián Saucedo,USA,FW,21
144,07aed9c9,2018,True,8,769.0,2,2,0,0,32,11,1,0,423.0,232.0,23.0,4,14.0,0.12352941176470589,0.12352941176470589,0.0411764705882353,31.0,5.0,217.0,283.0,76.19411764705882,26.0,346.0,84.0,19.0,31.0,21,False,Sebastián Saucedo,USA,FW,21
145,07aed9c9,2019,False,1,181.0,0,2,0,0,5,3,0,0,128.0,35.0,4.0,0,3.0,0.028571428571428574,0.028571428571428574,0.042857142857142864,14.0,2.0,77.0,97.0,84.94285714285715,12.0,106.0,21.0,8.0,11.0,10,False,Sebastián Saucedo,USA,FWMF,22
146,07aed9c9,2019,True,12,1022.0,2,2,0,0,36,11,6,0,644.0,224.0,23.0,10,8.0,0.08,0.08,0.07,51.0,5.0,342.0,437.0,78.53,36.0,540.0,106.0,36.0,60.0,27,False,Sebastián Saucedo,USA,FWMF,22
147,07b0aeef,2021,False,1,232.0,0,0,0,0,4,2,0,0,132.0,79.0,3.0,4,3.0,0.016666666666666666,0.016666666666666666,0.0,4.0,0.0,76.0,94.0,85.60000000000001,4.0,97.0,17.0,2.0,3.0,3,False,Calvin Harris,ENG,MFFW,20
148,07b0aeef,2021,True,3,221.0,0,0,0,0,2,2,2,0,75.0,40.0,1.0,2,1.0,0.025,0.025,0.0,3.0,0.0,47.0,56.0,83.4,5.0,55.0,5.0,3.0,3.0,1,False,Calvin Harris,ENG,MFFW,20
149,07b0aeef,2022,True,2,179.0,1,1,0,0,7,2,1,0,71.0,52.0,4.0,0,1.0,0.175,0.175,0.0875,4.0,1.0,43.0,48.0,89.87142857142858,1.0,44.0,9.0,1.0,1.0,16,False,Calvin Harris,ENG,FWDF,22
150,0893e14b,2021,False,4,323.0,0,0,0,0,0,0,1,0,195.0,37.0,7.0,5,1.0,0.0,0.0,0.0,1.0,0.0,113.0,153.0,80.14,12.0,106.0,6.0,2.0,3.0,9,False,Toni Datkovi?,CRO,DF,27
151,0893e14b,2021,True,3,259.0,0,0,0,0,1,1,0,0,151.0,24.0,1.0,5,4.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.0,0.0,102.0,117.0,86.86666666666667,6.0,83.0,0.0,1.0,1.0,6,False,Toni Datkovi?,CRO,DF,27
152,08ac23b7,2021,True,11,956.0,0,1,0,0,16,2,5,0,621.0,287.0,28.0,10,16.0,0.060000000000000005,0.060000000000000005,0.04666666666666667,16.0,1.0,443.0,518.0,83.07333333333332,50.0,475.0,65.0,8.0,12.0,12,False,Caio Alexandre,BRA,MF,21
153,08ac23b7,2022,True,0,81.0,0,0,0,0,1,0,2,0,56.0,31.0,1.0,1,2.0,0.025,0.025,0.0,3.0,0.0,41.0,45.0,89.55,3.0,41.0,4.0,0.0,1.0,5,False,Caio Alexandre,BRA,MF,23
154,091795f2,2022,False,7,604.0,0,0,0,0,2,0,2,0,445.0,51.0,11.0,11,9.0,0.04285714285714286,0.04285714285714286,0.042857142857142864,5.0,0.0,344.0,397.0,86.91428571428571,28.0,304.0,18.0,0.0,1.0,18,False,Gabriele Corbo,ITA,DF,22
155,091795f2,2022,True,6,528.0,0,0,0,0,3,0,1,0,334.0,71.0,10.0,12,15.0,0.028571428571428574,0.028571428571428574,0.028571428571428574,4.0,0.0,244.0,281.0,84.3,21.0,208.0,16.0,2.0,2.0,12,False,Gabriele Corbo,ITA,DF,22
156,09538c47,2021,False,14,1126.0,4,6,0,1,20,9,3,0,757.0,205.0,28.0,6,7.0,0.3071428571428571,0.2571428571428571,0.2285714285714286,46.0,7.0,482.0,614.0,77.30714285714285,43.0,558.0,82.0,13.0,28.0,18,False,Franco Fragapane,ARG,FWMF,27
157,09538c47,2021,True,6,495.0,2,3,0,0,9,2,0,0,316.0,86.0,7.0,5,9.0,0.3666666666666667,0.3666666666666667,0.2333333333333333,16.0,3.0,205.0,253.0,80.96666666666667,22.0,207.0,23.0,7.0,16.0,11,False,Franco Fragapane,ARG,FWMF,27
158,09538c47,2022,False,8,590.0,3,0,0,0,10,4,4,1,320.0,83.0,8.0,5,1.0,0.1875,0.1875,0.1125,24.0,2.0,205.0,261.0,79.0125,33.0,247.0,32.0,4.0,8.0,13,False,Franco Fragapane,ARG,FWMF,29
159,09538c47,2022,True,19,1516.0,4,2,0,0,24,10,4,0,869.0,200.0,23.0,20,14.0,0.19999999999999998,0.19999999999999998,0.1217391304347826,58.0,6.0,559.0,710.0,77.98695652173913,66.0,655.0,82.0,25.0,38.0,35,False,Franco Fragapane,ARG,FWMF,29
160,0984c5d5,2021,False,13,1116.0,1,1,0,0,15,2,1,1,664.0,172.0,17.0,26,12.0,0.07142857142857142,0.07142857142857142,0.028571428571428574,11.0,2.0,498.0,552.0,89.40714285714286,24.0,475.0,52.0,11.0,17.0,19,False,Rémi Walter,FRA,MF,25
161,0984c5d5,2021,True,12,958.0,0,0,0,0,9,5,1,0,645.0,190.0,23.0,23,14.0,0.03125,0.03125,0.025,20.0,1.0,494.0,554.0,88.63125,27.0,436.0,28.0,7.0,8.0,29,False,Rémi Walter,FRA,MF,25
162,0984c5d5,2022,False,9,791.0,0,0,0,0,6,2,1,0,505.0,84.0,5.0,13,7.0,0.0,0.0,0.011111111111111112,17.0,2.0,410.0,449.0,90.61111111111111,24.0,360.0,30.0,2.0,2.0,17,False,Rémi Walter,FRA,MF,27
163,0984c5d5,2022,True,25,2181.0,3,1,0,0,11,4,2,0,1229.0,316.0,38.0,41,28.0,0.028000000000000004,0.028000000000000004,0.055999999999999994,46.0,1.0,943.0,1077.0,88.0,54.0,793.0,67.0,7.0,10.0,23,False,Rémi Walter,FRA,MF,27
164,0985c282,2021,False,0,44.0,0,0,0,0,0,0,1,0,24.0,18.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.33333333333333,1.0,16.0,0.0,0.0,2.0,6,False,Tyler Wolff,USA,MFFW,17
165,0985c282,2021,True,2,182.0,0,0,0,0,0,0,2,0,80.0,39.0,2.0,3,2.0,0.0,0.0,0.025,1.0,0.0,50.0,62.0,82.025,3.0,55.0,8.0,2.0,6.0,1,False,Tyler Wolff,USA,MFFW,17
166,0985c282,2022,True,4,253.0,0,0,0,0,4,2,0,0,122.0,59.0,3.0,4,6.0,0.06000000000000001,0.06000000000000001,0.02,7.0,1.0,58.0,77.0,75.5,6.0,84.0,8.0,4.0,9.0,10,False,Tyler Wolff,USA,FWMF,19
167,09ae7f92,2018,False,13,1200.0,7,0,0,0,28,13,1,0,330.0,170.0,4.0,2,14.0,0.3692307692307692,0.3692307692307692,0.07692307692307693,20.0,0.0,135.0,198.0,69.16923076923078,6.0,205.0,26.0,10.0,19.0,19,False,Gyasi Zardes,USA,FW,26
168,09ae7f92,2018,True,23,2045.0,13,0,3,4,61,24,2,0,538.0,373.0,6.0,1,16.0,0.5782608695652174,0.44782608695652176,0.05217391304347826,38.0,3.0,223.0,303.0,74.04782608695652,13.0,364.0,58.0,19.0,29.0,36,False,Gyasi Zardes,USA,FW,26
169,09ae7f92,2019,False,9,798.0,6,0,2,2,24,11,0,0,269.0,160.0,8.0,1,4.0,0.7111111111111111,0.5333333333333333,0.05555555555555555,20.0,2.0,133.0,169.0,78.78888888888889,8.0,163.0,12.0,7.0,18.0,14,False,Gyasi Zardes,USA,FW,27
170,09ae7f92,2019,True,19,1675.0,7,2,1,1,35,11,0,0,522.0,188.0,10.0,4,16.0,0.3842105263157895,0.34210526315789475,0.07894736842105263,35.0,3.0,230.0,315.0,73.7,12.0,318.0,37.0,13.0,34.0,24,False,Gyasi Zardes,USA,FW,27
171,09ae7f92,2021,False,6,503.0,5,0,0,0,12,6,0,0,183.0,101.0,4.0,0,3.0,0.2857142857142857,0.2857142857142857,0.08571428571428573,10.0,0.0,97.0,126.0,79.22857142857143,3.0,101.0,8.0,1.0,4.0,11,False,Gyasi Zardes,USA,FW,29
172,09ae7f92,2021,True,12,1055.0,4,0,0,0,23,10,0,0,362.0,185.0,2.0,5,11.0,0.32142857142857145,0.32142857142857145,0.05714285714285715,21.0,1.0,167.0,232.0,70.76428571428572,16.0,213.0,18.0,8.0,15.0,15,False,Gyasi Zardes,USA,FW,29
173,09ae7f92,2022,False,10,858.0,3,0,0,0,16,4,1,0,239.0,97.0,2.0,2,9.0,0.24545454545454548,0.24545454545454548,0.06363636363636364,26.0,1.0,132.0,162.0,83.75454545454545,15.0,164.0,28.0,3.0,7.0,13,False,Gyasi Zardes,USA,FW,31
174,09ae7f92,2022,True,15,1407.0,7,2,1,1,37,12,0,0,426.0,193.0,4.0,2,13.0,0.45909090909090905,0.4272727272727273,0.08636363636363636,42.0,4.0,208.0,279.0,75.25909090909092,17.0,229.0,14.0,8.0,12.0,27,False,Gyasi Zardes,USA,FW,31
175,09ce2ebe,2021,False,16,1415.0,0,1,0,0,5,0,2,0,952.0,237.0,47.0,32,22.0,0.03333333333333333,0.03333333333333333,0.01666666666666667,14.0,2.0,640.0,789.0,81.82222222222222,53.0,557.0,64.0,12.0,20.0,38,False,José Van Rankin,MEX,DF,27
176,09ce2ebe,2021,True,15,1391.0,0,2,0,0,10,1,3,0,944.0,271.0,33.0,27,26.0,0.03684210526315789,0.03684210526315789,0.04736842105263158,24.0,8.0,658.0,795.0,83.42105263157895,76.0,598.0,91.0,15.0,29.0,24,False,José Van Rankin,MEX,DF,27
177,09ce2ebe,2022,False,2,172.0,1,0,0,0,1,1,0,0,103.0,28.0,3.0,2,1.0,0.09999999999999999,0.09999999999999999,0.03333333333333333,1.0,0.0,75.0,87.0,86.10000000000001,9.0,58.0,8.0,0.0,0.0,0,False,José Van Rankin,MEX,DF,29
178,09ce2ebe,2022,True,21,1744.0,0,0,0,0,11,3,10,2,1126.0,245.0,34.0,25,27.0,0.01904761904761905,0.01904761904761905,0.0380952380952381,24.0,2.0,800.0,936.0,85.6,68.0,716.0,68.0,11.0,23.0,31,False,José Van Rankin,MEX,DF,29
179,09d33255,2021,False,0,15.0,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,77.5,2.0,5.0,0.0,0.0,0.0,6,False,Moses Nyeman,USA,MF,17
180,09d33255,2021,True,10,789.0,0,1,0,0,6,2,2,1,468.0,264.0,30.0,21,11.0,0.029411764705882353,0.029411764705882353,0.041176470588235294,18.0,3.0,292.0,362.0,79.38823529411764,38.0,317.0,46.0,3.0,10.0,21,False,Moses Nyeman,USA,MF,17
181,09d33255,2022,True,2,142.0,0,0,0,0,1,0,0,1,76.0,33.0,5.0,2,2.0,0.0,0.0,0.0,1.0,0.0,41.0,56.0,73.5,4.0,52.0,6.0,1.0,3.0,6,False,Moses Nyeman,USA,MF,18
182,09e5ae16,2022,False,0,121.0,0,0,0,0,2,1,0,0,64.0,24.0,2.0,0,2.0,0.0,0.0,0.02,5.0,0.0,24.0,33.0,72.52000000000001,1.0,50.0,7.0,3.0,5.0,6,False,Emerson Rodríguez,COL,FWMF,22
183,09e5ae16,2022,True,1,407.0,2,0,0,0,12,8,2,0,248.0,105.0,7.0,5,3.0,0.11176470588235293,0.11176470588235293,0.041176470588235294,13.0,1.0,109.0,154.0,71.37058823529412,9.0,201.0,38.0,22.0,42.0,18,False,Emerson Rodríguez,COL,FWMF,22
184,0a8be4f8,2018,False,3,214.0,0,0,0,0,10,3,0,0,73.0,17.0,3.0,1,3.0,0.225,0.225,0.1,8.0,0.0,38.0,49.0,82.75,3.0,51.0,2.0,1.0,1.0,7,False,Luis Silva,MEX,FW,29
185,0a8be4f8,2018,True,7,645.0,5,0,1,1,21,11,0,0,265.0,173.0,8.0,2,1.0,0.20625000000000002,0.1625,0.037500000000000006,28.0,3.0,139.0,186.0,76.64375,10.0,198.0,12.0,12.0,18.0,23,False,Luis Silva,MEX,FW,29
186,0a8be4f8,2019,False,2,208.0,0,0,0,0,12,5,0,0,76.0,41.0,1.0,0,2.0,0.21666666666666667,0.21666666666666667,0.0,6.0,0.0,42.0,52.0,85.93333333333334,2.0,55.0,6.0,2.0,2.0,7,False,Luis Silva,MEX,FWMF,30
187,0aa41f67,2018,False,1,81.0,0,0,0,0,3,1,0,0,27.0,12.0,1.0,0,0.0,0.13333333333333333,0.13333333333333333,0.0,1.0,0.0,13.0,19.0,68.35,2.0,13.0,2.0,1.0,1.0,0,False,Mason Toye,USA,FW,19
188,0aa41f67,2018,True,1,270.0,0,0,0,0,9,4,3,1,120.0,71.0,0.0,2,5.0,0.08571428571428572,0.08571428571428572,0.0,8.0,1.0,42.0,65.0,62.353846153846156,2.0,85.0,8.0,6.0,7.0,21,False,Mason Toye,USA,FW,19
189,0aa41f67,2019,False,7,567.0,2,0,0,0,20,9,1,1,166.0,129.0,2.0,0,3.0,0.22727272727272727,0.22727272727272727,0.06363636363636363,5.0,1.0,71.0,100.0,78.82000000000001,2.0,112.0,10.0,6.0,6.0,14,False,Mason Toye,USA,FW,20
190,0aa41f67,2019,True,2,280.0,4,2,0,0,9,4,1,0,90.0,55.0,0.0,1,3.0,0.21428571428571427,0.21428571428571427,0.09999999999999999,3.0,2.0,46.0,65.0,69.88571428571429,1.0,44.0,6.0,0.0,0.0,14,False,Mason Toye,USA,FW,20
191,0aa41f67,2021,True,10,889.0,7,0,2,2,22,12,1,0,267.0,163.0,8.0,4,6.0,0.42857142857142855,0.32142857142857145,0.07857142857142858,17.0,2.0,119.0,167.0,71.68571428571428,12.0,170.0,16.0,6.0,12.0,22,False,Mason Toye,USA,FW,22
192,0aa41f67,2022,False,3,286.0,0,0,0,0,7,3,1,0,113.0,36.0,1.0,1,3.0,0.11000000000000001,0.11000000000000001,0.030000000000000006,4.0,0.0,57.0,73.0,72.28,2.0,75.0,10.0,1.0,3.0,25,False,Mason Toye,USA,FW,24
193,0aa41f67,2022,True,5,441.0,2,0,0,0,13,4,0,0,146.0,70.0,2.0,3,1.0,0.24444444444444446,0.24444444444444446,0.0,4.0,1.0,75.0,101.0,78.61111111111111,1.0,101.0,10.0,0.0,2.0,17,False,Mason Toye,USA,FW,24
194,0aaa1c04,2019,True,1,105.0,0,0,0,0,2,0,0,0,45.0,12.0,1.0,0,1.0,0.25,0.25,0.0,1.0,0.0,18.0,29.0,63.45,1.0,33.0,2.0,1.0,2.0,3,False,Justin Rennicks,USA,FW,19
195,0aaa1c04,2021,False,0,2.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3,False,Justin Rennicks,USA,FW,21
196,0aaa1c04,2022,False,5,342.0,1,0,0,0,5,3,0,0,93.0,68.0,3.0,0,3.0,0.0875,0.0875,0.0375,8.0,0.0,35.0,54.0,68.625,1.0,53.0,10.0,2.0,5.0,11,False,Justin Rennicks,USA,FW,23
