,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
96,2022-08-17,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,New England,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,1,4,25.0,25,5,12.0,23.0,3,33.3,23.3,6,1,16.7,6,25.9,Match Report,aa28a396,D,2022,False
97,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Inter Miami,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,3,3,100.0,28,8,10.7,24.0,1,0.0,14.0,2,1,50.0,2,13.3,Match Report,aa28a396,L,2022,False
98,2022-08-27,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Charlotte,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,9,17,52.9,25,13,36.0,37.3,13,61.5,49.8,15,1,6.7,0,8.0,Match Report,aa28a396,W,2022,False
99,2022-08-31,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,LA Galaxy,Y,GK,90,5,2,3,60.0,0,0.9,0,0,0,0,9,15,60.0,26,4,46.2,36.7,8,37.5,30.6,8,1,12.5,1,19.3,Match Report,aa28a396,D,2022,False
100,2022-09-04,Sun,MLS,Regular Season,Home,L 3–4,Toronto FC,CF Montréal,Y,GK,90,6,4,2,33.3,0,2.5,0,0,0,0,3,6,50.0,23,4,26.1,28.7,4,0.0,19.3,3,0,0.0,0,14.7,Match Report,aa28a396,L,2022,False
101,2022-10-09,Sun,MLS,Regular Season,Home,D 1–1,Chicago Fire,New England,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,4,15,26.7,24,4,37.5,33.2,10,60.0,42.6,6,0,0.0,1,13.3,Match Report,a71768a2,D,2022,False
102,2022-02-27,Sun,MLS,Regular Season,Away,L 0–2,CF Montréal,Orlando City,Y,GK,90,3,2,1,33.3,0,1.6,0,0,0,0,2,6,33.3,28,1,17.9,29.5,6,16.7,16.0,7,0,0.0,1,18.5,Match Report,52e7f812,L,2022,True
103,2022-03-05,Sat,MLS,Regular Season,Home,L 1–2,CF Montréal,Philadelphia,Y,GK,90,4,2,2,50.0,0,1.9,0,0,0,0,1,5,20.0,35,5,14.3,23.8,6,0.0,16.0,6,1,16.7,2,11.3,Match Report,52e7f812,L,2022,True
104,2022-03-12,Sat,MLS,Regular Season,Away,L 1–4,CF Montréal,NYCFC,Y,GK,90,7,4,3,42.9,0,3.3,0,0,0,0,4,9,44.4,25,10,20.0,28.3,10,40.0,48.7,4,0,0.0,0,13.3,Match Report,52e7f812,L,2022,True
105,2022-03-19,Sat,MLS,Regular Season,Away,D 3–3,CF Montréal,Atlanta Utd,Y,GK,90,3,3,0,0.0,0,1.0,0,0,0,0,8,15,53.3,22,7,36.4,27.1,9,77.8,47.0,9,1,11.1,0,10.4,Match Report,52e7f812,D,2022,True
106,2022-04-02,Sat,MLS,Regular Season,Away,W 4–3,CF Montréal,FC Cincinnati,Y,GK,90,6,3,5,66.7,0,2.1,1,1,0,0,5,10,50.0,22,6,13.6,24.6,12,58.3,38.6,7,0,0.0,0,8.4,Match Report,52e7f812,W,2022,True
107,2022-04-09,Sat,MLS,Regular Season,Away,W 2–1,CF Montréal,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,8,17,47.1,26,4,38.5,35.5,12,58.3,43.6,12,1,8.3,0,11.1,Match Report,52e7f812,W,2022,True
108,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,Vancouver,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,2,7,28.6,13,1,38.5,30.7,9,22.2,22.7,10,1,10.0,1,42.0,Match Report,52e7f812,W,2022,True
109,2022-04-23,Sat,MLS,Regular Season,Away,D 1–1,CF Montréal,Philadelphia,Y,GK,90,1,1,1,100.0,0,1.7,1,1,0,0,4,6,66.7,18,5,33.3,32.7,5,0.0,6.8,1,0,0.0,0,11.6,Match Report,52e7f812,D,2022,True
110,2022-04-30,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,Atlanta Utd,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,2,9,22.2,17,5,29.4,30.5,6,66.7,36.2,6,0,0.0,1,20.6,Match Report,52e7f812,W,2022,True
111,2022-05-07,Sat,MLS,Regular Season,Home,W 4–1,CF Montréal,Orlando City,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,3,5,60.0,18,3,22.2,28.2,4,25.0,21.3,3,1,33.3,0,8.2,Match Report,52e7f812,W,2022,True
112,2022-05-14,Sat,MLS,Regular Season,Away,W 2–0,CF Montréal,Charlotte,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,7,10,70.0,9,1,55.6,44.4,12,41.7,30.9,5,0,0.0,0,10.4,Match Report,52e7f812,W,2022,True
113,2022-05-18,Wed,MLS,Regular Season,Away,L 1–2,CF Montréal,Nashville,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,2,6,33.3,22,5,22.7,24.5,3,33.3,40.0,3,0,0.0,0,12.0,Match Report,52e7f812,L,2022,True
114,2022-05-22,Sun,MLS,Regular Season,Home,L 1–2,CF Montréal,Real Salt Lake,Y,GK,90,4,2,2,50.0,0,1.9,0,0,0,0,2,2,100.0,17,5,5.9,19.8,10,10.0,16.9,6,0,0.0,1,17.4,Match Report,52e7f812,L,2022,True
115,2022-05-28,Sat,MLS,Regular Season,Home,W 4–3,CF Montréal,FC Cincinnati,Y,GK,90,6,3,3,50.0,0,2.4,0,0,0,0,6,12,50.0,17,4,47.1,37.4,7,57.1,39.3,3,2,66.7,0,14.3,Match Report,52e7f812,W,2022,True
116,2022-06-18,Sat,MLS,Regular Season,Home,L 0–1,CF Montréal,Austin,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,3,3,100.0,22,4,13.6,24.4,3,0.0,17.7,5,0,0.0,0,14.3,Match Report,52e7f812,L,2022,True
117,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,Charlotte,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,0,1,0.0,19,3,5.3,16.9,4,0.0,9.3,7,0,0.0,0,17.8,Match Report,52e7f812,W,2022,True
118,2022-06-29,Wed,MLS,Regular Season,Away,W 2–1,CF Montréal,Seattle,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,4,8,50.0,18,1,38.9,35.4,5,20.0,25.4,13,0,0.0,1,29.5,Match Report,52e7f812,W,2022,True
119,2022-07-04,Mon,MLS,Regular Season,Away,L 0–4,CF Montréal,LA Galaxy,Y,GK,90,3,4,0,0.0,0,2.6,1,1,0,0,1,2,50.0,15,5,13.3,24.8,7,0.0,23.9,4,0,0.0,0,10.5,Match Report,52e7f812,L,2022,True
120,2022-07-09,Sat,MLS,Regular Season,Home,L 1–2,CF Montréal,Sporting KC,Y,GK,90,3,2,1,33.3,0,0.5,0,0,0,0,2,4,50.0,20,5,20.0,25.3,3,0.0,14.7,2,0,0.0,2,15.7,Match Report,52e7f812,L,2022,True
121,2022-08-03,Wed,MLS,Regular Season,Away,W 2–1,CF Montréal,Columbus Crew,Y,GK,90,3,1,2,66.7,0,1.4,0,0,0,0,1,1,100.0,13,8,7.7,17.5,5,0.0,29.8,6,0,0.0,1,16.6,Match Report,52e7f812,W,2022,True
122,2022-08-27,Sat,MLS,Regular Season,Away,W 2–0,CF Montréal,Chicago Fire,Y,GK,90,4,0,3,100.0,1,0.9,0,0,0,0,4,17,23.5,18,5,72.2,54.2,9,44.4,35.1,10,0,0.0,1,12.6,Match Report,52e7f812,W,2022,False
123,2022-09-13,Tue,MLS,Regular Season,Home,W 3–2,CF Montréal,Chicago Fire,Y,GK,90,1,2,1,100.0,0,2.3,2,2,0,0,3,8,37.5,21,6,28.6,29.4,6,33.3,27.7,4,1,25.0,2,23.2,Match Report,52e7f812,W,2022,False
124,2022-09-17,Sat,MLS,Regular Season,Away,W 1–0,CF Montréal,New England,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,4,9,44.4,22,5,31.8,33.2,8,25.0,23.0,10,1,10.0,0,13.7,Match Report,52e7f812,W,2022,False
125,2022-03-19,Sat,MLS,Regular Season,Away,L 1–3,Inter Miami,FC Cincinnati,Y,GK,90,6,3,3,50.0,0,2.5,1,0,0,1,1,11,9.1,22,5,40.9,37.2,11,18.2,26.5,10,1,10.0,0,10.0,Match Report,c4d9567d,L,2022,True
126,2022-05-07,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,Charlotte,Y,GK,90,7,1,6,85.7,0,1.1,0,0,0,0,7,14,50.0,29,7,48.3,42.2,6,0.0,17.3,10,0,0.0,0,6.3,Match Report,c4d9567d,L,2022,True
127,2022-05-14,Sat,MLS,Regular Season,Home,D 2–2,Inter Miami,D.C. United,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,4,19,21.1,27,6,48.1,37.7,8,75.0,55.6,8,0,0.0,0,6.0,Match Report,c4d9567d,D,2022,True
128,2022-05-18,Wed,MLS,Regular Season,Away,D 0–0,Inter Miami,Philadelphia,Y,GK,90,8,0,8,100.0,1,1.8,0,0,0,0,5,14,35.7,35,9,25.7,30.1,13,38.5,37.8,11,1,9.1,0,11.8,Match Report,c4d9567d,D,2022,True
129,2022-05-22,Sun,MLS,Regular Season,Home,W 2–0,Inter Miami,NY Red Bulls,Y,GK,90,4,0,4,100.0,1,1.8,0,0,0,0,5,12,41.7,31,8,25.8,32.5,5,80.0,50.0,8,1,12.5,0,8.0,Match Report,c4d9567d,W,2022,True
130,2022-05-28,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Portland Timbers,Y,GK,90,5,1,4,80.0,0,0.8,0,0,0,0,4,15,26.7,23,4,43.5,35.9,11,45.5,40.1,13,1,7.7,0,12.9,Match Report,c4d9567d,W,2022,True
131,2022-06-19,Sun,MLS,Regular Season,Away,L 0–2,Inter Miami,Atlanta Utd,Y,GK,90,8,2,6,75.0,0,1.7,0,0,0,0,7,14,50.0,21,6,38.1,35.2,11,54.5,44.6,7,0,0.0,0,12.4,Match Report,c4d9567d,L,2022,True
132,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Minnesota Utd,Y,GK,90,2,1,1,50.0,0,1.1,0,0,0,0,4,7,57.1,24,6,25.0,30.2,3,33.3,33.7,8,0,0.0,0,11.3,Match Report,c4d9567d,W,2022,True
133,2022-07-04,Mon,MLS,Regular Season,Away,D 1–1,Inter Miami,FC Dallas,Y,GK,90,5,1,4,80.0,0,1.0,0,0,0,0,5,15,33.3,28,4,42.9,34.1,8,37.5,39.1,3,0,0.0,0,12.5,Match Report,c4d9567d,D,2022,True
134,2022-07-09,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,Orlando City,Y,GK,90,1,1,1,0.0,0,0.5,0,0,0,0,3,12,25.0,19,3,47.4,34.6,6,50.0,40.3,3,0,0.0,1,13.4,Match Report,c4d9567d,L,2022,True
135,2022-07-13,Wed,MLS,Regular Season,Home,L 1–2,Inter Miami,Philadelphia,Y,GK,90,4,2,3,75.0,0,1.6,1,1,0,0,3,4,75.0,14,3,28.6,30.4,3,0.0,24.3,7,0,0.0,0,5.7,Match Report,c4d9567d,L,2022,True
136,2022-07-16,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,Charlotte,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,4,10,40.0,21,1,42.9,36.4,3,33.3,31.3,3,1,33.3,0,11.0,Match Report,c4d9567d,W,2022,True
137,2022-07-23,Sat,MLS,Regular Season,Away,L 0–2,Inter Miami,NYCFC,Y,GK,90,6,2,4,66.7,0,1.0,0,0,0,0,4,8,50.0,30,11,23.3,27.2,7,14.3,28.1,11,4,36.4,1,11.2,Match Report,c4d9567d,L,2022,True
138,2022-07-30,Sat,MLS,Regular Season,Home,D 4–4,Inter Miami,FC Cincinnati,Y,GK,90,7,4,3,42.9,0,3.4,0,0,0,0,6,12,50.0,29,8,37.9,34.8,5,20.0,23.6,5,1,20.0,3,16.7,Match Report,c4d9567d,D,2022,True
139,2022-08-03,Wed,MLS,Regular Season,Away,W 1–0,Inter Miami,San Jose,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,6,24,25.0,21,5,66.7,50.0,13,76.9,53.5,9,1,11.1,0,7.4,Match Report,c4d9567d,W,2022,True
140,2022-08-06,Sat,MLS,Regular Season,Away,D 2–2,Inter Miami,CF Montréal,Y,GK,90,4,2,3,75.0,0,2.0,1,1,0,0,6,15,40.0,23,8,39.1,37.6,10,60.0,47.8,13,1,7.7,1,11.4,Match Report,c4d9567d,D,2022,True
141,2022-08-13,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,NYCFC,Y,GK,90,5,2,2,60.0,0,1.7,0,0,0,0,2,7,28.6,15,4,33.3,31.9,8,25.0,25.6,9,2,22.2,0,5.5,Match Report,c4d9567d,W,2022,False
142,2022-08-20,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Toronto FC,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,7,16,43.8,30,7,36.7,35.9,10,50.0,36.0,6,0,0.0,0,11.7,Match Report,c4d9567d,W,2022,False
143,2022-08-27,Sat,MLS,Regular Season,Away,L 1–3,Inter Miami,NY Red Bulls,Y,GK,90,9,3,6,66.7,0,1.8,0,0,0,0,6,26,23.1,35,6,54.3,45.2,9,77.8,56.6,14,2,14.3,1,12.6,Match Report,c4d9567d,L,2022,False
144,2022-09-13,Tue,MLS,Regular Season,Home,W 2–1,Inter Miami,Columbus Crew,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,3,15,20.0,26,3,38.5,32.9,9,55.6,39.1,10,0,0.0,2,14.2,Match Report,c4d9567d,W,2022,False
145,2022-09-18,Sun,MLS,Regular Season,Away,W 3–2,Inter Miami,D.C. United,Y,GK,90,5,2,3,60.0,0,2.2,0,0,0,0,2,10,20.0,28,6,28.6,32.0,9,22.2,28.0,9,0,0.0,0,12.6,Match Report,c4d9567d,W,2022,False
146,2022-09-30,Fri,MLS,Regular Season,Away,W 1–0,Inter Miami,Toronto FC,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,8,18,44.4,22,1,50.0,36.5,10,70.0,44.4,5,0,0.0,1,10.8,Match Report,c4d9567d,W,2022,False
147,2022-10-05,Wed,MLS,Regular Season,Home,W 4–1,Inter Miami,Orlando City,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,5,17,29.4,23,6,34.8,37.3,12,75.0,47.8,13,0,0.0,0,8.0,Match Report,c4d9567d,W,2022,False
148,2022-10-09,Sun,MLS,Regular Season,Home,L 1–3,Inter Miami,CF Montréal,Y,GK,90,5,3,2,40.0,0,3.1,0,0,0,0,5,8,62.5,26,8,30.8,30.7,4,0.0,21.5,4,0,0.0,0,10.3,Match Report,c4d9567d,L,2022,False
149,2022-04-24,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Los Angeles FC,Y,GK,90,8,2,6,75.0,0,2.8,0,0,0,0,2,14,14.3,21,7,42.9,39.0,13,38.5,35.8,6,0,0.0,1,11.8,Match Report,42ba8628,L,2022,True
150,2022-04-30,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Toronto FC,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,5,18,27.8,15,3,73.3,51.5,7,100.0,66.0,14,0,0.0,0,8.3,Match Report,42ba8628,W,2022,True
151,2022-05-04,Wed,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Toronto FC,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,3,6,50.0,23,6,17.4,30.3,5,40.0,40.4,5,0,0.0,0,13.7,Match Report,42ba8628,W,2022,True
152,2022-05-07,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Minnesota Utd,Y,GK,90,5,0,5,100.0,1,0.4,0,0,0,0,4,16,25.0,16,4,68.8,48.1,12,41.7,36.1,11,1,9.1,0,6.2,Match Report,42ba8628,W,2022,True
153,2022-05-14,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,4,16,25.0,24,6,29.2,31.2,14,64.3,50.9,13,2,15.4,0,8.8,Match Report,42ba8628,W,2022,True
154,2022-05-21,Sat,MLS,Regular Season,Home,L 2–3,FC Cincinnati,New England,Y,GK,90,4,3,1,25.0,0,1.5,0,0,0,0,2,5,40.0,12,3,16.7,27.8,8,37.5,36.8,12,0,0.0,1,13.3,Match Report,42ba8628,L,2022,True
155,2022-05-28,Sat,MLS,Regular Season,Away,L 3–4,FC Cincinnati,CF Montréal,Y,GK,90,4,4,1,25.0,0,3.7,1,1,0,0,6,12,50.0,13,3,53.8,41.2,7,71.4,53.1,4,0,0.0,0,17.3,Match Report,42ba8628,L,2022,True
156,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Philadelphia,Y,GK,90,5,1,4,80.0,0,1.8,0,0,0,0,9,20,45.0,21,4,66.7,47.9,6,100.0,62.2,13,3,23.1,2,14.8,Match Report,42ba8628,D,2022,True
157,2022-06-24,Fri,MLS,Regular Season,Home,W 1–0,FC Cincinnati,Orlando City,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,9,19,47.4,13,2,69.2,48.5,11,90.9,62.6,9,0,0.0,0,17.5,Match Report,42ba8628,W,2022,True
158,2022-06-29,Wed,MLS,Regular Season,Home,D 4–4,FC Cincinnati,NYCFC,Y,GK,90,5,4,1,20.0,0,4.1,1,0,1,0,6,14,42.9,15,5,66.7,51.3,5,80.0,57.0,9,1,11.1,1,15.0,Match Report,42ba8628,D,2022,True
159,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,FC Cincinnati,New England,Y,GK,90,7,2,5,71.4,0,1.9,0,0,0,0,12,28,42.9,29,3,69.0,47.2,9,88.9,59.6,10,0,0.0,2,20.0,Match Report,42ba8628,D,2022,True
160,2022-07-09,Sat,MLS,Regular Season,Home,D 1–1,FC Cincinnati,NY Red Bulls,Y,GK,90,2,1,2,100.0,0,1.3,1,1,0,0,4,30,13.3,22,4,68.2,55.4,15,100.0,67.7,9,1,11.1,0,11.1,Match Report,42ba8628,D,2022,True
161,2022-07-13,Wed,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Vancouver,Y,GK,90,4,2,1,50.0,0,1.4,0,0,0,0,2,4,50.0,10,4,30.0,27.7,4,25.0,28.5,5,0,0.0,1,15.5,Match Report,42ba8628,D,2022,True
162,2022-07-17,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Columbus Crew,Y,GK,90,3,2,2,66.7,0,2.2,1,1,0,0,2,11,18.2,11,5,36.4,30.3,9,77.8,57.6,14,2,14.3,1,14.5,Match Report,42ba8628,L,2022,True
163,2022-07-23,Sat,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Nashville,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,2,4,50.0,14,5,21.4,34.6,3,33.3,27.0,13,0,0.0,1,11.6,Match Report,42ba8628,D,2022,True
164,2022-07-30,Sat,MLS,Regular Season,Away,D 4–4,FC Cincinnati,Inter Miami,Y,GK,90,7,4,4,57.1,0,3.4,1,1,0,0,6,12,50.0,14,2,50.0,41.4,10,50.0,40.8,7,0,0.0,1,17.0,Match Report,42ba8628,D,2022,True
165,2022-08-06,Sat,MLS,Regular Season,Home,W 3–1,FC Cincinnati,Philadelphia,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,6,17,35.3,14,1,42.9,43.4,17,64.7,45.2,6,0,0.0,0,10.8,Match Report,42ba8628,W,2022,True
166,2022-08-13,Sat,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Atlanta Utd,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,7,12,58.3,19,5,47.4,40.8,5,60.0,41.8,10,1,10.0,0,8.6,Match Report,42ba8628,D,2022,False
167,2022-08-20,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,NY Red Bulls,Y,GK,90,2,1,2,100.0,0,1.7,1,1,0,0,16,28,57.1,21,3,90.5,56.5,9,100.0,68.3,13,2,15.4,1,14.1,Match Report,42ba8628,D,2022,False
168,2022-08-27,Sat,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Columbus Crew,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,4,20,20.0,13,0,84.6,55.4,10,90.0,64.3,4,0,0.0,0,9.0,Match Report,42ba8628,D,2022,False
169,2022-09-03,Sat,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Charlotte,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,9,19,47.4,16,2,87.5,53.7,5,100.0,61.0,14,0,0.0,0,11.8,Match Report,42ba8628,W,2022,False
170,2022-09-07,Wed,MLS,Regular Season,Away,D 1–1,FC Cincinnati,NYCFC,Y,GK,90,8,1,7,87.5,0,1.4,0,0,0,0,9,30,30.0,25,5,76.0,57.0,12,91.7,61.3,14,0,0.0,2,14.7,Match Report,42ba8628,D,2022,False
171,2022-09-10,Sat,MLS,Regular Season,Home,W 6–0,FC Cincinnati,San Jose,Y,GK,90,5,0,5,100.0,1,0.9,0,0,0,0,4,11,36.4,14,2,50.0,42.9,5,80.0,57.4,8,0,0.0,0,14.0,Match Report,42ba8628,W,2022,False
172,2022-09-17,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Real Salt Lake,Y,GK,90,8,1,7,87.5,0,1.8,1,0,1,0,5,12,41.7,17,5,52.9,44.8,7,42.9,39.6,14,0,0.0,2,16.8,Match Report,42ba8628,W,2022,False
173,2022-09-27,Tue,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Seattle,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,8,14,57.1,16,2,62.5,46.8,5,80.0,56.8,14,1,7.1,0,12.8,Match Report,42ba8628,D,2022,False
174,2022-10-01,Sat,MLS,Regular Season,Home,L 2–3,FC Cincinnati,Chicago Fire,Y,GK,90,6,3,3,50.0,0,1.4,0,0,0,0,2,10,20.0,10,0,50.0,40.9,7,71.4,50.4,9,0,0.0,0,9.3,Match Report,42ba8628,L,2022,False
175,2022-10-09,Sun,MLS,Regular Season,Away,W 5–2,FC Cincinnati,D.C. United,Y,GK,90,5,2,3,60.0,0,0.7,0,0,0,0,5,15,33.3,13,1,84.6,53.6,4,100.0,68.5,17,2,11.8,0,6.0,Match Report,42ba8628,W,2022,False
176,2022-10-15,Sat,MLS,First Round,Away,W 2–1,FC Cincinnati,NY Red Bulls,Y,GK,90,7,1,6,85.7,0,0.4,0,0,0,0,11,28,39.3,20,5,90.0,56.0,10,100.0,69.9,9,1,11.1,2,17.7,Match Report,42ba8628,W,2022,False
177,2022-02-27,Sun,MLS,Regular Season,Home,D 0–0,Houston Dynamo,Real Salt Lake,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,4,4,100.0,24,7,16.7,25.5,6,0.0,13.7,7,1,14.3,0,13.4,Match Report,ed6320b7,D,2022,True
178,2022-03-05,Sat,MLS,Regular Season,Away,L 0–1,Houston Dynamo,Sporting KC,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,7,16,43.8,26,8,26.9,33.1,11,81.8,51.3,7,0,0.0,1,14.3,Match Report,ed6320b7,L,2022,True
179,2022-03-12,Sat,MLS,Regular Season,Home,W 2–1,Houston Dynamo,Vancouver,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,2,7,28.6,22,5,18.2,24.0,10,30.0,27.0,11,1,9.1,0,8.5,Match Report,ed6320b7,W,2022,True
180,2022-03-19,Sat,MLS,Regular Season,Home,D 1–1,Houston Dynamo,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,1,7,14.3,29,4,17.2,24.2,7,28.6,31.4,5,1,20.0,0,6.5,Match Report,ed6320b7,D,2022,True
181,2022-04-02,Sat,MLS,Regular Season,Away,W 3–1,Houston Dynamo,Inter Miami,Y,GK,90,4,1,4,100.0,0,1.1,1,1,0,0,8,13,61.5,36,5,30.6,30.4,12,16.7,32.2,10,1,10.0,1,14.0,Match Report,ed6320b7,W,2022,True
182,2022-04-09,Sat,MLS,Regular Season,Home,W 4–3,Houston Dynamo,San Jose,Y,GK,90,7,3,4,57.1,0,3.6,0,0,0,0,5,22,22.7,23,3,60.9,43.5,9,88.9,64.7,6,0,0.0,0,6.3,Match Report,ed6320b7,W,2022,True
183,2022-04-16,Sat,MLS,Regular Season,Home,D 0–0,Houston Dynamo,Portland Timbers,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,5,17,29.4,26,3,34.6,33.8,11,72.7,52.1,10,0,0.0,1,13.5,Match Report,ed6320b7,D,2022,True
184,2022-04-23,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,FC Dallas,Y,GK,90,7,2,5,71.4,0,2.6,0,0,0,0,7,12,58.3,36,6,19.4,26.5,7,71.4,46.9,9,0,0.0,1,8.8,Match Report,ed6320b7,L,2022,True
185,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Austin,Y,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,5,10,50.0,30,4,30.0,31.7,4,25.0,27.3,8,1,12.5,0,11.3,Match Report,ed6320b7,L,2022,True
186,2022-05-07,Sat,MLS,Regular Season,Away,L 0–2,Houston Dynamo,D.C. United,Y,GK,90,6,2,4,66.7,0,1.1,0,0,0,0,8,21,38.1,39,7,33.3,33.1,12,66.7,50.4,13,0,0.0,2,11.5,Match Report,ed6320b7,L,2022,True
187,2022-05-14,Sat,MLS,Regular Season,Home,W 2–0,Houston Dynamo,Nashville,Y,GK,90,2,0,2,100.0,1,0.7,0,0,0,0,9,26,34.6,31,4,51.6,41.9,11,90.9,58.2,21,0,0.0,0,10.5,Match Report,ed6320b7,W,2022,True
188,2022-05-18,Wed,MLS,Regular Season,Home,L 0–1,Houston Dynamo,Seattle,Y,GK,90,4,1,3,75.0,0,1.8,0,0,0,0,4,8,50.0,34,6,20.6,26.3,9,11.1,24.8,5,0,0.0,1,19.0,Match Report,ed6320b7,L,2022,True
189,2022-05-22,Sun,MLS,Regular Season,Away,W 3–0,Houston Dynamo,LA Galaxy,Y,GK,90,6,0,6,100.0,1,1.3,0,0,0,0,6,20,30.0,27,3,44.4,41.2,9,88.9,62.8,7,0,0.0,0,8.0,Match Report,ed6320b7,W,2022,True
190,2022-06-18,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Orlando City,Y,GK,90,7,2,5,71.4,0,1.9,0,0,0,0,7,9,77.8,26,7,19.2,25.3,6,66.7,40.5,10,0,0.0,1,12.7,Match Report,ed6320b7,L,2022,True
191,2022-06-25,Sat,MLS,Regular Season,Home,W 2–0,Houston Dynamo,Chicago Fire,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,5,13,38.5,47,8,23.4,30.0,9,22.2,35.4,12,0,0.0,0,11.8,Match Report,ed6320b7,W,2022,True
192,2022-06-29,Wed,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Portland Timbers,Y,GK,90,3,2,2,66.7,0,1.3,1,1,0,0,2,6,33.3,19,7,26.3,34.1,3,33.3,28.7,7,0,0.0,0,13.3,Match Report,ed6320b7,L,2022,True
