,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
101,2018-06-09,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Seattle,Y,"CM,LM",90,0,0,0,0,1,1,0,0,76,37,3,1,3,0.0,0.0,0.0,4,0,42,61,68.9,9,66,12,6,8,Match Report,363ba6d7,L,2018,True
102,2018-06-13,Wed,MLS,Regular Season,Away,D 4–4,D.C. United,Toronto FC,Y,CM,60,0,1,0,0,1,1,0,0,48,16,3,0,3,0.1,0.1,0.2,4,2,30,32,93.8,3,39,1,3,5,Match Report,363ba6d7,D,2018,True
103,2018-06-30,Sat,MLS,Regular Season,Away,L 2–3,D.C. United,New England,Y,CM,90,0,0,0,0,2,1,0,0,59,11,1,0,0,0.1,0.1,0.0,6,2,35,48,72.9,10,48,7,2,5,Match Report,363ba6d7,L,2018,True
104,2018-07-04,Wed,MLS,Regular Season,Away,D 2–2,D.C. United,LA Galaxy,Y,LM,90,0,1,0,0,2,2,0,0,82,20,2,0,0,0.0,0.0,0.3,3,1,58,68,85.3,8,62,12,1,5,Match Report,363ba6d7,D,2018,True
105,2018-07-14,Sat,MLS,Regular Season,Home,W 3–1,D.C. United,Vancouver,Y,CM,90,0,0,0,0,2,1,0,0,72,18,2,0,0,0.4,0.4,0.0,2,1,58,63,92.1,4,70,13,4,4,Match Report,363ba6d7,W,2018,True
106,2018-07-21,Sat,MLS,Regular Season,Away,L 1–3,D.C. United,Atlanta Utd,Y,CM,90,0,0,0,0,2,1,0,0,60,5,4,1,0,0.2,0.2,0.0,0,0,30,44,68.2,6,54,8,5,5,Match Report,363ba6d7,L,2018,True
107,2018-07-25,Wed,MLS,Regular Season,Home,L 0–1,D.C. United,NY Red Bulls,Y,"CM,RM",90,0,0,0,0,1,0,0,0,60,31,2,1,0,0.2,0.2,0.2,2,0,30,50,60.0,7,41,9,3,5,Match Report,363ba6d7,L,2018,True
108,2018-07-28,Sat,MLS,Regular Season,Home,W 2–1,D.C. United,Colorado Rapids,Y,CM,90,0,1,0,0,5,0,0,0,75,15,1,0,2,0.5,0.5,0.7,5,1,45,61,73.8,8,73,15,5,5,Match Report,363ba6d7,W,2018,True
109,2018-08-04,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,Montreal Impact,Y,CM,90,0,1,0,0,4,1,0,0,80,16,0,1,0,0.3,0.3,0.6,12,1,59,67,88.1,6,68,8,2,2,Match Report,363ba6d7,D,2018,False
110,2018-08-12,Sun,MLS,Regular Season,Home,W 3–2,D.C. United,Orlando City,Y,"CM,AM",90,3,0,0,0,4,3,1,0,113,18,3,1,2,0.7,0.7,0.1,8,1,78,94,83.0,13,96,15,6,7,Match Report,363ba6d7,W,2018,False
111,2018-08-15,Wed,MLS,Regular Season,Home,W 4–1,D.C. United,Portland Timbers,Y,AM,80,0,1,0,0,1,0,1,0,77,14,0,1,0,0.1,0.1,0.2,6,2,49,67,73.1,8,71,8,5,10,Match Report,363ba6d7,W,2018,False
112,2018-08-19,Sun,MLS,Regular Season,Home,W 2–0,D.C. United,New England,Y,AM,86,1,0,0,0,2,1,0,0,59,11,0,0,1,0.1,0.1,0.7,5,0,41,49,83.7,10,54,6,2,3,Match Report,363ba6d7,W,2018,False
113,2018-08-26,Sun,MLS,Regular Season,Away,L 0–1,D.C. United,NY Red Bulls,Y,AM,79,0,0,0,0,1,0,0,0,55,15,5,0,1,0.0,0.0,0.3,5,0,32,39,82.1,8,41,6,1,1,Match Report,363ba6d7,L,2018,False
114,2018-08-29,Wed,MLS,Regular Season,Home,L 0–2,D.C. United,Philadelphia,Y,"CM,DM",90,0,0,0,0,2,2,0,0,71,14,0,0,0,0.1,0.1,0.1,5,0,56,63,88.9,18,70,13,4,6,Match Report,363ba6d7,L,2018,False
115,2018-09-02,Sun,MLS,Regular Season,Home,W 3–1,D.C. United,Atlanta Utd,Y,CM,88,2,0,0,0,4,3,0,0,59,18,2,1,1,0.3,0.3,0.0,1,0,38,45,84.4,6,51,8,0,3,Match Report,363ba6d7,W,2018,False
116,2018-09-08,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,NYCFC,Y,AM,89,0,0,0,0,0,0,0,0,51,28,2,0,0,0.0,0.0,0.0,0,0,23,38,60.5,7,28,2,0,3,Match Report,363ba6d7,D,2018,False
117,2018-09-12,Wed,MLS,Regular Season,Home,W 2–1,D.C. United,Minnesota Utd,Y,"CM,AM",90,0,1,0,0,5,2,0,0,111,19,5,0,3,0.9,0.9,0.1,9,2,80,92,87.0,14,95,14,3,4,Match Report,363ba6d7,W,2018,False
118,2018-09-16,Sun,MLS,Regular Season,Home,D 3–3,D.C. United,NY Red Bulls,Y,AM,90,1,1,0,0,3,2,0,0,67,20,3,0,1,0.3,0.3,0.6,8,3,35,53,66.0,7,63,10,7,9,Match Report,363ba6d7,D,2018,False
119,2018-09-29,Sat,MLS,Regular Season,Home,W 5–0,D.C. United,Montreal Impact,Y,AM,90,1,3,0,0,2,1,0,0,69,15,3,0,2,0.2,0.2,1.0,5,4,41,55,74.5,11,60,9,4,8,Match Report,363ba6d7,W,2018,False
120,2018-10-07,Sun,MLS,Regular Season,Home,W 2–1,D.C. United,Chicago Fire,Y,AM,89,0,0,0,0,3,0,0,0,73,8,0,1,1,0.1,0.1,0.4,8,1,49,62,79.0,12,71,9,4,6,Match Report,363ba6d7,W,2018,False
121,2018-10-13,Sat,MLS,Regular Season,Home,W 1–0,D.C. United,FC Dallas,Y,AM,90,0,0,0,0,3,1,0,0,76,19,2,1,2,0.1,0.1,0.2,5,0,42,54,77.8,6,67,19,3,8,Match Report,363ba6d7,W,2018,False
122,2018-10-17,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,Toronto FC,Y,"AM,LW",90,0,0,0,0,3,0,0,0,94,41,2,1,0,0.2,0.2,0.0,4,0,55,70,78.6,8,83,7,5,12,Match Report,363ba6d7,W,2018,False
123,2018-10-21,Sun,MLS,Regular Season,Home,W 3–1,D.C. United,NYCFC,Y,AM,90,1,1,0,0,1,1,0,0,69,15,0,2,3,0.1,0.1,1.1,6,2,38,56,67.9,5,67,4,9,10,Match Report,363ba6d7,W,2018,False
124,2018-10-28,Sun,MLS,Regular Season,Away,D 0–0,D.C. United,Chicago Fire,Y,"AM,LW",90,0,0,0,0,1,0,0,0,65,6,2,1,2,0.1,0.1,0.1,5,0,28,46,60.9,4,54,11,3,7,Match Report,363ba6d7,D,2018,False
125,2018-11-01,Thu,MLS,Knockout round,Home,D 2 (2)–2 (3),D.C. United,Columbus Crew,Y,AM,120,0,0,0,0,2,1,0,0,98,25,1,2,2,0.1,0.1,0.0,4,0,52,72,72.2,5,84,14,3,5,Match Report,363ba6d7,D,2018,False
126,2018-04-21,Sat,MLS,Regular Season,Away,W 2–1,Chicago Fire,NY Red Bulls,Y,CM,90,0,0,0,0,0,0,1,0,48,25,4,4,1,0.0,0.0,0.0,0,0,16,29,55.2,2,35,3,4,5,Match Report,00362ef7,W,2018,True
127,2018-04-28,Sat,MLS,Regular Season,Away,D 2–2,Chicago Fire,Toronto FC,Y,"DM,LW",90,0,0,0,0,1,0,0,0,55,44,6,2,1,0.0,0.0,0.0,2,0,40,46,87.0,2,42,7,2,2,Match Report,00362ef7,D,2018,True
128,2018-05-05,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,Atlanta Utd,Y,CM,58,0,0,0,0,0,0,0,0,27,16,3,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,17,0,0,0,Match Report,00362ef7,L,2018,True
129,2018-05-09,Wed,MLS,Regular Season,Home,W 1–0,Chicago Fire,Montreal Impact,Y,CM,81,0,0,0,0,0,0,1,0,51,24,6,1,3,0.0,0.0,0.0,0,0,34,38,89.5,0,40,0,3,4,Match Report,00362ef7,W,2018,True
130,2018-05-12,Sat,MLS,Regular Season,Away,L 0–3,Chicago Fire,Columbus Crew,Y,DM,53,0,0,0,0,0,0,0,0,36,14,3,0,1,0.0,0.0,0.0,0,0,27,29,93.1,0,25,0,0,1,Match Report,00362ef7,L,2018,True
131,2018-05-20,Sun,MLS,Regular Season,Home,L 2–3,Chicago Fire,Houston Dynamo,Y,CM,72,0,0,0,0,0,0,1,0,46,25,2,0,1,0.0,0.0,0.0,0,0,31,37,83.8,0,35,2,0,0,Match Report,00362ef7,L,2018,True
132,2018-05-26,Sat,MLS,Regular Season,Away,W 2–1,Chicago Fire,Orlando City,Y,DM,88,0,0,0,0,0,0,0,1,32,38,4,0,2,0.0,0.0,0.0,0,0,20,24,83.3,2,24,1,0,0,Match Report,00362ef7,W,2018,True
133,2018-05-30,Wed,MLS,Regular Season,Away,L 1–3,Chicago Fire,Philadelphia,N,FW,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,7,1,0,0,Match Report,00362ef7,L,2018,True
134,2018-06-02,Sat,MLS,Regular Season,Home,W 2–1,Chicago Fire,San Jose,Y,DM,90,0,0,0,0,0,0,0,0,56,26,0,0,0,0.0,0.0,0.0,1,0,48,52,92.3,4,46,2,1,1,Match Report,00362ef7,W,2018,True
135,2018-06-09,Sat,MLS,Regular Season,Home,D 1–1,Chicago Fire,New England,Y,CM,90,0,0,0,0,0,0,0,0,48,21,3,2,0,0.0,0.0,0.0,0,0,33,39,84.6,3,37,0,3,3,Match Report,00362ef7,D,2018,True
136,2018-06-30,Sat,MLS,Regular Season,Home,W 3–2,Chicago Fire,NYCFC,N,"CM,LW",25,0,0,0,0,0,0,0,0,7,20,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,Match Report,00362ef7,W,2018,True
137,2018-07-14,Sat,MLS,Regular Season,Away,L 1–3,Chicago Fire,FC Dallas,Y,CM,90,0,0,0,0,0,0,0,0,61,35,6,3,4,0.0,0.0,0.0,0,0,37,45,82.2,1,41,3,0,1,Match Report,00362ef7,L,2018,True
138,2018-07-21,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,Toronto FC,N,"RB,CM",18,0,0,0,0,0,0,0,0,9,7,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,7,0,0,0,Match Report,00362ef7,L,2018,True
139,2018-07-28,Sat,MLS,Regular Season,Away,L 0–3,Chicago Fire,Toronto FC,N,CM,35,0,0,0,0,0,0,0,0,23,10,4,0,0,0.0,0.0,0.0,0,0,18,18,100.0,1,15,1,0,1,Match Report,00362ef7,L,2018,True
140,2018-08-23,Thu,MLS,Regular Season,Home,D 1–1,Chicago Fire,Columbus Crew,N,CM,25,0,0,0,0,0,0,0,0,12,4,0,1,2,0.0,0.0,0.0,1,0,7,8,87.5,0,7,0,0,0,Match Report,00362ef7,D,2018,False
141,2018-03-10,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,Portland Timbers,N,AM,27,0,0,0,0,0,0,0,0,15,3,0,2,1,0.0,0.0,0.0,1,0,8,9,88.9,3,10,0,1,1,Match Report,2b09d998,W,2018,True
142,2018-03-17,Sat,MLS,Regular Season,Away,L 0–1,NY Red Bulls,Real Salt Lake,Y,"CM,DM",90,0,0,0,0,0,0,0,0,67,17,1,2,0,0.0,0.0,0.0,1,0,46,57,80.7,4,46,3,0,1,Match Report,2b09d998,L,2018,True
143,2018-04-14,Sat,MLS,Regular Season,Home,W 3–1,NY Red Bulls,Montreal Impact,Y,DM,90,0,0,0,0,1,0,0,0,74,35,2,2,2,0.0,0.0,0.0,0,0,47,61,77.0,6,55,6,1,2,Match Report,2b09d998,W,2018,True
144,2018-04-21,Sat,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Chicago Fire,Y,CM,90,0,0,0,0,2,0,0,0,89,21,3,3,0,0.1,0.1,0.2,4,0,60,77,77.9,10,55,7,1,3,Match Report,2b09d998,L,2018,True
145,2018-04-28,Sat,MLS,Regular Season,Away,W 3–2,NY Red Bulls,LA Galaxy,Y,"WB,CM",90,0,0,0,0,1,1,0,0,68,36,2,3,1,0.2,0.2,0.0,1,0,41,59,69.5,6,47,2,0,0,Match Report,2b09d998,W,2018,True
146,2018-05-05,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,NYCFC,Y,DM,90,0,0,0,0,1,0,0,0,44,33,2,3,3,0.0,0.0,0.0,1,0,26,32,81.3,3,25,2,1,1,Match Report,2b09d998,W,2018,True
147,2018-05-12,Sat,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Colorado Rapids,Y,DM,90,0,0,0,0,1,0,0,0,40,23,4,1,1,0.1,0.1,0.0,0,0,20,26,76.9,4,14,0,0,0,Match Report,2b09d998,W,2018,True
148,2018-05-20,Sun,MLS,Regular Season,Away,W 3–1,NY Red Bulls,Atlanta Utd,Y,DM,78,0,0,0,0,0,0,0,0,43,10,4,2,2,0.0,0.0,0.1,3,1,26,33,78.8,3,25,3,1,3,Match Report,2b09d998,W,2018,True
149,2018-05-26,Sat,MLS,Regular Season,Home,D 0–0,NY Red Bulls,Philadelphia,Y,CM,90,0,0,0,0,0,0,0,0,67,20,4,1,2,0.0,0.0,0.0,1,0,48,57,84.2,1,49,3,1,1,Match Report,2b09d998,D,2018,True
150,2018-06-13,Wed,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Seattle,Y,DM,63,0,0,0,0,0,0,0,0,48,22,5,4,1,0.0,0.0,0.0,0,0,28,34,82.4,3,31,4,0,1,Match Report,2b09d998,W,2018,True
151,2018-06-23,Sat,MLS,Regular Season,Home,W 3–0,NY Red Bulls,FC Dallas,Y,DM,90,0,1,0,0,0,0,0,0,73,24,4,1,2,0.0,0.0,0.8,3,1,54,64,84.4,5,51,6,0,1,Match Report,2b09d998,W,2018,True
152,2018-07-01,Sun,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Toronto FC,Y,DM,90,0,0,0,0,2,0,1,0,64,41,2,3,3,0.1,0.1,0.0,0,0,38,51,74.5,5,31,0,0,0,Match Report,2b09d998,W,2018,True
153,2018-07-08,Sun,MLS,Regular Season,Away,L 0–1,NY Red Bulls,NYCFC,Y,DM,90,0,0,0,0,1,0,0,0,48,25,1,2,6,0.0,0.0,0.1,3,0,24,37,64.9,9,33,1,1,2,Match Report,2b09d998,L,2018,True
154,2018-07-14,Sat,MLS,Regular Season,Home,W 3–2,NY Red Bulls,Sporting KC,Y,DM,90,0,1,0,0,2,0,0,0,57,28,0,2,3,0.3,0.3,0.1,7,2,38,46,82.6,7,44,5,1,1,Match Report,2b09d998,W,2018,True
155,2018-07-21,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,New England,Y,RW,90,0,0,0,0,0,0,0,0,63,34,1,3,4,0.0,0.0,0.0,1,1,29,39,74.4,4,39,4,1,4,Match Report,2b09d998,W,2018,True
156,2018-07-25,Wed,MLS,Regular Season,Away,W 1–0,NY Red Bulls,D.C. United,Y,CM,90,0,0,0,0,0,0,1,0,69,27,4,2,5,0.0,0.0,0.0,1,0,44,59,74.6,7,46,3,0,1,Match Report,2b09d998,W,2018,True
157,2018-07-28,Sat,MLS,Regular Season,Home,L 2–3,NY Red Bulls,Columbus Crew,Y,"DM,RW",90,0,0,0,0,0,0,0,0,61,15,2,0,3,0.0,0.0,0.0,1,1,46,54,85.2,5,45,7,1,1,Match Report,2b09d998,L,2018,True
158,2018-08-05,Sun,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Los Angeles FC,Y,DM,90,0,0,0,0,0,0,0,0,66,4,2,2,5,0.0,0.0,0.0,2,0,45,56,80.4,7,45,4,1,1,Match Report,2b09d998,W,2018,False
159,2018-08-11,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Chicago Fire,Y,DM,90,0,0,0,0,0,0,0,0,68,27,3,1,2,0.0,0.0,0.0,0,0,48,59,81.4,4,49,3,3,3,Match Report,2b09d998,W,2018,False
160,2018-08-18,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Vancouver,Y,DM,90,0,1,0,0,0,0,0,0,76,13,2,1,3,0.0,0.0,0.6,4,2,48,66,72.7,9,40,2,1,2,Match Report,2b09d998,D,2018,False
161,2018-08-22,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,NYCFC,Y,DM,90,0,0,0,0,0,0,0,0,57,19,0,1,0,0.0,0.0,0.0,4,1,37,50,74.0,4,33,2,0,3,Match Report,2b09d998,D,2018,False
162,2018-08-26,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,D.C. United,Y,DM,90,0,0,0,0,0,0,0,0,55,26,0,4,8,0.0,0.0,0.0,1,0,30,39,76.9,6,30,1,0,1,Match Report,2b09d998,W,2018,False
163,2018-08-29,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Houston Dynamo,Y,"DM,CM",90,0,0,0,0,0,0,0,0,64,16,1,0,6,0.0,0.0,0.0,0,0,36,52,69.2,9,36,1,1,1,Match Report,2b09d998,W,2018,False
164,2018-09-16,Sun,MLS,Regular Season,Away,D 3–3,NY Red Bulls,D.C. United,Y,DM,90,0,0,0,0,0,0,0,0,82,21,2,2,2,0.0,0.0,0.0,1,0,55,71,77.5,4,57,3,0,0,Match Report,2b09d998,D,2018,False
165,2018-09-22,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Toronto FC,Y,DM,90,0,0,0,0,0,0,0,0,93,35,0,2,3,0.0,0.0,0.0,3,1,62,80,77.5,9,47,6,1,1,Match Report,2b09d998,W,2018,False
166,2018-10-21,Sun,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Philadelphia,Y,DM,90,0,0,0,0,1,0,1,0,58,27,1,1,6,0.1,0.1,0.0,0,0,31,45,68.9,3,22,1,1,1,Match Report,2b09d998,W,2018,False
167,2018-10-28,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Orlando City,Y,DM,90,0,0,0,0,0,0,0,0,62,13,2,3,3,0.0,0.0,0.2,1,0,39,53,73.6,6,35,2,0,0,Match Report,2b09d998,W,2018,False
168,2018-11-04,Sun,MLS,Conference Semifinals,Away,L 0–1,NY Red Bulls,Columbus Crew,Y,DM,90,0,0,0,0,0,0,0,0,58,13,2,1,5,0.0,0.0,0.0,0,0,28,43,65.1,3,28,2,0,0,Match Report,2b09d998,L,2018,False
169,2018-11-11,Sun,MLS,Conference Semifinals,Home,W 3–0,NY Red Bulls,Columbus Crew,Y,DM,90,0,1,0,0,1,0,0,0,66,10,2,1,1,0.1,0.1,0.3,3,1,41,55,74.5,6,37,1,1,2,Match Report,2b09d998,W,2018,False
170,2018-11-25,Sun,MLS,Conference Finals,Away,L 0–3,NY Red Bulls,Atlanta Utd,Y,CM,90,0,0,0,0,1,0,0,0,68,20,2,1,1,0.0,0.0,0.0,0,0,35,54,64.8,3,35,5,0,0,Match Report,2b09d998,L,2018,False
171,2018-11-29,Thu,MLS,Conference Finals,Home,W 1–0,NY Red Bulls,Atlanta Utd,Y,DM,90,0,0,0,0,1,0,0,0,85,14,1,1,0,0.1,0.1,0.0,0,0,65,75,86.7,7,58,5,1,2,Match Report,2b09d998,W,2018,False
172,2018-03-04,Sun,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,Y,FW,90,0,1,0,0,2,0,0,0,31,14,0,1,1,0.1,0.1,0.2,2,1,17,21,81.0,2,24,5,1,1,Match Report,ae2dd50a,L,2018,True
173,2018-03-10,Sat,MLS,Regular Season,Away,L 0–4,Portland Timbers,NY Red Bulls,N,FW,18,0,0,0,0,0,0,0,0,6,1,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,5,0,1,2,Match Report,ae2dd50a,L,2018,True
174,2018-03-24,Sat,MLS,Regular Season,Away,D 1–1,Portland Timbers,FC Dallas,Y,FW,90,0,1,0,0,2,2,0,0,34,31,1,1,1,0.0,0.0,0.0,3,1,13,22,59.1,0,22,3,1,2,Match Report,ae2dd50a,D,2018,True
175,2018-03-31,Sat,MLS,Regular Season,Away,D 2–2,Portland Timbers,Chicago Fire,Y,FW,89,0,0,0,0,2,0,0,0,36,9,0,1,0,0.2,0.2,0.0,4,0,17,26,65.4,2,16,2,1,2,Match Report,ae2dd50a,D,2018,True
176,2018-04-14,Sat,MLS,Regular Season,Home,W 3–2,Portland Timbers,Minnesota Utd,Y,FW,90,1,0,0,0,4,2,0,0,45,17,0,0,1,0.6,0.6,0.1,3,0,23,29,79.3,3,25,4,2,3,Match Report,ae2dd50a,W,2018,True
177,2018-04-22,Sun,MLS,Regular Season,Home,W 3–0,Portland Timbers,NYCFC,Y,FW,84,1,0,0,0,1,1,0,0,28,17,0,0,0,0.9,0.9,0.0,0,0,9,15,60.0,0,21,2,1,2,Match Report,ae2dd50a,W,2018,True
178,2018-05-05,Sat,MLS,Regular Season,Away,W 1–0,Portland Timbers,San Jose,Y,FW,78,0,0,0,0,4,1,0,0,26,20,1,0,1,0.5,0.5,0.0,0,0,10,13,76.9,0,17,1,1,2,Match Report,ae2dd50a,W,2018,True
179,2018-05-13,Sun,MLS,Regular Season,Home,W 1–0,Portland Timbers,Seattle,Y,FW,76,0,0,0,0,1,0,0,0,23,16,0,0,0,0.0,0.0,0.2,1,0,19,21,90.5,1,15,1,0,0,Match Report,ae2dd50a,W,2018,True
180,2018-05-19,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Los Angeles FC,Y,FW,74,0,0,0,0,4,1,0,0,32,4,0,0,1,1.0,1.0,0.1,4,0,14,19,73.7,0,20,3,0,1,Match Report,ae2dd50a,W,2018,True
181,2018-05-26,Sat,MLS,Regular Season,Away,W 3–2,Portland Timbers,Colorado Rapids,N,FW,15,0,0,0,0,0,0,0,0,4,5,1,0,0,0.0,0.0,0.1,2,0,2,3,66.7,0,3,0,0,1,Match Report,ae2dd50a,W,2018,True
182,2018-06-02,Sat,MLS,Regular Season,Home,D 1–1,Portland Timbers,LA Galaxy,N,"RW,FW",16,0,0,0,0,0,0,0,0,9,4,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,9,1,0,0,Match Report,ae2dd50a,D,2018,True
183,2018-06-09,Sat,MLS,Regular Season,Home,D 0–0,Portland Timbers,Sporting KC,Y,FW,73,0,0,0,0,1,1,0,0,37,12,0,0,1,0.1,0.1,0.0,3,0,25,28,89.3,2,29,5,2,3,Match Report,ae2dd50a,D,2018,True
184,2018-07-07,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,San Jose,N,FW,14,0,0,0,0,1,0,0,0,9,2,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,1,0,0,Match Report,ae2dd50a,W,2018,True
185,2018-07-28,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Houston Dynamo,N,FW,16,1,0,0,0,2,2,0,0,14,3,0,0,0,1.0,1.0,0.0,1,0,5,7,71.4,0,7,0,0,0,Match Report,ae2dd50a,W,2018,True
186,2018-03-24,Sat,MLS,Regular Season,Home,D 2–2,Colorado Rapids,Sporting KC,N,CM,33,0,0,0,0,0,0,0,0,12,6,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,2,0,0,Match Report,222bc419,D,2018,True
187,2018-04-07,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,FC Dallas,Y,CM,79,0,0,0,0,3,1,0,0,50,24,1,2,3,0.1,0.1,0.0,1,0,29,35,82.9,3,32,1,1,2,Match Report,222bc419,D,2018,True
188,2018-04-21,Sat,MLS,Regular Season,Away,L 0–3,Colorado Rapids,Real Salt Lake,Y,"WB,DM",90,0,0,0,0,1,0,1,0,38,34,1,0,4,0.0,0.0,0.0,1,0,21,29,72.4,4,24,4,0,1,Match Report,222bc419,L,2018,True
189,2018-04-29,Sun,MLS,Regular Season,Home,L 1–2,Colorado Rapids,Orlando City,Y,"WB,AM",70,0,0,0,0,0,0,1,0,49,13,3,1,1,0.0,0.0,0.0,1,0,22,39,56.4,1,30,1,1,1,Match Report,222bc419,L,2018,True
190,2018-05-12,Sat,MLS,Regular Season,Home,L 1–2,Colorado Rapids,NY Red Bulls,Y,RM,71,0,0,0,0,1,1,1,0,69,12,2,0,1,0.0,0.0,0.0,2,0,45,60,75.0,4,46,4,2,4,Match Report,222bc419,L,2018,True
191,2018-05-19,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,NYCFC,Y,WB,90,0,0,0,0,0,0,0,0,58,25,10,3,5,0.0,0.0,0.0,0,0,30,37,81.1,2,13,1,2,2,Match Report,222bc419,L,2018,True
192,2018-05-26,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Portland Timbers,Y,RM,65,0,0,0,0,0,0,0,0,41,20,0,0,0,0.0,0.0,0.0,2,0,26,37,70.3,6,29,10,0,0,Match Report,222bc419,L,2018,True
193,2018-06-09,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Houston Dynamo,N,RM,22,0,0,0,0,1,0,0,0,13,6,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,8,0,0,0,Match Report,222bc419,L,2018,True
194,2018-07-01,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Vancouver,Y,WB,60,0,0,0,0,0,0,0,0,32,16,0,2,0,0.0,0.0,0.0,0,0,21,29,72.4,1,15,1,0,1,Match Report,222bc419,W,2018,True
195,2018-07-21,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Real Salt Lake,N,"CM,RB",21,0,0,0,0,0,0,0,0,9,11,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,4,1,0,0,Match Report,222bc419,D,2018,True
196,2018-08-04,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,LA Galaxy,N,LM,45,0,0,0,0,0,0,0,0,25,5,0,1,0,0.0,0.0,0.0,4,1,21,23,91.3,3,21,3,2,2,Match Report,222bc419,W,2018,False
197,2018-08-11,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,CM,90,1,0,0,0,3,2,0,0,106,27,3,2,3,0.2,0.2,0.4,7,0,84,92,91.3,10,79,4,2,2,Match Report,222bc419,W,2018,False
198,2018-08-14,Tue,MLS,Regular Season,Away,D 2–2,Colorado Rapids,LA Galaxy,N,CM,41,0,0,0,0,0,0,0,0,47,6,3,0,0,0.0,0.0,0.0,2,0,32,43,74.4,3,40,1,0,2,Match Report,222bc419,D,2018,False
199,2018-08-25,Sat,MLS,Regular Season,Home,L 0–6,Colorado Rapids,Real Salt Lake,Y,CM,44,0,0,0,0,1,0,1,1,33,15,0,1,2,0.0,0.0,0.0,1,0,24,28,85.7,0,22,3,1,1,Match Report,222bc419,L,2018,False
200,2018-09-15,Sat,MLS,Regular Season,Home,L 0–3,Colorado Rapids,Atlanta Utd,Y,CM,81,0,0,0,0,2,0,0,0,56,8,2,0,2,0.1,0.1,0.3,1,0,42,47,89.4,6,37,4,0,0,Match Report,222bc419,L,2018,False
201,2018-09-22,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Columbus Crew,N,RB,46,0,0,0,0,0,0,0,0,29,4,1,0,1,0.0,0.0,0.0,0,0,16,21,76.2,0,20,1,3,3,Match Report,222bc419,L,2018,False
202,2018-09-29,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Seattle,Y,RM,15,0,0,0,0,0,0,0,0,10,9,2,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,6,2,0,1,Match Report,222bc419,L,2018,False
