,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
388,2020-12-03,Thu,MLS,Conference Semifinals,Home,L 0–3,Sporting KC,Minnesota Utd,Y,GK,90,8,3,5,62.5,0,1.9,0,0,0,0,4,12,33.3,27,6,44.4,35.7,2,0.0,21.5,2,0,0.0,1,14.0,Match Report,cc741f50,L,2020,False
389,2020-09-23,Wed,MLS,Regular Season,Away,L 0–6,Vancouver,Los Angeles FC,Y,GK,90,11,6,6,45.5,0,3.4,0,0,0,0,4,10,40.0,22,4,40.9,36.8,7,14.3,23.7,9,0,0.0,0,6.0,Match Report,e224e90f,L,2020,False
390,2020-09-27,Sun,MLS,Regular Season,Home,L 0–1,Vancouver,Portland Timbers,Y,GK,90,7,1,6,85.7,0,1.2,0,0,0,0,8,10,80.0,15,5,40.0,37.4,8,50.0,41.8,7,0,0.0,0,12.0,Match Report,e224e90f,L,2020,False
391,2020-10-03,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,Seattle,Y,GK,90,9,3,7,66.7,0,1.9,0,0,0,0,7,16,43.8,24,9,37.5,36.3,11,63.6,44.3,26,5,19.2,0,14.7,Match Report,e224e90f,L,2020,False
392,2020-03-01,Sun,MLS,Regular Season,Away,W 3–1,Minnesota Utd,Portland Timbers,Y,GK,90,2,1,2,100.0,0,1.7,1,1,0,0,15,29,51.7,23,5,82.6,59.2,10,100.0,75.2,9,1,11.1,1,13.8,Match Report,7827a6b3,W,2020,False
393,2020-03-07,Sat,MLS,Regular Season,Away,W 5–2,Minnesota Utd,San Jose,Y,GK,90,5,2,4,80.0,0,1.9,1,1,0,0,11,23,47.8,25,3,64.0,55.7,9,77.8,59.0,15,3,20.0,0,9.3,Match Report,7827a6b3,W,2020,False
394,2020-07-12,Sun,MLS,Group Stage,Away,W 2–1,Minnesota Utd,Sporting KC,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,5,13,38.5,17,2,29.4,37.0,10,80.0,59.0,9,3,33.3,1,10.8,Match Report,7827a6b3,W,2020,False
395,2020-07-17,Fri,MLS,Group Stage,Away,D 0–0,Minnesota Utd,Real Salt Lake,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,4,10,40.0,18,6,33.3,31.3,6,66.7,51.2,10,4,40.0,0,17.2,Match Report,7827a6b3,D,2020,False
396,2020-07-22,Wed,MLS,Group Stage,Away,D 2–2,Minnesota Utd,Colorado Rapids,Y,GK,90,5,2,3,60.0,0,1.2,0,0,0,0,4,11,36.4,21,5,42.9,40.0,6,33.3,35.7,16,3,18.8,0,8.8,Match Report,7827a6b3,D,2020,False
397,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (5)–1 (3),Minnesota Utd,Columbus Crew,Y,GK,90,4,1,3,75.0,0,1.0,1,0,1,0,9,25,36.0,24,3,83.3,57.5,12,41.7,36.2,12,0,0.0,0,7.4,Match Report,7827a6b3,D,2020,False
398,2020-08-01,Sat,MLS,Quarterfinals,Away,W 4–1,Minnesota Utd,San Jose,Y,GK,90,3,1,3,100.0,0,1.7,1,1,0,0,6,11,54.5,15,3,40.0,38.0,12,41.7,39.0,7,0,0.0,0,13.3,Match Report,7827a6b3,W,2020,False
399,2020-08-06,Thu,MLS,Semifinals,Away,L 1–3,Minnesota Utd,Orlando City,Y,GK,90,4,3,1,25.0,0,1.1,0,0,0,0,7,13,53.8,21,5,52.4,40.8,5,40.0,42.4,5,0,0.0,2,17.0,Match Report,7827a6b3,L,2020,False
400,2020-11-08,Sun,MLS,Regular Season,Home,L 0–2,Real Salt Lake,Sporting KC,Y,GK,90,6,2,4,66.7,0,1.0,0,0,0,0,5,26,19.2,32,3,59.4,42.2,8,87.5,52.1,6,0,0.0,1,14.3,Match Report,dba6b279,L,2020,False
401,2020-10-14,Wed,MLS,Regular Season,Home,L 2–3,Montreal Impact,New England,Y,GK,90,9,3,6,66.7,0,2.9,0,0,0,0,5,13,38.5,23,4,17.4,24.7,11,81.8,56.6,9,0,0.0,1,13.3,Match Report,901408ac,L,2020,False
402,2020-10-17,Sat,MLS,Regular Season,Home,W 2–1,Montreal Impact,Inter Miami,Y,GK,90,5,1,3,80.0,0,0.7,0,0,0,0,3,5,60.0,31,7,12.9,29.5,4,25.0,34.5,21,2,9.5,0,11.5,Match Report,901408ac,W,2020,False
403,2020-10-24,Sat,MLS,Regular Season,Away,L 1–3,Montreal Impact,NYCFC,Y,GK,90,11,3,8,72.7,0,5.2,0,0,0,0,4,12,33.3,35,0,31.4,30.7,3,33.3,36.7,6,3,50.0,0,14.0,Match Report,901408ac,L,2020,False
404,2020-08-22,Sat,MLS,Regular Season,Away,W 4–1,Real Salt Lake,Colorado Rapids,Y,GK,90,2,1,2,50.0,0,0.5,0,0,0,0,3,20,15.0,29,3,51.7,44.5,11,45.5,40.8,10,0,0.0,1,12.3,Match Report,5ba8a3f3,W,2020,False
405,2020-08-29,Sat,MLS,Regular Season,Away,D 4–4,Real Salt Lake,Portland Timbers,Y,GK,90,5,4,1,20.0,0,2.8,0,0,0,0,2,11,18.2,18,4,38.9,39.3,7,57.1,46.3,4,0,0.0,0,13.0,Match Report,5ba8a3f3,D,2020,False
406,2020-09-02,Wed,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Seattle,Y,GK,90,1,2,0,0.0,0,1.0,1,1,0,0,8,26,30.8,32,2,59.4,47.3,7,100.0,71.3,10,0,0.0,1,18.8,Match Report,5ba8a3f3,D,2020,False
407,2020-09-09,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Los Angeles FC,Y,GK,90,8,0,8,100.0,1,0.8,0,0,0,0,6,35,17.1,32,3,81.3,58.8,10,90.0,68.8,9,0,0.0,0,11.1,Match Report,5ba8a3f3,W,2020,False
408,2020-09-12,Sat,MLS,Regular Season,Home,L 0–5,Real Salt Lake,Colorado Rapids,Y,GK,90,8,5,3,37.5,0,2.8,0,0,0,0,9,26,34.6,36,4,58.3,45.1,8,62.5,49.1,3,0,0.0,1,17.0,Match Report,5ba8a3f3,L,2020,False
409,2020-09-19,Sat,MLS,Regular Season,Home,L 1–2,Real Salt Lake,Vancouver,Y,GK,90,3,2,1,33.3,0,2.0,0,0,0,0,6,12,50.0,14,0,50.0,42.1,6,83.3,57.3,6,0,0.0,0,12.2,Match Report,5ba8a3f3,L,2020,False
410,2020-09-23,Wed,MLS,Regular Season,Home,W 2–0,Real Salt Lake,LA Galaxy,Y,GK,90,2,0,1,100.0,1,0.1,0,0,0,0,7,22,31.8,26,3,61.5,51.1,8,75.0,60.0,7,0,0.0,1,14.0,Match Report,5ba8a3f3,W,2020,False
411,2020-09-27,Sun,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Minnesota Utd,Y,GK,90,7,0,7,100.0,1,1.0,0,0,0,0,12,33,36.4,31,2,83.9,57.2,7,100.0,72.6,16,1,6.3,0,9.7,Match Report,5ba8a3f3,D,2020,False
412,2020-10-04,Sun,MLS,Regular Season,Home,L 1–3,Real Salt Lake,Los Angeles FC,Y,GK,90,4,3,1,25.0,0,2.1,0,0,0,0,9,26,34.6,25,3,76.0,55.3,7,100.0,72.0,1,0,0.0,1,16.1,Match Report,5ba8a3f3,L,2020,False
413,2020-10-07,Wed,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Seattle,Y,GK,90,4,2,2,50.0,0,2.2,0,0,0,0,4,17,23.5,20,3,60.0,44.7,7,71.4,52.4,8,1,12.5,0,11.5,Match Report,5ba8a3f3,L,2020,False
414,2020-10-10,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Vancouver,Y,GK,90,4,2,3,50.0,0,1.0,0,0,0,0,3,11,27.3,19,4,47.4,44.1,2,100.0,81.0,9,1,11.1,0,14.0,Match Report,5ba8a3f3,L,2020,False
415,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Portland Timbers,Y,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,5,26,19.2,22,2,77.3,54.9,9,100.0,73.1,12,1,8.3,0,12.1,Match Report,5ba8a3f3,W,2020,False
416,2020-10-24,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,FC Dallas,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,4,22,18.2,26,3,53.8,44.4,8,100.0,70.9,4,0,0.0,0,12.0,Match Report,5ba8a3f3,D,2020,False
417,2020-10-28,Wed,MLS,Regular Season,Away,L 0–2,Real Salt Lake,San Jose,Y,GK,90,6,2,3,66.7,0,2.6,0,0,0,0,6,13,46.2,28,2,28.6,31.5,7,71.4,52.3,7,0,0.0,2,15.5,Match Report,5ba8a3f3,L,2020,False
418,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Real Salt Lake,LA Galaxy,Y,GK,90,4,2,2,50.0,0,1.2,0,0,0,0,2,5,40.0,20,5,20.0,26.9,2,50.0,30.5,7,0,0.0,0,9.8,Match Report,5ba8a3f3,L,2020,False
419,2020-08-21,Fri,MLS,Regular Season,Home,L 1–2,Minnesota Utd,Sporting KC,Y,GK,90,4,2,3,50.0,0,0.9,0,0,0,0,2,9,22.2,22,4,18.2,31.1,9,55.6,46.6,7,0,0.0,1,17.8,Match Report,4b1cbf4d,L,2020,False
420,2020-08-29,Sat,MLS,Regular Season,Away,L 1–3,Minnesota Utd,FC Dallas,Y,GK,90,6,3,4,66.7,0,2.5,1,1,0,0,1,7,14.3,25,6,24.0,29.1,5,20.0,20.2,11,0,0.0,1,14.9,Match Report,4b1cbf4d,L,2020,False
421,2020-09-02,Wed,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Houston Dynamo,Y,GK,90,11,3,8,72.7,0,2.9,0,0,0,0,8,14,57.1,27,13,29.6,32.6,6,100.0,66.7,5,0,0.0,0,13.8,Match Report,4b1cbf4d,L,2020,False
422,2020-03-01,Sun,MLS,Regular Season,Away,L 2–3,FC Cincinnati,NY Red Bulls,Y,GK,90,6,3,3,50.0,0,1.6,0,0,0,0,11,23,47.8,23,7,60.9,37.5,13,69.2,50.4,2,0,0.0,0,12.4,Match Report,d9178ea2,L,2020,False
423,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Atlanta Utd,Y,GK,90,4,2,2,50.0,0,1.8,0,0,0,0,9,15,60.0,20,5,55.0,39.6,6,66.7,47.2,4,0,0.0,0,12.8,Match Report,d9178ea2,L,2020,False
424,2020-09-19,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,NY Red Bulls,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,8,14,57.1,16,2,68.8,44.8,8,37.5,30.9,14,1,7.1,0,9.0,Match Report,d9178ea2,W,2020,False
425,2020-09-23,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Philadelphia,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,12,16,75.0,21,5,52.4,36.9,7,71.4,49.0,9,0,0.0,0,9.6,Match Report,d9178ea2,D,2020,False
426,2020-09-26,Sat,MLS,Regular Season,Away,L 0–4,FC Cincinnati,NYCFC,Y,GK,90,8,4,4,50.0,0,2.1,0,0,0,0,6,12,50.0,23,8,39.1,33.3,10,30.0,37.2,5,0,0.0,2,16.4,Match Report,d9178ea2,L,2020,False
427,2020-10-11,Sun,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Toronto FC,N,GK,10,0,0,0,,0,0.0,0,0,0,0,0,0,,3,1,0.0,21.0,0,,,0,0,,0,19.0,Match Report,d9178ea2,L,2020,False
428,2020-10-24,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Minnesota Utd,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,7,17,41.2,25,2,44.0,30.9,13,46.2,38.2,6,0,0.0,0,10.8,Match Report,d9178ea2,L,2020,False
429,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Sporting KC,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,4,10,40.0,27,7,18.5,29.3,10,50.0,36.3,0,0,,2,20.0,Match Report,d9178ea2,L,2020,False
430,2020-11-01,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Atlanta Utd,Y,GK,90,3,2,2,66.7,0,2.0,1,1,0,0,3,6,50.0,27,3,18.5,29.4,5,20.0,26.4,4,1,25.0,1,17.5,Match Report,d9178ea2,L,2020,False
431,2020-11-08,Sun,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Inter Miami,Y,GK,90,4,2,2,50.0,0,0.9,0,0,0,0,4,9,44.4,29,11,24.1,27.8,6,33.3,29.3,5,0,0.0,0,11.9,Match Report,d9178ea2,L,2020,False
432,2020-03-01,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Los Angeles FC,Y*,GK,90,10,1,9,90.0,0,2.3,0,0,0,0,12,25,48.0,28,6,82.1,50.0,4,50.0,38.0,4,0,0.0,2,17.7,Match Report,15e6b513,L,2020,False
433,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,D.C. United,Y*,GK,90,2,2,1,50.0,0,1.6,1,1,0,0,5,9,55.6,19,2,47.4,39.8,2,0.0,26.0,8,1,12.5,0,6.0,Match Report,15e6b513,L,2020,False
434,2020-07-08,Wed,MLS,Group Stage,Away,L 1–2,Inter Miami,Orlando City,Y*,GK,90,3,2,1,33.3,0,1.8,0,0,0,0,7,22,31.8,28,2,57.1,47.1,8,75.0,50.1,8,0,0.0,0,12.0,Match Report,15e6b513,L,2020,False
435,2020-07-14,Tue,MLS,Group Stage,Away,L 1–2,Inter Miami,Philadelphia,Y*,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,8,10,80.0,22,2,45.5,37.8,4,0.0,11.5,3,0,0.0,2,15.0,Match Report,15e6b513,L,2020,False
436,2020-07-20,Mon,MLS,Group Stage,Home,L 0–1,Inter Miami,NYCFC,Y*,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,9,10,90.0,22,6,40.9,37.1,2,50.0,29.0,8,1,12.5,1,14.2,Match Report,15e6b513,L,2020,False
437,2020-08-22,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,Orlando City,Y*,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,11,22,50.0,21,3,66.7,43.8,8,100.0,55.0,12,2,16.7,0,15.5,Match Report,15e6b513,W,2020,False
438,2020-08-30,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Nashville,Y*,GK,90,2,1,1,50.0,0,0.7,1,0,0,1,1,6,16.7,15,5,33.3,31.9,8,12.5,16.3,6,1,16.7,1,16.6,Match Report,15e6b513,L,2020,False
439,2020-09-02,Wed,MLS,Regular Season,Away,D 0–0,Inter Miami,Atlanta Utd,Y*,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,7,57.1,17,4,41.2,34.9,4,0.0,16.5,4,0,0.0,0,11.6,Match Report,15e6b513,D,2020,False
440,2020-09-06,Sun,MLS,Regular Season,Home,D 0–0,Inter Miami,Nashville,Y*,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,2,7,28.6,14,2,28.6,33.4,12,25.0,28.6,6,1,16.7,3,21.6,Match Report,15e6b513,D,2020,False
441,2020-09-09,Wed,MLS,Regular Season,Home,W 2–1,Inter Miami,Atlanta Utd,Y*,GK,90,4,1,3,75.0,0,1.7,2,0,2,0,3,9,33.3,16,3,50.0,42.5,4,25.0,34.0,11,0,0.0,0,11.0,Match Report,15e6b513,W,2020,False
442,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,Orlando City,Y*,GK,90,3,2,2,33.3,0,1.1,0,0,0,0,3,10,30.0,15,4,40.0,34.3,4,100.0,58.0,4,0,0.0,0,14.5,Match Report,15e6b513,L,2020,False
443,2020-09-19,Sat,MLS,Regular Season,Away,W 2–1,Inter Miami,Atlanta Utd,Y*,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,1,13,7.7,20,4,50.0,42.9,4,75.0,56.0,12,1,8.3,0,8.7,Match Report,15e6b513,W,2020,False
444,2020-09-23,Wed,MLS,Regular Season,Home,L 1–4,Inter Miami,NY Red Bulls,Y*,GK,90,4,4,1,25.0,0,3.2,1,1,0,0,2,2,100.0,20,8,5.0,21.1,6,16.7,29.3,5,0,0.0,0,12.0,Match Report,15e6b513,L,2020,False
445,2020-09-27,Sun,MLS,Regular Season,Away,L 0–3,Inter Miami,Philadelphia,Y*,GK,90,5,3,2,40.0,0,2.1,0,0,0,0,4,7,57.1,15,2,33.3,29.2,4,50.0,31.0,6,0,0.0,1,20.5,Match Report,15e6b513,L,2020,False
446,2020-10-03,Sat,MLS,Regular Season,Home,L 2–3,Inter Miami,NYCFC,Y*,GK,90,5,3,2,40.0,0,1.7,0,0,0,0,2,6,33.3,14,3,35.7,34.9,3,33.3,30.3,2,0,0.0,3,19.7,Match Report,15e6b513,L,2020,False
447,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Columbus Crew,NYCFC,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,2,6,33.3,17,4,29.4,32.4,2,50.0,50.0,4,1,25.0,0,6.7,Match Report,6b33d86b,W,2020,False
448,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Seattle,Y,GK,90,2,1,2,100.0,0,0.8,1,1,0,0,5,17,29.4,20,4,45.0,39.5,9,88.9,70.6,13,2,15.4,0,8.0,Match Report,6b33d86b,D,2020,False
449,2020-07-11,Sat,MLS,Group Stage,Away,W 4–0,Columbus Crew,FC Cincinnati,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,3,7,42.9,23,7,17.4,26.2,4,75.0,60.5,2,0,0.0,3,21.3,Match Report,6b33d86b,W,2020,False
450,2020-07-16,Thu,MLS,Group Stage,Home,W 2–0,Columbus Crew,NY Red Bulls,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,6,19,31.6,24,3,54.2,39.9,6,100.0,58.8,13,0,0.0,0,10.0,Match Report,6b33d86b,W,2020,False
451,2020-08-29,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Cincinnati,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,6,9,66.7,20,3,25.0,27.4,7,57.1,43.0,9,0,0.0,1,14.2,Match Report,6b33d86b,D,2020,False
452,2020-09-02,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,6,9,66.7,14,2,35.7,36.1,8,50.0,44.3,13,0,0.0,0,12.0,Match Report,6b33d86b,W,2020,False
453,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,Columbus Crew,FC Cincinnati,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,9,55.6,17,1,41.2,37.9,3,66.7,44.7,4,1,25.0,0,11.5,Match Report,6b33d86b,W,2020,False
454,2020-09-12,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,GK,90,6,2,4,66.7,0,2.7,0,0,0,0,9,15,60.0,25,1,36.0,33.5,9,66.7,42.7,7,0,0.0,0,13.3,Match Report,6b33d86b,D,2020,False
455,2020-09-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Nashville,Y,GK,90,2,0,2,100.0,1,0.8,0,0,0,0,6,14,42.9,23,3,39.1,35.1,9,55.6,44.6,10,0,0.0,0,10.7,Match Report,6b33d86b,W,2020,False
456,2020-09-23,Wed,MLS,Regular Season,Home,W 2–1,Columbus Crew,Minnesota Utd,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,6,12,50.0,24,4,37.5,37.3,8,37.5,33.4,14,2,14.3,0,8.2,Match Report,6b33d86b,W,2020,False
457,2020-09-27,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Toronto FC,Y,GK,90,6,3,3,50.0,0,0.8,0,0,0,0,3,6,50.0,9,3,22.2,27.0,4,100.0,58.8,3,1,33.3,0,16.0,Match Report,6b33d86b,L,2020,False
458,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Dallas,Y,GK,70,2,2,1,50.0,0,1.4,1,1,0,0,4,12,33.3,22,4,40.9,31.5,5,60.0,43.2,6,0,0.0,0,14.2,Match Report,6b33d86b,D,2020,False
459,2020-10-24,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Houston Dynamo,Y,GK,90,6,1,4,83.3,0,1.5,0,0,0,0,7,17,41.2,14,4,50.0,35.6,19,52.6,43.6,9,1,11.1,0,4.7,Match Report,6b33d86b,D,2020,False
460,2020-10-28,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,D.C. United,Y,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,4,8,50.0,16,2,31.3,31.9,6,50.0,38.2,11,0,0.0,0,11.7,Match Report,6b33d86b,L,2020,False
461,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Philadelphia,Y,GK,90,8,1,7,100.0,0,2.0,1,1,0,0,9,13,69.2,26,5,26.9,32.2,10,60.0,40.7,15,0,0.0,0,11.8,Match Report,6b33d86b,W,2020,False
462,2020-11-04,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,2,9,22.2,17,1,35.3,35.3,6,50.0,47.3,7,0,0.0,1,17.4,Match Report,6b33d86b,L,2020,False
463,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Atlanta Utd,Y,GK,90,2,1,2,100.0,0,1.1,1,1,0,0,5,10,50.0,16,1,31.3,31.3,7,71.4,51.3,15,0,0.0,0,16.0,Match Report,6b33d86b,W,2020,False
464,2020-11-21,Sat,MLS,First Round,Home,W 3–2,Columbus Crew,NY Red Bulls,Y,GK,90,4,2,2,50.0,0,2.2,0,0,0,0,7,25,28.0,16,1,93.8,54.7,10,100.0,58.7,11,0,0.0,0,9.8,Match Report,6b33d86b,W,2020,False
465,2020-12-12,Sat,MLS,MLS Cup 2020,Home,W 3–0,Columbus Crew,Seattle,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,5,21,23.8,12,0,75.0,52.8,12,100.0,67.3,10,1,10.0,0,12.0,Match Report,6b33d86b,W,2020,False
466,2020-10-07,Wed,MLS,Regular Season,Away,D 0–0,Orlando City,Atlanta Utd,Y*,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,2,4,50.0,17,7,11.8,25.2,9,22.2,25.6,11,0,0.0,1,17.3,Match Report,fff21763,D,2020,False
467,2020-10-14,Wed,MLS,Regular Season,Home,D 1–1,Orlando City,NYCFC,Y,GK,90,7,1,6,85.7,0,1.5,0,0,0,0,6,13,46.2,26,10,34.6,38.0,8,50.0,40.5,11,0,0.0,0,13.0,Match Report,fff21763,D,2020,False
468,2020-10-18,Sun,MLS,Regular Season,Away,D 1–1,Orlando City,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,4,14,28.6,19,6,31.6,35.5,13,61.5,44.0,11,2,18.2,0,12.6,Match Report,fff21763,D,2020,False
469,2020-11-08,Sun,MLS,Regular Season,Home,L 2–3,Orlando City,Nashville,Y,GK,90,6,3,3,50.0,0,1.6,0,0,0,0,4,7,57.1,17,7,29.4,31.4,5,40.0,36.0,13,0,0.0,0,9.7,Match Report,fff21763,L,2020,False
470,2020-11-29,Sun,MLS,Conference Semifinals,Home,L 1–3,Orlando City,New England,Y,GK,90,5,3,3,60.0,0,2.0,1,1,0,0,4,4,100.0,13,5,23.1,29.4,4,25.0,32.3,5,0,0.0,0,10.4,Match Report,fff21763,L,2020,False
471,2020-07-12,Sun,MLS,Group Stage,Home,L 1–2,Sporting KC,Minnesota Utd,N,GK,15,1,2,0,-100.0,0,0.6,0,0,0,0,3,7,42.9,5,1,80.0,53.0,3,100.0,62.3,4,2,50.0,2,21.0,Match Report,4903c3a6,L,2020,False
472,2020-07-17,Fri,MLS,Group Stage,Home,W 3–2,Sporting KC,Colorado Rapids,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,1,1,100.0,21,4,4.8,17.8,3,0.0,28.3,5,0,0.0,3,29.0,Match Report,4903c3a6,W,2020,False
473,2020-08-29,Sat,MLS,Regular Season,Away,L 1–4,D.C. United,Philadelphia,Y,GK,90,5,4,1,20.0,0,2.2,0,0,0,0,2,7,28.6,15,4,20.0,25.5,8,50.0,39.3,5,0,0.0,1,12.4,Match Report,8b388dd5,L,2020,False
474,2020-09-02,Wed,MLS,Regular Season,Away,W 1–0,D.C. United,NY Red Bulls,Y,GK,90,6,0,6,100.0,1,1.3,0,0,0,0,3,23,13.0,26,8,42.3,38.5,13,92.3,57.5,17,1,5.9,1,13.1,Match Report,8b388dd5,W,2020,False
475,2020-09-06,Sun,MLS,Regular Season,Home,D 0–0,D.C. United,NYCFC,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,10,25,40.0,23,6,43.5,40.1,18,83.3,54.1,12,2,16.7,0,10.1,Match Report,8b388dd5,D,2020,False
476,2020-09-12,Sat,MLS,Regular Season,Home,L 0–2,D.C. United,NY Red Bulls,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,2,5,40.0,19,4,26.3,27.0,4,0.0,24.5,6,0,0.0,0,14.5,Match Report,8b388dd5,L,2020,False
477,2020-10-14,Wed,MLS,Regular Season,Home,D 2–2,D.C. United,Philadelphia,Y,GK,90,7,2,5,71.4,0,1.6,0,0,0,0,5,10,50.0,13,5,38.5,40.5,7,71.4,45.0,13,0,0.0,0,12.3,Match Report,8b388dd5,D,2020,False
478,2020-10-18,Sun,MLS,Regular Season,Away,W 2–1,D.C. United,FC Cincinnati,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,7,16,43.8,28,6,50.0,38.0,3,66.7,42.3,5,0,0.0,1,15.2,Match Report,8b388dd5,W,2020,False
479,2020-08-20,Thu,MLS,Regular Season,Away,L 0–3,Chicago Fire,Columbus Crew,Y,GK,90,4,3,1,25.0,0,1.8,1,0,0,1,5,11,45.5,23,4,43.5,39.6,5,20.0,28.8,6,0,0.0,0,12.4,Match Report,4598ac94,L,2020,False
480,2020-08-25,Tue,MLS,Regular Season,Home,W 3–0,Chicago Fire,FC Cincinnati,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,7,42.9,23,4,21.7,31.7,6,33.3,36.0,5,0,0.0,0,7.5,Match Report,4598ac94,W,2020,False
481,2020-09-02,Wed,MLS,Regular Season,Away,D 0–0,Chicago Fire,FC Cincinnati,Y,GK,90,3,0,3,100.0,1,1.0,0,0,0,0,4,7,57.1,15,3,20.0,31.3,8,50.0,38.8,6,0,0.0,0,8.0,Match Report,4598ac94,D,2020,False
482,2020-09-06,Sun,MLS,Regular Season,Home,L 1–2,Chicago Fire,New England,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,2,6,33.3,29,4,13.8,25.6,4,50.0,50.0,5,0,0.0,1,16.4,Match Report,4598ac94,L,2020,False
483,2020-09-12,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,Columbus Crew,Y,GK,90,6,2,4,66.7,0,2.0,0,0,0,0,4,15,26.7,23,7,26.1,32.3,12,75.0,53.5,10,1,10.0,0,9.0,Match Report,4598ac94,D,2020,False
484,2020-09-19,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,Orlando City,Y,GK,90,7,4,3,42.9,0,3.0,0,0,0,0,3,7,42.9,23,4,21.7,27.3,8,25.0,31.5,7,1,14.3,0,13.5,Match Report,4598ac94,L,2020,False
