,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
102,2020-09-16,Wed,MLS,Regular Season,Away,L 1–4,Colorado Rapids,FC Dallas,Y,DM,90,0,0,0,0,2,1,0,0,59,15,1,0,1,0.0,0.0,0.0,2,0,40,49,81.6,5,35,4,0,1,Match Report,ece10cfe,L,2020,False
103,2020-09-19,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,LA Galaxy,Y,CM,90,0,0,0,0,3,1,0,0,66,17,1,0,0,0.5,0.5,0.0,3,0,48,58,82.8,2,44,4,0,1,Match Report,ece10cfe,W,2020,False
104,2020-09-23,Wed,MLS,Regular Season,Home,W 5–0,Colorado Rapids,San Jose,Y,DM,59,0,1,0,0,1,0,1,0,39,6,2,0,2,0.1,0.1,0.4,3,1,28,30,93.3,0,29,6,1,3,Match Report,ece10cfe,W,2020,False
105,2020-11-04,Wed,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Portland Timbers,N,CM,33,1,0,0,0,1,1,0,0,12,6,2,0,1,0.3,0.3,0.0,0,0,3,7,42.9,0,7,1,0,0,Match Report,ece10cfe,W,2020,False
106,2020-11-08,Sun,MLS,Regular Season,Away,W 2–1,Colorado Rapids,Houston Dynamo,Y,CM,45,0,0,0,0,0,0,0,0,28,10,2,0,1,0.0,0.0,0.0,1,0,19,22,86.4,2,18,2,0,0,Match Report,ece10cfe,W,2020,False
107,2020-11-22,Sun,MLS,First Round,Away,L 0–3,Colorado Rapids,Minnesota Utd,Y,LB,80,0,0,0,0,1,1,0,0,54,11,3,0,1,0.0,0.0,0.0,2,0,35,45,77.8,3,31,7,2,2,Match Report,ece10cfe,L,2020,False
108,2020-07-11,Sat,MLS,Group Stage,Home,L 0–1,Atlanta Utd,NY Red Bulls,Y,DM,80,0,0,0,0,0,0,0,0,57,18,2,1,2,0.0,0.0,0.4,1,0,43,49,87.8,3,37,2,1,1,Match Report,00362ef7,L,2020,False
109,2020-07-21,Tue,MLS,Group Stage,Home,L 0–1,Atlanta Utd,Columbus Crew,Y,"DM,CB",90,0,0,0,0,0,0,0,0,52,20,3,0,1,0.0,0.0,0.0,2,0,44,48,91.7,1,40,0,1,1,Match Report,00362ef7,L,2020,False
110,2020-08-22,Sat,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Nashville,N,CM,21,0,1,0,0,0,0,0,0,12,4,0,1,0,0.0,0.0,0.0,1,1,11,11,100.0,2,10,1,0,0,Match Report,00362ef7,W,2020,False
111,2020-08-29,Sat,MLS,Regular Season,Home,L 1–3,Atlanta Utd,Orlando City,Y,CM,45,0,0,0,0,0,0,0,0,20,19,1,0,0,0.0,0.0,0.0,0,0,15,16,93.8,0,15,0,0,0,Match Report,00362ef7,L,2020,False
112,2020-09-27,Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,Chicago Fire,N,DM,18,0,0,0,0,0,0,1,0,20,5,0,0,1,0.0,0.0,0.0,1,0,15,16,93.8,0,16,1,0,1,Match Report,00362ef7,L,2020,False
113,2020-10-03,Sat,MLS,Regular Season,Away,W 4–0,Atlanta Utd,D.C. United,Y,AM,80,0,0,0,0,1,0,0,0,43,21,2,0,0,0.0,0.0,0.0,2,0,31,36,86.1,4,28,1,2,2,Match Report,00362ef7,W,2020,False
114,2020-10-07,Wed,MLS,Regular Season,Home,D 0–0,Atlanta Utd,Orlando City,Y,CM,88,0,0,0,0,0,0,1,0,63,23,4,3,2,0.0,0.0,0.0,1,0,47,50,94.0,3,52,4,3,3,Match Report,00362ef7,D,2020,False
115,2020-10-10,Sat,MLS,Regular Season,Home,L 0–1,Atlanta Utd,NY Red Bulls,N,AM,21,0,0,0,0,0,0,0,0,17,3,0,0,2,0.0,0.0,0.0,0,0,10,12,83.3,0,11,0,0,0,Match Report,00362ef7,L,2020,False
116,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,Inter Miami,N,DM,34,0,0,0,0,0,0,0,0,20,10,1,0,1,0.0,0.0,0.0,0,0,15,15,100.0,1,14,0,0,0,Match Report,00362ef7,D,2020,False
117,2020-10-18,Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Toronto FC,Y,DM,90,0,0,0,0,0,0,0,0,62,31,3,2,3,0.0,0.0,0.0,0,0,49,55,89.1,1,42,3,0,0,Match Report,00362ef7,L,2020,False
118,2020-10-24,Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,D.C. United,Y,DM,90,0,0,0,0,0,0,0,0,74,22,2,1,2,0.0,0.0,0.0,0,0,59,68,86.8,4,54,3,1,1,Match Report,00362ef7,L,2020,False
119,2020-10-28,Wed,MLS,Regular Season,Away,L 1–4,Atlanta Utd,Orlando City,Y,DM,90,0,0,0,0,0,0,1,0,64,14,2,1,1,0.0,0.0,0.2,2,0,52,58,89.7,3,51,5,3,3,Match Report,00362ef7,L,2020,False
120,2020-11-01,Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,FC Cincinnati,Y,DM,32,0,0,0,0,0,0,0,0,17,8,1,0,0,0.0,0.0,0.0,0,0,14,15,93.3,1,13,0,0,0,Match Report,00362ef7,W,2020,False
121,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Columbus Crew,NYCFC,N,FW,11,0,0,0,0,0,0,0,0,10,2,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,3,7,1,1,1,Match Report,ae2dd50a,W,2020,False
122,2020-07-16,Thu,MLS,Group Stage,Home,W 2–0,Columbus Crew,NY Red Bulls,N,FW,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,0,0,Match Report,ae2dd50a,W,2020,False
123,2020-07-21,Tue,MLS,Group Stage,Away,W 1–0,Columbus Crew,Atlanta Utd,N,FW,31,0,0,0,0,0,0,0,0,8,5,0,0,1,0.0,0.0,0.0,0,0,2,6,33.3,0,6,0,0,0,Match Report,ae2dd50a,W,2020,False
124,2020-07-28,Tue,MLS,Round of 16,Home,D 1 (3)–1 (5),Columbus Crew,Minnesota Utd,N,FW,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,ae2dd50a,D,2020,False
125,2020-08-20,Thu,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,N,FW,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,ae2dd50a,W,2020,False
126,2020-08-24,Mon,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,N,FW,19,0,0,0,0,1,0,0,0,8,3,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,4,0,0,0,Match Report,ae2dd50a,L,2020,False
127,2020-08-29,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Cincinnati,N,FW,10,0,0,0,0,1,0,0,0,4,1,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report,ae2dd50a,D,2020,False
128,2020-09-02,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,N,FW,11,0,0,0,0,0,0,0,0,14,2,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,0,0,Match Report,ae2dd50a,W,2020,False
129,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,Columbus Crew,FC Cincinnati,Y,FW,61,0,0,0,0,0,0,0,0,18,7,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,14,2,0,0,Match Report,ae2dd50a,W,2020,False
130,2020-09-12,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,N,AM,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,Match Report,ae2dd50a,D,2020,False
131,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,Montreal Impact,N,FW,13,0,0,0,0,2,1,0,0,8,1,1,0,0,0.2,0.2,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,ae2dd50a,L,2020,False
132,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,FC Cincinnati,N,FW,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,ae2dd50a,L,2020,False
133,2020-02-29,Sat,MLS,Regular Season,Home,L 1–3,Vancouver,Sporting KC,Y,LB,90,0,0,0,0,0,0,0,0,78,6,0,1,3,0.0,0.0,0.4,1,0,41,66,62.1,5,36,3,5,8,Match Report,06050480,L,2020,False
134,2020-03-07,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,LA Galaxy,Y,LB,90,0,1,0,0,0,0,0,0,72,11,3,4,0,0.0,0.0,0.1,4,2,41,58,70.7,3,42,2,2,3,Match Report,06050480,W,2020,False
135,2020-07-15,Wed,MLS,Group Stage,Home,L 3–4,Vancouver,San Jose,Y,LB,90,1,0,0,0,1,1,0,0,55,5,2,2,4,0.0,0.0,0.0,1,1,21,37,56.8,3,20,4,3,4,Match Report,06050480,L,2020,False
136,2020-07-19,Sun,MLS,Group Stage,Away,L 0–3,Vancouver,Seattle,Y,LB,72,0,0,0,0,0,0,0,0,62,4,1,0,0,0.0,0.0,0.3,3,0,44,58,75.9,7,47,7,0,1,Match Report,06050480,L,2020,False
137,2020-07-23,Thu,MLS,Group Stage,Away,W 2–0,Vancouver,Chicago Fire,Y,WB,90,0,1,0,0,0,0,0,0,52,8,3,1,2,0.0,0.0,0.8,2,2,37,41,90.2,8,26,2,0,2,Match Report,06050480,W,2020,False
138,2020-07-26,Sun,MLS,Round of 16,Away,D 0 (1)–0 (3),Vancouver,Sporting KC,Y,LM,90,0,0,0,0,1,1,0,0,47,17,1,0,4,0.0,0.0,0.2,2,0,15,34,44.1,1,22,6,0,0,Match Report,06050480,D,2020,False
139,2020-08-18,Tue,MLS,Regular Season,Away,L 0–3,Vancouver,Toronto FC,Y,LB,90,0,0,0,0,1,0,0,0,58,9,2,3,2,0.0,0.0,0.0,2,0,25,46,54.3,5,39,8,5,6,Match Report,06050480,L,2020,False
140,2020-08-21,Fri,MLS,Regular Season,Away,L 0–1,Vancouver,Toronto FC,Y,WB,90,0,0,0,0,2,0,0,0,48,18,3,0,1,0.0,0.0,0.0,2,0,24,39,61.5,3,28,5,0,0,Match Report,06050480,L,2020,False
141,2020-08-25,Tue,MLS,Regular Season,Away,L 0–2,Vancouver,Montreal Impact,Y,"WB,LB",90,0,0,0,0,1,1,0,0,74,14,3,1,1,0.0,0.0,0.1,4,0,51,67,76.1,8,46,10,0,0,Match Report,06050480,L,2020,False
142,2020-09-05,Sat,MLS,Regular Season,Home,W 3–2,Vancouver,Toronto FC,Y,LB,90,0,1,0,0,1,0,1,0,64,12,2,0,2,0.1,0.1,0.5,6,2,35,44,79.5,5,39,3,2,3,Match Report,06050480,W,2020,False
143,2020-09-13,Sun,MLS,Regular Season,Home,L 2–4,Vancouver,Montreal Impact,Y,LB,54,0,0,0,0,0,0,0,0,31,7,0,1,1,0.0,0.0,0.0,1,0,17,28,60.7,1,18,1,0,0,Match Report,06050480,L,2020,False
144,2020-09-16,Wed,MLS,Regular Season,Home,W 3–1,Vancouver,Montreal Impact,N,LW,18,0,0,0,0,1,1,0,0,16,4,2,0,1,0.0,0.0,0.0,1,0,9,10,90.0,1,11,3,0,1,Match Report,06050480,W,2020,False
145,2020-09-19,Sat,MLS,Regular Season,Away,W 2–1,Vancouver,Real Salt Lake,Y,"LW,LM",90,0,0,0,0,1,0,1,0,30,11,0,0,3,0.0,0.0,0.0,1,0,10,17,58.8,3,13,1,1,2,Match Report,06050480,W,2020,False
146,2020-09-27,Sun,MLS,Regular Season,Home,L 0–1,Vancouver,Portland Timbers,Y,"LM,LB",90,0,0,0,0,0,0,0,0,90,15,7,1,5,0.0,0.0,0.3,3,0,57,69,82.6,6,64,3,2,3,Match Report,06050480,L,2020,False
147,2020-10-03,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,Seattle,Y,LB,90,0,0,0,0,0,0,0,0,70,14,1,1,5,0.0,0.0,0.4,2,1,45,56,80.4,3,33,4,2,2,Match Report,06050480,L,2020,False
148,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,Vancouver,San Jose,Y,LB,90,0,0,0,0,0,0,0,0,52,10,4,2,4,0.0,0.0,0.0,3,0,27,40,67.5,5,19,4,1,1,Match Report,06050480,L,2020,False
149,2020-10-10,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,Y,LB,90,0,0,0,0,1,0,0,0,53,17,1,1,3,0.1,0.1,0.0,2,1,27,42,64.3,6,20,3,2,2,Match Report,06050480,W,2020,False
150,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,Los Angeles FC,Y,LB,90,0,0,0,0,0,0,0,0,61,19,6,1,4,0.0,0.0,0.0,0,0,32,46,69.6,0,28,2,2,3,Match Report,06050480,W,2020,False
151,2020-10-18,Sun,MLS,Regular Season,Away,L 0–1,Vancouver,LA Galaxy,Y,LB,79,0,0,0,0,2,1,0,0,61,14,3,0,4,0.0,0.0,0.0,0,0,44,52,84.6,6,39,7,2,2,Match Report,06050480,L,2020,False
152,2020-10-24,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,San Jose,Y,LB,89,1,0,0,0,1,1,0,0,63,8,1,2,5,0.0,0.0,0.0,0,0,40,50,80.0,6,34,7,0,2,Match Report,06050480,W,2020,False
153,2020-10-27,Tue,MLS,Regular Season,Home,L 0–2,Vancouver,Seattle,N,LM,20,0,0,0,0,1,0,0,0,11,4,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,8,0,0,0,Match Report,06050480,L,2020,False
154,2020-11-01,Sun,MLS,Regular Season,Away,L 0–1,Vancouver,Portland Timbers,Y,LB,90,0,0,0,0,1,0,0,0,62,13,1,1,0,0.0,0.0,0.2,2,0,39,53,73.6,4,36,5,1,2,Match Report,06050480,L,2020,False
155,2020-11-08,Sun,MLS,Regular Season,Home,W 3–0,Vancouver,LA Galaxy,Y,AM,85,0,1,0,0,1,0,0,0,49,8,2,1,2,0.0,0.0,0.4,2,1,32,38,84.2,2,37,5,1,2,Match Report,06050480,W,2020,False
156,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Columbus Crew,NYCFC,Y,RB,90,0,0,0,0,1,0,1,0,76,11,1,2,1,0.0,0.0,0.1,3,0,53,65,81.5,9,49,3,0,0,Match Report,7d8ede09,W,2020,False
157,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Seattle,Y,RB,90,0,0,0,0,0,0,0,0,83,12,3,2,3,0.0,0.0,0.0,0,0,61,73,83.6,12,57,7,1,1,Match Report,7d8ede09,D,2020,False
158,2020-07-11,Sat,MLS,Group Stage,Away,W 4–0,Columbus Crew,FC Cincinnati,Y,RB,90,0,0,0,0,1,0,0,0,66,5,1,1,2,0.0,0.0,0.0,1,0,52,58,89.7,6,46,3,0,0,Match Report,7d8ede09,W,2020,False
159,2020-07-21,Tue,MLS,Group Stage,Away,W 1–0,Columbus Crew,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,65,10,1,2,2,0.0,0.0,0.1,2,0,48,58,82.8,6,43,4,2,2,Match Report,7d8ede09,W,2020,False
160,2020-07-28,Tue,MLS,Round of 16,Home,D 1 (3)–1 (5),Columbus Crew,Minnesota Utd,Y,RB,90,0,0,0,0,3,0,0,0,87,8,3,0,2,0.1,0.1,0.2,4,0,64,77,83.1,8,61,7,2,3,Match Report,7d8ede09,D,2020,False
161,2020-08-20,Thu,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y,RB,90,0,0,0,0,0,0,0,0,69,4,3,3,0,0.0,0.0,0.0,1,0,46,62,74.2,5,40,5,1,1,Match Report,7d8ede09,W,2020,False
162,2020-08-24,Mon,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,N,RB,9,0,0,0,0,0,0,0,0,15,1,0,1,0,0.0,0.0,0.0,0,0,10,14,71.4,2,12,0,0,0,Match Report,7d8ede09,L,2020,False
163,2020-08-29,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Cincinnati,Y,RB,90,0,0,0,0,0,0,0,0,112,6,0,0,0,0.0,0.0,0.4,3,0,82,109,75.2,8,83,17,1,1,Match Report,7d8ede09,D,2020,False
164,2020-09-02,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,RB,90,0,0,0,0,2,1,0,0,100,6,2,1,2,0.0,0.0,0.0,2,0,68,85,80.0,12,68,7,0,0,Match Report,7d8ede09,W,2020,False
165,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,Columbus Crew,FC Cincinnati,Y,RB,90,0,0,0,0,0,0,0,0,97,8,1,1,1,0.0,0.0,0.2,2,0,75,89,84.3,10,68,9,0,0,Match Report,7d8ede09,W,2020,False
166,2020-09-12,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,RB,90,0,0,0,0,1,0,1,0,63,6,2,1,2,0.0,0.0,0.0,1,0,43,56,76.8,6,35,1,1,1,Match Report,7d8ede09,D,2020,False
167,2020-09-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Nashville,Y,RB,90,0,0,0,0,1,0,0,0,84,6,1,3,3,0.1,0.1,0.0,1,0,55,69,79.7,3,48,0,0,0,Match Report,7d8ede09,W,2020,False
168,2020-09-23,Wed,MLS,Regular Season,Home,W 2–1,Columbus Crew,Minnesota Utd,Y,RB,90,0,0,0,0,0,0,0,0,94,11,4,0,1,0.0,0.0,0.1,4,0,74,82,90.2,7,63,1,2,2,Match Report,7d8ede09,W,2020,False
169,2020-09-27,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Toronto FC,Y,RB,77,0,0,0,0,0,0,0,0,57,11,2,0,1,0.0,0.0,0.1,1,0,35,48,72.9,0,29,2,0,1,Match Report,7d8ede09,L,2020,False
170,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Dallas,Y,RB,90,0,0,0,0,0,0,1,0,42,7,0,0,0,0.0,0.0,0.0,1,1,25,37,67.6,1,24,2,0,0,Match Report,7d8ede09,D,2020,False
171,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,Montreal Impact,Y,RB,90,0,0,0,0,0,0,1,0,81,10,3,1,2,0.0,0.0,0.0,1,0,53,73,72.6,4,49,4,1,1,Match Report,7d8ede09,L,2020,False
172,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,FC Cincinnati,Y,RB,90,0,0,0,0,2,1,0,0,81,10,6,0,1,0.0,0.0,0.0,1,0,52,68,76.5,7,40,2,1,1,Match Report,7d8ede09,L,2020,False
173,2020-10-18,Sun,MLS,Regular Season,Home,W 3–1,Columbus Crew,NYCFC,Y,RB,90,0,0,0,0,0,0,0,0,58,9,1,2,2,0.0,0.0,0.1,3,0,39,49,79.6,7,37,0,1,1,Match Report,7d8ede09,W,2020,False
174,2020-10-24,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Houston Dynamo,Y,RB,90,0,0,0,0,0,0,1,0,80,6,1,0,2,0.0,0.0,0.1,3,1,59,75,78.7,6,47,6,2,2,Match Report,7d8ede09,D,2020,False
175,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Philadelphia,Y,RB,90,0,1,0,0,0,0,0,0,68,11,0,1,1,0.0,0.0,0.1,2,1,45,60,75.0,4,42,1,0,0,Match Report,7d8ede09,W,2020,False
176,2020-11-04,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,RB,90,1,0,0,0,2,1,0,0,100,12,1,3,3,0.1,0.1,0.0,0,0,73,89,82.0,12,63,4,1,1,Match Report,7d8ede09,L,2020,False
177,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,64,7,3,0,3,0.0,0.0,0.0,1,0,34,47,72.3,4,39,4,1,2,Match Report,7d8ede09,W,2020,False
178,2020-11-21,Sat,MLS,First Round,Home,W 3–2,Columbus Crew,NY Red Bulls,Y,RB,90,0,0,0,0,0,0,0,0,57,6,0,5,3,0.0,0.0,0.2,1,0,28,49,57.1,4,37,1,1,1,Match Report,7d8ede09,W,2020,False
179,2020-11-29,Sun,MLS,Conference Semifinals,Home,W 2–0,Columbus Crew,Nashville,Y,RB,120,0,0,0,0,0,0,0,0,112,11,2,3,2,0.0,0.0,0.2,1,0,81,100,81.0,9,75,7,0,1,Match Report,7d8ede09,W,2020,False
180,2020-12-06,Sun,MLS,Conference Finals,Home,W 1–0,Columbus Crew,New England,Y,RB,90,0,0,0,0,0,0,0,0,74,2,0,5,1,0.0,0.0,0.1,1,0,50,65,76.9,5,41,2,1,1,Match Report,7d8ede09,W,2020,False
181,2020-12-12,Sat,MLS,MLS Cup 2020,Home,W 3–0,Columbus Crew,Seattle,Y,RB,90,0,1,0,0,0,0,0,0,47,7,0,2,3,0.0,0.0,0.2,1,1,22,39,56.4,4,19,5,0,1,Match Report,7d8ede09,W,2020,False
182,2020-03-01,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Los Angeles FC,N,RW,12,0,0,0,0,0,0,1,0,8,2,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,7,1,0,2,Match Report,0cb2115f,L,2020,False
183,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,D.C. United,N,FW,46,0,0,0,0,0,0,0,0,16,11,0,0,1,0.0,0.0,0.0,0,0,8,11,72.7,0,9,0,0,0,Match Report,0cb2115f,L,2020,False
184,2020-07-08,Wed,MLS,Group Stage,Away,L 1–2,Inter Miami,Orlando City,Y,FW,72,1,0,0,0,4,1,0,0,26,17,0,0,2,1.2,1.2,0.0,1,0,15,16,93.8,4,19,4,1,2,Match Report,0cb2115f,L,2020,False
185,2020-07-20,Mon,MLS,Group Stage,Home,L 0–1,Inter Miami,NYCFC,Y,FW,89,0,0,0,0,1,1,2,1,24,13,0,0,1,0.1,0.1,0.0,0,0,8,12,66.7,2,19,3,0,1,Match Report,0cb2115f,L,2020,False
186,2020-08-30,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Nashville,N,DM,17,0,0,0,0,3,0,0,0,14,3,1,0,0,0.2,0.2,0.0,1,0,8,8,100.0,0,8,0,0,0,Match Report,0cb2115f,L,2020,False
187,2020-09-02,Wed,MLS,Regular Season,Away,D 0–0,Inter Miami,Atlanta Utd,Y,FW,90,0,0,0,0,1,0,0,0,46,24,3,1,2,0.0,0.0,0.1,3,0,19,33,57.6,4,28,5,0,0,Match Report,0cb2115f,D,2020,False
188,2020-09-06,Sun,MLS,Regular Season,Home,D 0–0,Inter Miami,Nashville,Y,"LW,AM",90,0,0,0,0,1,0,0,0,56,13,1,0,3,0.0,0.0,0.2,3,0,33,40,82.5,5,42,4,1,4,Match Report,0cb2115f,D,2020,False
189,2020-09-09,Wed,MLS,Regular Season,Home,W 2–1,Inter Miami,Atlanta Utd,N,LW,31,0,0,0,0,0,0,0,0,10,7,0,1,0,0.0,0.0,0.0,1,0,6,6,100.0,2,7,1,0,0,Match Report,0cb2115f,W,2020,False
190,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,Orlando City,Y,"CM,LW",90,0,0,0,0,1,0,0,0,30,11,0,0,1,0.1,0.1,0.0,0,0,13,20,65.0,1,18,2,0,4,Match Report,0cb2115f,L,2020,False
191,2020-09-19,Sat,MLS,Regular Season,Away,W 2–1,Inter Miami,Atlanta Utd,Y,FW,90,1,0,0,0,2,1,0,0,55,28,0,0,1,0.7,0.7,0.1,1,0,32,42,76.2,4,30,2,0,1,Match Report,0cb2115f,W,2020,False
192,2020-09-23,Wed,MLS,Regular Season,Home,L 1–4,Inter Miami,NY Red Bulls,Y,FW,90,1,0,0,0,3,1,0,0,32,14,0,0,2,0.6,0.6,0.0,1,0,12,21,57.1,0,16,2,1,1,Match Report,0cb2115f,L,2020,False
193,2020-09-27,Sun,MLS,Regular Season,Away,L 0–3,Inter Miami,Philadelphia,Y,LW,45,0,0,0,0,0,0,0,0,25,8,3,1,1,0.0,0.0,0.2,1,0,13,18,72.2,1,13,3,1,1,Match Report,0cb2115f,L,2020,False
194,2020-10-24,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Orlando City,N,AM,21,0,0,0,0,0,0,1,0,9,5,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,6,1,0,0,Match Report,0cb2115f,W,2020,False
195,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Inter Miami,FC Cincinnati,Y,"FW,LW",62,0,0,0,0,2,0,0,0,30,21,1,0,0,0.1,0.1,0.0,2,0,14,21,66.7,1,19,3,2,2,Match Report,0cb2115f,W,2020,False
196,2020-11-20,Fri,MLS,Play-In Round,Away,L 0–3,Inter Miami,Nashville SC,Y,FW,61,0,0,0,0,0,0,0,0,22,10,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,2,16,0,0,0,Match Report,0cb2115f,L,2020,False
197,2020-10-24,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,Inter Miami,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,3ac4ee49,L,2020,False
198,2020-10-28,Wed,MLS,Regular Season,Home,W 4–1,Orlando City,Atlanta Utd,N,FW,12,1,0,0,0,1,1,0,0,8,2,0,0,0,0.1,0.1,0.0,1,0,4,5,80.0,1,5,2,0,0,Match Report,3ac4ee49,W,2020,False
199,2020-11-01,Sun,MLS,Regular Season,Away,W 1–0,Orlando City,Montreal Impact,N,FW,6,0,0,0,0,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,Match Report,3ac4ee49,W,2020,False
200,2020-11-08,Sun,MLS,Regular Season,Home,L 2–3,Orlando City,Nashville,N,DM,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,3ac4ee49,L,2020,False
201,2020-07-12,Sun,MLS,Group Stage,Away,W 2–1,Minnesota Utd,Sporting KC,Y,CB,90,0,0,0,0,1,0,1,0,44,9,1,1,3,0.1,0.1,0.0,0,0,22,28,78.6,1,14,0,0,0,Match Report,d47341b9,W,2020,False
202,2020-07-17,Fri,MLS,Group Stage,Away,D 0–0,Minnesota Utd,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,52,10,5,1,4,0.0,0.0,0.0,0,0,30,41,73.2,1,27,0,1,1,Match Report,d47341b9,D,2020,False
203,2020-07-22,Wed,MLS,Group Stage,Away,D 2–2,Minnesota Utd,Colorado Rapids,Y,CB,90,0,0,0,0,1,0,1,0,61,8,4,1,1,0.0,0.0,0.4,1,0,45,51,88.2,3,44,1,0,0,Match Report,d47341b9,D,2020,False
204,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (5)–1 (3),Minnesota Utd,Columbus Crew,Y,CB,90,0,1,0,0,0,0,0,0,39,8,3,2,2,0.0,0.0,0.0,1,1,20,23,87.0,1,12,0,0,0,Match Report,d47341b9,D,2020,False
