,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
102,2019-05-16,Thu,MLS,Regular Season,Away,L 0–2,FC Dallas,Los Angeles FC,Y,DM,90,0,0,0,0,0,0,1,0,90,19,4,2,3,0.0,0.0,0.0,1,0,65,75,86.7,2,66,2,1,1,Match Report,c5f400f4,L,2019,True
103,2019-05-19,Sun,MLS,Regular Season,Home,D 1–1,FC Dallas,Los Angeles FC,Y,"CM,RM",90,0,0,0,0,0,0,1,0,50,23,3,2,4,0.0,0.0,0.1,3,0,27,39,69.2,2,32,0,2,5,Match Report,c5f400f4,D,2019,True
104,2019-05-25,Sat,MLS,Regular Season,Away,L 1–2,FC Dallas,Vancouver,Y,DM,90,0,0,0,0,1,0,0,0,82,8,0,1,1,0.0,0.0,0.1,6,0,66,76,86.8,7,59,3,0,0,Match Report,c5f400f4,L,2019,True
105,2019-06-01,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Seattle,Y,DM,90,0,0,0,0,4,0,1,0,82,17,2,0,2,0.2,0.2,0.1,5,0,60,70,85.7,3,67,6,4,6,Match Report,c5f400f4,W,2019,True
106,2019-06-30,Sun,MLS,Regular Season,Away,L 0–1,FC Dallas,Portland Timbers,N,DM,35,0,0,0,0,2,0,0,0,37,4,0,2,0,0.1,0.1,0.0,0,0,29,32,90.6,6,29,2,1,2,Match Report,c5f400f4,L,2019,True
107,2019-07-04,Thu,MLS,Regular Season,Home,W 2–0,FC Dallas,D.C. United,Y,DM,90,0,0,0,0,2,0,0,0,82,17,2,1,0,0.1,0.1,0.1,2,0,63,75,84.0,8,56,1,0,0,Match Report,c5f400f4,W,2019,True
108,2019-07-13,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Minnesota Utd,Y,DM,90,0,0,0,0,5,1,1,0,68,8,0,1,1,0.1,0.1,0.0,2,0,44,55,80.0,5,47,6,1,1,Match Report,c5f400f4,L,2019,True
109,2019-07-20,Sat,MLS,Regular Season,Away,W 2–0,FC Dallas,Sporting KC,Y,CM,90,0,0,0,0,2,1,1,0,54,14,1,0,2,0.0,0.0,0.2,4,0,36,47,76.6,4,34,1,1,1,Match Report,c5f400f4,W,2019,True
110,2019-07-27,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,Real Salt Lake,Y,CM,90,0,0,0,0,5,2,1,0,69,15,0,0,1,0.2,0.2,0.0,1,0,49,60,81.7,3,52,4,0,1,Match Report,c5f400f4,D,2019,True
111,2019-08-10,Sat,MLS,Regular Season,Home,W 5–3,FC Dallas,Minnesota Utd,Y,DM,90,0,0,0,0,4,1,0,0,87,13,4,1,1,0.1,0.1,0.0,2,0,61,74,82.4,4,62,3,2,2,Match Report,c5f400f4,W,2019,False
112,2019-08-14,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,LA Galaxy,Y,DM,90,0,0,0,0,3,0,1,0,88,13,1,2,1,0.0,0.0,0.1,2,0,67,78,85.9,4,58,5,0,1,Match Report,c5f400f4,L,2019,False
113,2019-08-17,Sat,MLS,Regular Season,Away,D 3–3,FC Dallas,Montreal Impact,Y,DM,90,0,0,0,0,1,0,1,0,104,15,1,0,1,0.0,0.0,0.1,2,0,86,98,87.8,13,81,12,1,1,Match Report,c5f400f4,D,2019,False
114,2019-08-25,Sun,MLS,Regular Season,Home,W 5–1,FC Dallas,Houston Dynamo,Y,DM,90,0,0,0,0,3,0,0,0,98,17,5,0,0,0.1,0.1,0.0,4,0,79,86,91.9,3,77,5,1,1,Match Report,c5f400f4,W,2019,False
115,2019-08-31,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,FC Cincinnati,Y,DM,90,0,0,0,0,1,0,1,0,99,19,3,1,2,0.0,0.0,0.0,1,0,78,91,85.7,3,74,4,0,1,Match Report,c5f400f4,W,2019,False
116,2019-09-18,Wed,MLS,Regular Season,Away,D 0–0,FC Dallas,Seattle,Y,DM,90,0,0,0,0,0,0,0,0,59,20,6,0,1,0.0,0.0,0.1,1,0,44,49,89.8,2,44,3,5,6,Match Report,c5f400f4,D,2019,False
117,2019-09-22,Sun,MLS,Regular Season,Home,D 1–1,FC Dallas,NYCFC,Y,DM,90,0,0,0,0,1,0,1,0,53,15,2,2,0,0.0,0.0,0.0,3,0,41,48,85.4,4,35,2,1,1,Match Report,c5f400f4,D,2019,False
118,2019-09-29,Sun,MLS,Regular Season,Away,L 0–3,FC Dallas,Colorado Rapids,Y,DM,72,0,0,0,0,3,0,0,0,62,12,4,0,1,0.1,0.1,0.0,1,0,41,54,75.9,4,45,4,0,0,Match Report,c5f400f4,L,2019,False
119,2019-10-06,Sun,MLS,Regular Season,Home,W 6–0,FC Dallas,Sporting KC,Y,DM,55,0,1,0,0,0,0,0,0,59,5,0,2,0,0.0,0.0,0.6,3,1,52,56,92.9,4,52,2,0,0,Match Report,c5f400f4,W,2019,False
120,2019-10-19,Sat,MLS,Round 1,Away,L 3–4,FC Dallas,Seattle,Y,DM,120,1,0,0,0,5,1,1,0,93,28,4,0,1,0.2,0.2,0.0,1,0,59,73,80.8,4,69,3,3,4,Match Report,c5f400f4,L,2019,False
121,2019-03-02,Sat,MLS,Regular Season,Home,D 2–2,Orlando City,NYCFC,Y,WB,90,0,0,0,0,0,0,0,0,65,9,1,2,1,0.0,0.0,0.0,0,0,44,53,83.0,6,46,4,3,6,Match Report,41f720a5,D,2019,True
122,2019-03-09,Sat,MLS,Regular Season,Away,D 1–1,Orlando City,Chicago Fire,Y,WB,90,0,0,0,0,0,0,0,0,56,13,0,0,2,0.0,0.0,0.0,1,1,32,47,68.1,3,39,4,1,3,Match Report,41f720a5,D,2019,True
123,2019-03-16,Sat,MLS,Regular Season,Home,L 1–3,Orlando City,Montreal Impact,Y,LB,73,0,0,0,0,0,0,1,0,34,11,2,0,1,0.0,0.0,0.0,0,0,21,29,72.4,2,20,3,0,0,Match Report,41f720a5,L,2019,True
124,2019-05-15,Wed,MLS,Regular Season,Away,L 1–2,Orlando City,Seattle,Y,LB,84,0,0,0,0,1,0,0,0,56,4,1,0,1,0.1,0.1,0.0,1,0,41,50,82.0,1,42,3,1,2,Match Report,41f720a5,L,2019,True
125,2019-06-29,Sat,MLS,Regular Season,Away,W 2–0,Orlando City,Columbus Crew,Y,LB,90,0,0,0,0,0,0,0,0,57,9,3,2,3,0.0,0.0,0.0,1,1,26,46,56.5,2,27,3,0,0,Match Report,41f720a5,W,2019,True
126,2019-07-03,Wed,MLS,Regular Season,Home,L 1–3,Orlando City,Philadelphia,Y,LB,60,0,0,0,0,0,0,0,0,42,11,2,0,0,0.0,0.0,0.2,2,0,28,36,77.8,5,31,4,1,1,Match Report,41f720a5,L,2019,True
127,2019-07-07,Sun,MLS,Regular Season,Away,D 2–2,Orlando City,Philadelphia,Y,WB,90,0,0,0,0,0,0,0,0,48,4,0,1,1,0.0,0.0,0.1,3,0,27,44,61.4,0,40,8,1,2,Match Report,41f720a5,D,2019,True
128,2019-07-18,Thu,MLS,Regular Season,Away,D 1–1,Orlando City,Portland Timbers,Y,LB,90,0,0,0,0,0,0,0,0,55,2,3,0,4,0.0,0.0,0.0,0,0,26,44,59.1,2,35,3,1,1,Match Report,41f720a5,D,2019,True
129,2019-03-02,Sat,MLS,Regular Season,Home,D 3–3,Colorado Rapids,Portland Timbers,Y,CM,76,0,1,0,0,2,0,0,0,32,8,0,0,2,0.0,0.0,0.7,1,1,21,26,80.8,3,24,4,1,1,Match Report,ece10cfe,D,2019,True
130,2019-03-09,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Seattle,Y,LM,76,0,0,0,0,2,0,0,0,41,16,3,0,2,0.1,0.1,0.0,2,0,22,27,81.5,3,28,4,2,2,Match Report,ece10cfe,L,2019,True
131,2019-03-17,Sun,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Sporting KC,Y,CM,78,0,0,0,0,2,1,0,0,22,18,1,0,0,0.1,0.1,0.0,1,0,13,15,86.7,3,17,2,1,1,Match Report,ece10cfe,D,2019,True
132,2019-03-23,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,FC Dallas,Y,LM,90,0,0,0,0,1,0,0,0,47,14,0,1,2,0.0,0.0,0.0,3,0,25,34,73.5,3,34,3,1,1,Match Report,ece10cfe,L,2019,True
133,2019-03-30,Sat,MLS,Regular Season,Home,L 1–4,Colorado Rapids,Houston Dynamo,N,LB,35,0,0,0,0,3,1,0,0,21,4,2,0,0,0.2,0.2,0.1,3,0,12,14,85.7,0,15,2,0,1,Match Report,ece10cfe,L,2019,True
134,2019-04-06,Sat,MLS,Regular Season,Away,L 3–4,Colorado Rapids,Orlando City,Y,DM,90,0,0,0,0,1,1,0,0,64,25,1,2,1,0.1,0.1,0.0,3,1,45,56,80.4,5,52,9,3,5,Match Report,ece10cfe,L,2019,True
135,2019-04-13,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,D.C. United,Y,CM,90,0,0,0,0,1,1,1,0,70,24,3,2,3,0.0,0.0,0.2,5,0,46,63,73.0,7,53,8,0,0,Match Report,ece10cfe,L,2019,True
136,2019-04-20,Sat,MLS,Regular Season,Away,L 1–4,Colorado Rapids,Chicago Fire,Y,DM,45,0,0,0,0,0,0,0,0,27,9,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,3,19,0,2,2,Match Report,ece10cfe,L,2019,True
137,2019-04-27,Sat,MLS,Regular Season,Away,L 0–1,Colorado Rapids,Atlanta Utd,Y,CM,90,0,0,0,0,2,2,1,0,42,17,0,1,3,0.2,0.2,0.0,0,0,19,30,63.3,0,20,0,0,1,Match Report,ece10cfe,L,2019,True
138,2019-05-03,Fri,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Vancouver,Y,AM,90,0,0,0,0,2,1,1,0,53,37,5,2,2,0.1,0.1,0.0,4,1,30,37,81.1,4,36,2,2,4,Match Report,ece10cfe,L,2019,True
139,2019-05-11,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Real Salt Lake,Y,AM,90,1,0,0,0,2,1,0,0,45,32,4,0,2,0.3,0.3,0.0,0,0,28,32,87.5,2,24,0,1,1,Match Report,ece10cfe,L,2019,True
140,2019-05-19,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,LA Galaxy,Y,CM,90,0,0,0,0,0,0,0,0,52,42,4,0,2,0.0,0.0,0.0,3,0,28,38,73.7,0,35,3,2,3,Match Report,ece10cfe,W,2019,True
141,2019-05-25,Sat,MLS,Regular Season,Home,W 3–2,Colorado Rapids,Columbus Crew,Y,CM,90,0,0,0,0,2,0,0,0,50,15,3,0,1,0.1,0.1,0.0,0,0,31,38,81.6,3,37,4,0,0,Match Report,ece10cfe,W,2019,True
142,2019-05-29,Wed,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Philadelphia,Y*,"CM,DM",90,0,0,0,0,0,0,0,0,53,20,5,4,2,0.0,0.0,0.1,3,0,29,33,87.9,7,30,3,2,3,Match Report,ece10cfe,D,2019,True
143,2019-06-01,Sat,MLS,Regular Season,Home,W 3–1,Colorado Rapids,FC Cincinnati,Y,CM,90,0,0,0,0,0,0,0,0,38,17,3,1,2,0.0,0.0,0.3,3,0,25,33,75.8,3,30,2,1,1,Match Report,ece10cfe,W,2019,True
144,2019-06-08,Sat,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Minnesota Utd,Y,DM,90,0,0,0,0,0,0,1,0,42,34,2,0,1,0.0,0.0,0.0,0,0,23,30,76.7,3,20,2,0,2,Match Report,ece10cfe,W,2019,True
145,2019-06-22,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Vancouver,Y,DM,90,0,0,0,0,0,0,1,0,43,13,3,0,0,0.0,0.0,0.0,2,0,29,33,87.9,1,24,2,2,2,Match Report,ece10cfe,D,2019,True
146,2019-06-28,Fri,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Los Angeles FC,Y,AM,90,0,0,0,0,0,0,0,0,30,24,1,2,3,0.0,0.0,0.0,1,0,19,22,86.4,3,20,1,0,0,Match Report,ece10cfe,W,2019,True
147,2019-07-04,Thu,MLS,Regular Season,Home,L 1–2,Colorado Rapids,New England,Y,DM,89,0,0,0,0,0,0,2,1,39,23,5,0,1,0.0,0.0,0.4,4,0,25,29,86.2,4,27,4,0,0,Match Report,ece10cfe,L,2019,True
148,2019-07-27,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,San Jose,Y*,CM,90,0,0,0,0,2,1,0,0,35,32,1,0,2,0.1,0.1,0.0,1,0,22,27,81.5,1,25,2,2,2,Match Report,ece10cfe,L,2019,True
149,2019-08-03,Sat,MLS,Regular Season,Home,W 6–3,Colorado Rapids,Montreal Impact,Y*,CM,90,0,0,0,0,1,0,1,0,61,23,1,2,0,0.0,0.0,0.1,2,1,50,53,94.3,7,50,3,0,1,Match Report,ece10cfe,W,2019,False
150,2019-08-10,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y*,CM,90,1,0,0,0,2,1,0,0,32,10,0,2,1,0.0,0.0,0.0,1,0,19,23,82.6,2,20,1,0,0,Match Report,ece10cfe,W,2019,False
151,2019-08-14,Wed,MLS,Regular Season,Away,L 0–1,Colorado Rapids,Minnesota Utd,Y*,CM,90,0,0,0,0,0,0,1,0,44,18,1,1,1,0.0,0.0,0.1,4,0,26,37,70.3,5,28,3,0,0,Match Report,ece10cfe,L,2019,False
152,2019-08-17,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Houston Dynamo,Y*,DM,90,0,0,0,0,2,0,0,0,35,18,0,1,2,0.1,0.1,0.0,2,0,25,27,92.6,8,28,4,1,3,Match Report,ece10cfe,D,2019,False
153,2019-08-24,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,1,0,33,12,0,1,0,0.0,0.0,0.1,2,0,21,28,75.0,1,22,2,1,1,Match Report,ece10cfe,L,2019,False
154,2019-09-07,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Seattle,Y,CM,90,0,0,0,0,2,1,0,0,38,41,1,2,2,0.1,0.1,0.0,2,0,22,30,73.3,1,28,3,2,2,Match Report,ece10cfe,W,2019,False
155,2019-09-11,Wed,MLS,Regular Season,Home,W 2–1,Colorado Rapids,LA Galaxy,Y,CM,90,0,0,0,0,1,1,0,0,50,11,1,0,4,0.0,0.0,0.1,2,0,30,39,76.9,3,32,4,1,2,Match Report,ece10cfe,W,2019,False
156,2019-09-15,Sun,MLS,Regular Season,Away,L 2–3,Colorado Rapids,Toronto FC,Y,DM,90,0,0,0,0,1,0,0,0,48,19,3,0,0,0.0,0.0,0.2,2,0,37,44,84.1,3,30,4,0,1,Match Report,ece10cfe,L,2019,False
157,2019-09-21,Sat,MLS,Regular Season,Away,W 3–2,Colorado Rapids,Sporting KC,Y,DM,90,0,0,0,0,2,1,0,0,50,13,1,0,0,0.0,0.0,0.0,3,1,31,41,75.6,5,37,6,1,1,Match Report,ece10cfe,W,2019,False
158,2019-09-29,Sun,MLS,Regular Season,Home,W 3–0,Colorado Rapids,FC Dallas,Y,CM,73,0,0,0,0,0,0,0,0,34,12,0,0,1,0.0,0.0,0.0,0,0,27,30,90.0,0,25,0,0,1,Match Report,ece10cfe,W,2019,False
159,2019-10-06,Sun,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Los Angeles FC,Y,CM,73,0,0,0,0,1,0,0,0,35,32,2,1,0,0.0,0.0,0.0,0,0,19,24,79.2,2,22,1,1,2,Match Report,ece10cfe,L,2019,False
160,2019-03-03,Sun,MLS,Regular Season,Home,W 2–0,D.C. United,Atlanta Utd,Y,AM,87,1,1,0,0,3,1,0,0,79,33,2,1,4,0.2,0.2,0.3,6,1,39,59,66.1,6,67,12,1,2,Match Report,363ba6d7,W,2019,True
161,2019-03-10,Sun,MLS,Regular Season,Away,D 0–0,D.C. United,NYCFC,Y,AM,90,0,0,0,0,2,2,0,0,55,21,3,1,3,0.4,0.4,0.0,1,0,21,33,63.6,2,31,4,0,5,Match Report,363ba6d7,D,2019,True
162,2019-03-16,Sat,MLS,Regular Season,Home,W 5–0,D.C. United,Real Salt Lake,Y,AM,90,0,0,0,0,3,0,0,0,82,12,1,0,2,0.2,0.2,0.1,9,1,51,66,77.3,11,66,12,4,8,Match Report,363ba6d7,W,2019,True
163,2019-03-31,Sun,MLS,Regular Season,Away,W 2–1,D.C. United,Orlando City,Y,AM,90,0,0,0,0,1,1,0,0,68,22,0,0,4,0.1,0.1,0.0,4,2,38,53,71.7,3,58,7,4,5,Match Report,363ba6d7,W,2019,True
164,2019-04-06,Sat,MLS,Regular Season,Home,L 0–4,D.C. United,Los Angeles FC,Y,AM,72,0,0,0,0,0,0,0,0,64,23,2,0,2,0.0,0.0,0.0,2,0,33,49,67.3,9,46,7,1,4,Match Report,363ba6d7,L,2019,True
165,2019-04-09,Tue,MLS,Regular Season,Home,D 0–0,D.C. United,Montreal Impact,Y,AM,90,0,0,0,0,3,0,0,0,96,20,2,0,0,0.1,0.1,0.0,2,0,57,79,72.2,7,80,18,4,4,Match Report,363ba6d7,D,2019,True
166,2019-04-13,Sat,MLS,Regular Season,Away,W 3–2,D.C. United,Colorado Rapids,Y,"LW,AM",89,1,0,0,0,2,2,0,0,59,17,1,1,0,0.1,0.1,0.0,4,3,34,46,73.9,6,54,5,4,6,Match Report,363ba6d7,W,2019,True
167,2019-04-21,Sun,MLS,Regular Season,Home,L 0–2,D.C. United,NYCFC,Y,"LW,AM",90,0,0,0,0,1,0,0,0,74,16,4,1,1,0.0,0.0,0.2,3,0,40,53,75.5,5,60,3,1,2,Match Report,363ba6d7,L,2019,True
168,2019-04-24,Wed,MLS,Regular Season,Away,W 1–0,D.C. United,Columbus Crew,Y,LW,89,0,0,0,0,3,0,0,0,70,25,1,2,2,0.1,0.1,0.0,4,0,35,50,70.0,1,61,5,9,12,Match Report,363ba6d7,W,2019,True
169,2019-04-28,Sun,MLS,Regular Season,Away,L 0–1,D.C. United,Minnesota Utd,Y,RW,90,0,0,0,0,1,0,0,0,94,10,0,0,3,0.1,0.1,0.0,4,0,69,83,83.1,6,87,18,2,3,Match Report,363ba6d7,L,2019,True
170,2019-05-04,Sat,MLS,Regular Season,Home,W 3–1,D.C. United,Columbus Crew,Y,LW,90,1,0,0,0,3,1,0,0,65,13,3,0,0,0.5,0.5,0.1,1,0,37,51,72.5,2,55,7,3,5,Match Report,363ba6d7,W,2019,True
171,2019-05-12,Sun,MLS,Regular Season,Home,W 1–0,D.C. United,Sporting KC,Y,AM,90,0,0,0,0,2,0,0,0,66,25,3,1,1,0.0,0.0,0.0,2,0,36,50,72.0,12,58,14,1,6,Match Report,363ba6d7,W,2019,True
172,2019-05-15,Wed,MLS,Regular Season,Away,D 0–0,D.C. United,Toronto FC,N,FW,43,0,0,0,0,0,0,0,0,31,21,2,1,0,0.0,0.0,0.0,0,0,14,21,66.7,1,27,4,1,2,Match Report,363ba6d7,D,2019,True
173,2019-05-18,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Houston Dynamo,Y,"AM,CM",90,0,0,0,0,0,0,0,0,63,15,3,0,0,0.0,0.0,0.1,3,0,36,50,72.0,4,59,12,3,9,Match Report,363ba6d7,L,2019,True
174,2019-05-25,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,New England,Y,AM,90,0,0,0,0,1,0,0,0,81,15,1,1,0,0.1,0.1,0.3,5,0,49,68,72.1,8,75,10,4,5,Match Report,363ba6d7,D,2019,True
175,2019-05-29,Wed,MLS,Regular Season,Home,D 3–3,D.C. United,Chicago Fire,Y,AM,90,1,0,0,0,2,1,0,0,67,14,1,0,0,0.5,0.5,0.1,3,0,44,52,84.6,6,60,8,2,2,Match Report,363ba6d7,D,2019,True
176,2019-06-01,Sat,MLS,Regular Season,Home,D 1–1,D.C. United,San Jose,Y,LW,90,1,0,0,0,4,2,0,0,58,12,0,0,0,0.2,0.2,0.0,4,0,33,48,68.8,7,53,10,4,5,Match Report,363ba6d7,D,2019,True
177,2019-06-26,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,Orlando City,Y,LW,87,0,0,0,0,4,1,0,0,77,18,3,0,0,0.1,0.1,0.1,5,0,52,62,83.9,1,67,17,0,5,Match Report,363ba6d7,W,2019,True
178,2019-06-29,Sat,MLS,Regular Season,Home,D 1–1,D.C. United,Toronto FC,Y,FW,90,0,0,0,0,2,2,0,0,77,14,1,2,1,0.1,0.1,0.2,4,0,48,64,75.0,5,66,17,0,3,Match Report,363ba6d7,D,2019,True
179,2019-07-04,Thu,MLS,Regular Season,Away,L 0–2,D.C. United,FC Dallas,N,LW,15,0,0,0,0,1,0,0,1,14,2,0,0,0,0.1,0.1,0.0,0,0,8,10,80.0,1,10,0,0,0,Match Report,363ba6d7,L,2019,True
180,2019-07-21,Sun,MLS,Regular Season,Away,L 0–2,D.C. United,Atlanta Utd,Y,FW,87,0,0,0,0,1,1,0,0,48,24,1,1,1,0.0,0.0,0.4,3,0,25,34,73.5,5,38,2,4,9,Match Report,363ba6d7,L,2019,True
181,2019-07-27,Sat,MLS,Regular Season,Away,D 0–0,D.C. United,Chicago Fire,Y,AM,90,0,0,0,0,4,0,0,0,74,20,1,0,1,0.3,0.3,0.0,2,0,37,49,75.5,2,66,8,3,10,Match Report,363ba6d7,D,2019,True
182,2019-08-04,Sun,MLS,Regular Season,Home,L 1–5,D.C. United,Philadelphia,Y,LW,90,0,0,0,0,2,0,0,0,55,14,0,0,1,0.2,0.2,0.4,3,0,29,42,69.0,3,44,6,3,8,Match Report,363ba6d7,L,2019,False
183,2019-08-17,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,Vancouver,N,RM,33,0,0,0,0,3,0,0,0,28,7,0,0,1,0.1,0.1,0.0,3,0,18,23,78.3,5,25,7,2,2,Match Report,363ba6d7,L,2019,False
184,2019-08-21,Wed,MLS,Regular Season,Home,L 1–2,D.C. United,NY Red Bulls,N,LB,19,0,0,0,0,1,0,0,0,18,5,1,0,1,0.0,0.0,0.0,1,0,6,13,46.2,1,11,3,1,3,Match Report,363ba6d7,L,2019,False
185,2019-08-24,Sat,MLS,Regular Season,Away,L 1–3,D.C. United,Philadelphia,Y,AM,90,1,0,0,0,3,2,0,0,89,16,0,0,0,0.3,0.3,0.2,2,1,52,69,75.4,10,72,12,3,8,Match Report,363ba6d7,L,2019,False
186,2019-08-31,Sat,MLS,Regular Season,Away,W 3–0,D.C. United,Montreal Impact,N,AM,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,363ba6d7,W,2019,False
187,2019-09-15,Sun,MLS,Regular Season,Away,W 1–0,D.C. United,Portland Timbers,N,LW,7,0,0,0,0,0,0,0,0,18,3,0,1,1,0.0,0.0,0.0,0,0,11,13,84.6,2,16,2,1,3,Match Report,363ba6d7,W,2019,False
188,2019-09-22,Sun,MLS,Regular Season,Home,W 2–0,D.C. United,Seattle,N,FW,14,0,0,0,0,0,0,0,0,30,4,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,2,26,1,3,4,Match Report,363ba6d7,W,2019,False
189,2019-09-29,Sun,MLS,Regular Season,Away,D 0–0,D.C. United,NY Red Bulls,N,FW,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,Match Report,363ba6d7,D,2019,False
190,2019-10-06,Sun,MLS,Regular Season,Home,D 0–0,D.C. United,FC Cincinnati,N,"AM,RW",35,0,0,0,0,5,1,0,0,48,6,0,0,0,0.5,0.5,0.2,7,0,29,38,76.3,5,42,7,0,3,Match Report,363ba6d7,D,2019,False
191,2019-10-19,Sat,MLS,Round 1,Away,L 1–5,D.C. United,Toronto FC,N,"AM,RW",43,0,0,0,0,1,0,0,0,20,11,1,0,1,0.0,0.0,0.0,1,0,9,14,64.3,1,9,3,1,1,Match Report,363ba6d7,L,2019,False
192,2019-03-30,Sat,MLS,Regular Season,Home,W 1–0,Chicago Fire,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,0,0,49,38,5,1,3,0.0,0.0,0.1,2,0,27,37,73.0,3,28,0,0,0,Match Report,00362ef7,W,2019,True
193,2019-04-06,Sat,MLS,Regular Season,Away,D 2–2,Chicago Fire,Toronto FC,Y,DM,90,0,0,0,0,1,0,0,0,33,26,4,0,1,0.0,0.0,0.0,1,0,17,20,85.0,0,17,0,0,0,Match Report,00362ef7,D,2019,True
194,2019-04-12,Fri,MLS,Regular Season,Home,D 1–1,Chicago Fire,Vancouver,Y,CM,65,0,0,0,0,0,0,1,0,75,12,4,0,1,0.0,0.0,0.1,2,0,54,64,84.4,3,56,3,1,1,Match Report,00362ef7,D,2019,True
195,2019-04-20,Sat,MLS,Regular Season,Home,W 4–1,Chicago Fire,Colorado Rapids,N,CM,29,0,0,0,0,0,0,1,0,25,6,1,1,0,0.0,0.0,0.0,1,1,20,22,90.9,1,19,1,0,1,Match Report,00362ef7,W,2019,True
196,2019-04-24,Wed,MLS,Regular Season,Away,L 0–1,Chicago Fire,NYCFC,Y,DM,60,0,0,0,0,0,0,1,0,,,,1,,,,,,,,,,,,,,,Match Report,00362ef7,L,2019,True
197,2019-05-04,Sat,MLS,Regular Season,Away,D 0–0,Chicago Fire,Los Angeles FC,N,AM,8,0,0,0,0,0,0,0,0,5,5,1,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,Match Report,00362ef7,D,2019,True
198,2019-05-08,Wed,MLS,Regular Season,Home,W 5–0,Chicago Fire,New England,N,CM,30,0,0,0,0,0,0,0,0,16,15,1,0,1,0.0,0.0,0.0,0,0,11,11,100.0,2,10,1,0,1,Match Report,00362ef7,W,2019,True
199,2019-05-11,Sat,MLS,Regular Season,Home,W 2–0,Chicago Fire,Minnesota Utd,N,CM,34,0,0,0,0,0,0,0,0,24,6,2,1,0,0.0,0.0,0.2,2,0,21,21,100.0,0,22,1,1,1,Match Report,00362ef7,W,2019,True
200,2019-05-18,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,San Jose,N,DM,36,0,0,0,0,0,0,0,0,14,7,1,0,1,0.0,0.0,0.0,1,0,10,10,100.0,0,10,1,0,0,Match Report,00362ef7,L,2019,True
201,2019-06-22,Sat,MLS,Regular Season,Home,D 1–1,Chicago Fire,Real Salt Lake,Y,DM,45,0,0,0,0,0,0,1,0,12,5,0,0,2,0.0,0.0,0.0,0,0,7,8,87.5,1,7,2,0,0,Match Report,00362ef7,D,2019,True
202,2019-07-17,Wed,MLS,Regular Season,Home,W 5–0,Atlanta Utd,Houston Dynamo,N,CM,14,0,0,0,0,0,0,0,0,22,5,1,1,0,0.0,0.0,0.0,0,0,19,20,95.0,3,19,2,0,0,Match Report,00362ef7,W,2019,True
203,2019-07-26,Fri,MLS,Regular Season,Away,L 3–4,Atlanta Utd,Los Angeles FC,Y,WB,45,1,0,0,0,1,1,0,0,27,15,0,0,1,0.1,0.1,0.0,0,0,10,16,62.5,1,16,1,0,5,Match Report,00362ef7,L,2019,True
204,2019-09-21,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,San Jose,N,FW,12,0,0,0,0,1,1,0,0,15,4,1,0,0,0.1,0.1,0.1,2,0,11,11,100.0,2,11,1,0,0,Match Report,00362ef7,W,2019,False
