,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
476,Alex Monis,us USA,FW,Chicago Fire,19-212,2003,1,0,2,0,1,0,1,0,0,0,0,45,0,45,45,45,0.4,0.4,0,0.4,16.16,0,16.16,16.16,16.16,Matches,66db9e72
477,Jamiro Monteiro,cv CPV,MF,San Jose,28-329,1993,31,31,2637,29.3,4,6,4,0,0,3,1,0.14,0.2,0.34,0.14,0.34,2.8,2.8,5.4,8.2,0.09,0.18,0.28,0.09,0.28,Matches,d384bddd
478,Fredy Montero,co COL,FWMF,Seattle,35-084,1987,26,12,1284,14.3,4,1,3,1,1,2,0,0.28,0.07,0.35,0.21,0.28,5.1,4.4,1.9,6.3,0.36,0.13,0.49,0.3,0.44,Matches,bc5b5be5
479,Kim Moonhwan,kr KOR,DF,Los Angeles FC,27-078,1995,1,1,78,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6bce7dd8
480,Drew Moor,us USA,DF,Colorado Rapids,38-276,1984,9,1,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches,220cf869
481,Shaquell Moore,us USA,DF,Nashville,25-350,1996,11,11,888,9.9,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.3,0.3,1.4,1.7,0.03,0.14,0.17,0.03,0.17,Matches,3b9f859b
482,Felipe Mora,cl CHI,FW,Portland Timbers,29-077,1993,7,0,83,0.9,1,0,0,1,1,0,0,1.08,0,1.08,0,0,1.2,0.4,0,0.4,1.29,0,1.29,0.47,0.47,Matches,f4b0ea46
483,Joseph Mora,cr CRC,DF,Charlotte,29-276,1993,23,18,1716,19.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,2.1,2.2,0.01,0.11,0.12,0.01,0.12,Matches,2af71023
484,Alfredo Morales,us USA,MFDF,NYCFC,32-159,1990,24,21,1880,20.9,0,2,0,0,0,9,1,0,0.1,0.1,0,0.1,1,1,0.6,1.6,0.05,0.03,0.08,0.05,0.08,Matches,ff45add5
485,Maximiliano Moralez,ar ARG,MF,NYCFC,35-233,1987,29,24,2100,23.3,2,6,2,0,1,5,0,0.09,0.26,0.34,0.09,0.34,3.7,3,6.9,9.8,0.16,0.29,0.45,0.13,0.42,Matches,f99f37fc
486,Steven Moreira,fr FRA,DF,Columbus Crew,28-066,1994,32,32,2783,30.9,1,5,1,0,0,6,0,0.03,0.16,0.19,0.03,0.19,0.7,0.7,3.4,4,0.02,0.11,0.13,0.02,0.13,Matches,f10983ae
487,Junior Moreno,ve VEN,MF,FC Cincinnati,29-090,1993,27,25,2038,22.6,2,0,2,0,0,5,0,0.09,0,0.09,0.09,0.09,1.1,1.1,1,2.1,0.05,0.04,0.09,0.05,0.09,Matches,5dcb4ac4
488,Marcelino Moreno,ar ARG,MFFW,Atlanta Utd,28-115,1994,30,18,1767,19.6,2,5,2,0,1,4,0,0.1,0.25,0.36,0.1,0.36,3.6,2.9,4.5,7.4,0.19,0.23,0.41,0.15,0.38,Matches,058c938c
489,Santiago Moreno,co COL,FWMF,Portland Timbers,22-180,2000,34,28,2428,27,7,6,4,3,3,2,0,0.26,0.22,0.48,0.15,0.37,5.9,3.6,5.3,9,0.22,0.2,0.42,0.14,0.33,Matches,3261d0e4
490,Lewis Morgan,sct SCO,FWMF,NY Red Bulls,26-018,1996,32,31,2659,29.5,14,3,8,6,6,2,0,0.47,0.1,0.58,0.27,0.37,10.3,5.7,3.7,9.5,0.35,0.13,0.48,0.19,0.32,Matches,b675e328
491,Aidan Morris,us USA,MF,Columbus Crew,20-336,2001,27,20,1811,20.1,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.4,1.1,0.03,0.02,0.05,0.03,0.05,Matches,3778339c
492,Jordan Morris,us USA,FWMF,Seattle,27-357,1994,29,27,2316,25.7,7,2,7,0,0,2,0,0.27,0.08,0.35,0.27,0.35,9.6,9.6,5,14.6,0.37,0.2,0.57,0.37,0.57,Matches,bd298d0d
493,Ravel Morrison,jm JAM,MF,D.C. United,29-258,1993,14,11,967,10.7,2,0,2,0,0,2,0,0.19,0,0.19,0.19,0.19,1,1,0.4,1.4,0.09,0.04,0.13,0.09,0.13,Matches,bf59c794
494,Edwin Mosquera,co COL,FWMF,Atlanta Utd,21-113,2001,12,1,312,3.5,0,2,0,0,0,3,0,0,0.58,0.58,0,0.58,0.6,0.6,0.7,1.3,0.18,0.2,0.39,0.18,0.39,Matches,15cda5f6
495,Juan Mosquera,co COL,DF,Portland Timbers,20-043,2002,3,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.01,0.04,0.03,0.04,Matches,bb18b3b6
496,Jean Mota,br BRA,MF,Inter Miami,29-003,1993,33,33,2660,29.6,2,2,2,0,0,6,1,0.07,0.07,0.14,0.07,0.14,1.7,1.7,2.7,4.4,0.06,0.09,0.15,0.06,0.15,Matches,1ee0513b
497,João Moutinho,pt POR,DF,Orlando City,24-279,1998,28,28,2457,27.3,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,1.4,1.3,1.6,2.8,0.05,0.06,0.11,0.05,0.1,Matches,a0aee24e
498,Chris Mueller,us USA,FWMF,Chicago Fire,26-050,1996,24,23,1962,21.8,4,5,4,0,1,5,0,0.18,0.23,0.41,0.18,0.41,5.6,4.9,3.5,8.4,0.26,0.16,0.42,0.22,0.39,Matches,a5334099
499,Hany Mukhtar,de GER,FWMF,Nashville,27-211,1995,33,32,2825,31.4,23,7,17,6,7,4,0,0.73,0.22,0.96,0.54,0.76,20.1,14.7,8.1,22.8,0.64,0.26,0.9,0.47,0.73,Matches,87fe8526
500,Jake Mulraney,ie IRL,FWDF,Atlanta Utd,26-196,1996,7,1,184,2,1,0,1,0,0,0,0,0.49,0,0.49,0.49,0.49,0.3,0.3,0.1,0.4,0.14,0.07,0.2,0.14,0.2,Matches,0f04858e
501,Jake Mulraney,ie IRL,FWMF,Orlando City,26-196,1996,17,10,728,8.1,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.5,1.1,0.08,0.06,0.14,0.08,0.14,Matches,0f04858e
502,Eddie Munjoma,us USA,DF,FC Dallas,24-092,1998,3,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0e1f6ffa
503,Ian Murphy,us USA,DF,FC Cincinnati,22-275,2000,26,16,1464,16.3,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,0.1,0.1,0.4,0.5,0,0.02,0.03,0,0.03,Matches,c6d233e3
504,Daniel Musovski,us USA,FWMF,Los Angeles FC,26-322,1995,16,6,513,5.7,2,1,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53,2.6,2.6,0.3,2.8,0.45,0.05,0.5,0.45,0.5,Matches,925a2703
505,Daniel Musovski,us USA,FW,Real Salt Lake,26-322,1995,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.25,0.25,0,0.25,Matches,925a2703
506,Alex Muyl,us USA,DFMF,Nashville,27-018,1995,29,22,2019,22.4,2,2,2,0,0,8,0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,1.9,4.6,0.12,0.09,0.2,0.12,0.2,Matches,2c1025bf
507,Darlington Nagbe,us USA,MF,Columbus Crew,32-091,1990,34,34,3036,33.7,3,0,3,0,0,4,0,0.09,0,0.09,0.09,0.09,2.1,2.1,1.7,3.8,0.06,0.05,0.11,0.06,0.11,Matches,6219c704
508,Andy Najar,hn HON,DF,D.C. United,29-216,1993,23,20,1666,18.5,0,1,0,0,0,6,0,0,0.05,0.05,0,0.05,0.6,0.6,0.4,1,0.03,0.02,0.05,0.03,0.05,Matches,f8280175
509,Federico Navarro,ar ARG,MF,Chicago Fire,22-223,2000,30,27,2461,27.3,2,2,2,0,0,8,1,0.07,0.07,0.15,0.07,0.15,1.5,1.5,0.7,2.2,0.05,0.03,0.08,0.05,0.08,Matches,61c628be
510,Miguel Navarro,ve VEN,DF,Chicago Fire,23-234,1999,25,24,2172,24.1,0,1,0,0,0,9,1,0,0.04,0.04,0,0.04,0.3,0.3,2,2.3,0.01,0.08,0.1,0.01,0.1,Matches,3fbff39a
511,Hassan Ndam,cm CMR,DF,NY Red Bulls,23-354,1998,2,1,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,148f3d0f
512,Logan Ndenbe,be BEL,DF,Sporting KC,22-251,2000,22,19,1753,19.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.01,0.03,0.04,0.01,0.04,Matches,f625e8a5
513,Dylan Nealis,us USA,DF,NY Red Bulls,24-080,1998,28,20,1800,20,0,2,0,0,0,8,1,0,0.1,0.1,0,0.1,0.6,0.6,1,1.5,0.03,0.05,0.08,0.03,0.08,Matches,24f4dd87
514,Sean Nealis,us USA,DF,NY Red Bulls,25-278,1997,33,33,2952,32.8,0,0,0,0,0,6,1,0,0,0,0,0,1.5,1.5,0.9,2.4,0.05,0.03,0.07,0.05,0.07,Matches,8c1b17b3
515,Jayden Nelson,ca CAN,MFFW,Toronto FC,20-022,2002,31,25,1969,21.9,1,2,1,0,0,6,0,0.05,0.09,0.14,0.05,0.14,1.9,1.9,1.1,3,0.09,0.05,0.14,0.09,0.14,Matches,92305a81
516,John Nelson,us USA,DF,FC Cincinnati,24-099,1998,24,14,1203,13.4,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.1,0.1,0.7,0.9,0.01,0.06,0.07,0.01,0.07,Matches,df8c4d49
517,Michael Nelson,us USA,GK,Houston Dynamo,27-250,1995,2,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f4a12161
518,Jake Nerwinski,us USA,DF,Vancouver,28-001,1994,24,20,1809,20.1,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,Matches,2b5801d0
519,Harvey Neville,eng ENG,DF,Inter Miami,20-114,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,92442794
520,Serge Ngoma,us USA,FWMF,NY Red Bulls,17-101,2005,7,1,116,1.3,2,0,2,0,0,0,0,1.55,0,1.55,1.55,1.55,0.5,0.5,0,0.5,0.36,0,0.36,0.36,0.36,Matches,de7a0fe6
521,Sam Nicholson,sct SCO,MFFW,Colorado Rapids,27-271,1995,15,10,831,9.2,1,0,1,0,0,0,0,0.11,0,0.11,0.11,0.11,0.8,0.8,1.3,2.1,0.09,0.14,0.22,0.09,0.22,Matches,8c8ac996
522,Jaros?aw Niezgoda,pl POL,FW,Portland Timbers,27-217,1995,30,23,1969,21.9,9,2,9,0,0,0,0,0.41,0.09,0.5,0.41,0.5,5.7,5.7,2.8,8.5,0.26,0.13,0.39,0.26,0.39,Matches,60c659b6
523,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,24-251,1998,26,11,840,9.3,1,0,1,0,0,3,0,0.11,0,0.11,0.11,0.11,2,2,0.3,2.4,0.22,0.04,0.25,0.22,0.25,Matches,bcbc53d5
524,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,25-323,1996,24,23,2064,22.9,0,2,0,0,0,10,0,0,0.09,0.09,0,0.09,0.2,0.2,1.1,1.3,0.01,0.05,0.06,0.01,0.06,Matches,897c8066
525,Moses Nyeman,us USA,MF,D.C. United,18-347,2003,2,2,142,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,09d33255
526,Shane O'Neill,us USA,DF,Toronto FC,29-046,1993,26,21,1899,21.1,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,0.2,0.2,0.9,1,0.01,0.04,0.05,0.01,0.05,Matches,a62a56b4
527,Kevin O'Toole,us USA,FWDF,NYCFC,23-308,1998,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.03,0.02,0.03,Matches,72a0f655
528,Jáder Obrian,co COL,FW,FC Dallas,27-153,1995,31,15,1343,14.9,2,2,2,0,0,5,0,0.13,0.13,0.27,0.13,0.27,3.3,3.3,3.2,6.5,0.22,0.22,0.44,0.22,0.44,Matches,1471b2a8
529,David Ochoa,us USA,GK,D.C. United,21-275,2001,9,9,810,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,dba6b279
530,Chris Odoi-Atsem,us USA,DF,D.C. United,27-143,1995,20,8,851,9.5,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,Matches,375ec69e
531,Chinonso Offor,ng NGA,FW,Chicago Fire,22-144,2000,7,3,268,3,1,0,1,0,0,1,0,0.34,0,0.34,0.34,0.34,1.3,1.3,0.1,1.4,0.43,0.04,0.46,0.43,0.46,Matches,dc590664
532,Braian Ojeda,py PAR,MF,Real Salt Lake,22-113,2000,6,3,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.05,0.02,0.05,Matches,60953af0
533,Noble Okello,ca CAN,MF,Toronto FC,22-090,2000,8,4,350,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.13,0.05,0.17,0.13,0.17,Matches,6bc16162
534,Wyatt Omsberg,us USA,DF,Chicago Fire,27-027,1995,14,14,1259,14,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,1.2,1.2,0,1.3,0.09,0,0.09,0.09,0.09,Matches,cd44ba68
535,Easton Ongaro,ca CAN,FW,Vancouver,24-135,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8d3dd05f
536,Kwadwo Opoku,gh GHA,FWMF,Los Angeles FC,21-097,2001,34,20,1770,19.7,7,2,7,0,0,0,0,0.36,0.1,0.46,0.36,0.46,7.2,7.2,4.3,11.5,0.37,0.22,0.58,0.37,0.58,Matches,226a288e
537,Arquimides Ordonez,gt GUA,FWMF,FC Cincinnati,19-074,2003,8,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.43,0,0.43,0.43,0.43,Matches,8941d9b2
538,Sergio Oregel,us USA,MF,Chicago Fire,17-155,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f6c6ff09
539,Jaziel Orozco,us USA,DF,Real Salt Lake,18-138,2004,4,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03,Matches,46af4656
540,Christian Ortiz,ar ARG,MFFW,Charlotte,30-059,1992,15,8,642,7.1,1,2,1,0,0,4,0,0.14,0.28,0.42,0.14,0.42,0.6,0.6,2.1,2.6,0.08,0.29,0.37,0.08,0.37,Matches,bd8ddbd6
541,Jonathan Osorio,ca CAN,MF,Toronto FC,30-128,1992,23,20,1687,18.7,9,4,9,0,0,5,0,0.48,0.21,0.69,0.48,0.69,4.5,4.5,1.7,6.2,0.24,0.09,0.33,0.24,0.33,Matches,70106ff6
542,Bryan Oviedo,cr CRC,DFMF,Real Salt Lake,32-242,1990,6,4,361,4,0,2,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.6,0.6,0.01,0.14,0.15,0.01,0.15,Matches,31faf295
543,Leonard Owusu,gh GHA,MF,Vancouver,25-137,1997,19,10,877,9.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,Matches,a06c6c8a
544,Maarten Paes,nl NED,GK,FC Dallas,24-157,1998,32,32,2880,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,eb343262
545,Diego Palacios,ec ECU,DF,Los Angeles FC,23-098,1999,28,27,2407,26.7,1,4,1,0,0,8,0,0.04,0.15,0.19,0.04,0.19,0.8,0.8,3.9,4.7,0.03,0.15,0.18,0.03,0.18,Matches,6ec37f2e
546,Victor Pálsson,is ISL,MFDF,D.C. United,31-171,1991,10,10,872,9.7,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.9,0.2,1.1,0.09,0.02,0.11,0.09,0.11,Matches,831cf3ac
547,Elliot Panicco,us USA,GK,Nashville,25-334,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e93972ac
548,James Pantemis,ca CAN,GK,CF Montréal,25-239,1997,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,901408ac
549,Cristhian Paredes,py PAR,MF,Portland Timbers,24-153,1998,27,20,1663,18.5,2,2,1,1,1,6,0,0.11,0.11,0.22,0.05,0.16,3,2.2,1.6,3.8,0.16,0.09,0.25,0.12,0.21,Matches,0d8a2551
550,Tim Parker,us USA,DF,Houston Dynamo,29-237,1993,28,26,2252,25,0,0,0,0,0,5,0,0,0,0,0,0,0.7,0.7,0.4,1.1,0.03,0.02,0.04,0.03,0.04,Matches,4988a44d
551,Keaton Parks,us USA,MF,NYCFC,25-073,1997,18,12,1025,11.4,2,0,2,0,0,2,0,0.18,0,0.18,0.18,0.18,2,2,1.4,3.4,0.18,0.13,0.3,0.18,0.3,Matches,77986763
552,Tyler Pasher,ca CAN,FW,Houston Dynamo,28-174,1994,17,5,628,7,2,1,2,0,0,0,0,0.29,0.14,0.43,0.29,0.43,1.7,1.7,0.3,2.1,0.25,0.05,0.3,0.25,0.3,Matches,3a7bec1b
553,Alexandre Pato,br BRA,FWMF,Orlando City,33-046,1989,22,14,1196,13.3,3,5,2,1,1,0,0,0.23,0.38,0.6,0.15,0.53,3.9,3.1,4,7.1,0.29,0.3,0.59,0.23,0.54,Matches,7dd83c7d
554,João Paulo Mior,br BRA,MF,Seattle,31-224,1991,6,6,453,5,1,0,1,0,0,1,0,0.2,0,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.06,0.03,0.09,0.06,0.09,Matches,b96aa1d6
555,Matías Pellegrini,ar ARG,DF,NYCFC,22-160,2000,4,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.09,0.06,0.15,0.09,0.15,Matches,b59f0060
556,Jason Pendant,fr FRA,DF,NY Red Bulls,25-251,1997,5,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.09,0.08,0.17,0.09,0.17,Matches,22fe9049
557,Andrés Perea,us USA,MF,Orlando City,21-338,2000,24,7,813,9,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.7,0.7,0.4,1.1,0.07,0.05,0.12,0.07,0.12,Matches,7e1dbecf
558,Daniel Pereira,ve VEN,MF,Austin,22-096,2000,30,26,2087,23.2,2,0,2,0,0,9,2,0.09,0,0.09,0.09,0.09,1.1,1.1,1.1,2.2,0.05,0.05,0.1,0.05,0.1,Matches,b8862e65
559,Gabriel Pereira,br BRA,FW,NYCFC,21-078,2001,26,14,1345,14.9,8,2,8,0,0,1,0,0.54,0.13,0.67,0.54,0.67,4.3,4.3,2.9,7.1,0.28,0.19,0.48,0.28,0.48,Matches,60c4ac82
560,Mauricio Pereyra,uy URU,MF,Orlando City,32-217,1990,32,31,2531,28.1,1,8,1,0,1,5,0,0.04,0.28,0.32,0.04,0.32,2.2,1.4,5.8,7.2,0.08,0.21,0.29,0.05,0.26,Matches,f45eb18d
561,Adrien Perez,us USA,MF,D.C. United,27-005,1995,3,1,133,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.2,0.09,0.02,0.11,0.09,0.11,Matches,298a167b
562,Jonathan Perez,mx MEX,DF,LA Galaxy,19-273,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,41e57408
563,Jordan Perruzza,ca CAN,FWMF,Toronto FC,21-275,2001,13,1,232,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,0.17,0.05,0.22,0.17,0.22,Matches,edc8791f
564,Luca Petrasso,ca CAN,DFFW,Toronto FC,22-124,2000,23,21,1679,18.7,0,2,0,0,0,0,0,0,0.11,0.11,0,0.11,0.7,0.7,1.9,2.6,0.04,0.1,0.14,0.04,0.14,Matches,fafeaf3d
565,?or?e Petrovi?,rs SRB,GK,New England,23-010,1999,21,21,1890,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0cf321c8
566,Fafà Picault,us USA,FWMF,Houston Dynamo,31-237,1991,30,26,2357,26.2,7,2,5,2,2,5,0,0.27,0.08,0.34,0.19,0.27,8,6.5,2.1,8.6,0.31,0.08,0.39,0.25,0.33,Matches,dbaa10c0
567,Kayden Pierre,us USA,DF,Sporting KC,19-244,2003,19,9,953,10.6,0,1,0,0,0,1,0,0,0.09,0.09,0,0.09,0.1,0.1,0.4,0.4,0.01,0.04,0.04,0.01,0.04,Matches,2f5f098b
568,Samuel Piette,ca CAN,MF,CF Montréal,27-340,1994,26,16,1490,16.6,0,3,0,0,0,5,0,0,0.18,0.18,0,0.18,0.2,0.2,1.3,1.5,0.01,0.08,0.09,0.01,0.09,Matches,bc33c73b
569,Mauricio Pineda,us USA,MFDF,Chicago Fire,25-001,1997,27,23,1998,22.2,1,0,1,0,0,5,0,0.05,0,0.05,0.05,0.05,1.7,1.7,0.8,2.6,0.08,0.04,0.12,0.08,0.12,Matches,e0c17cde
570,Donovan Pines,us USA,DF,D.C. United,24-225,1998,21,16,1447,16.1,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1,0.2,1.4,0.07,0.01,0.08,0.07,0.08,Matches,7bd25363
571,Matt Polster,us USA,MF,New England,29-132,1993,28,24,2116,23.5,2,0,2,0,0,6,0,0.09,0,0.09,0.09,0.09,1.7,1.7,0.5,2.2,0.07,0.02,0.09,0.07,0.09,Matches,d1d418f8
572,Paxton Pomykal,us USA,MF,FC Dallas,22-305,1999,33,30,2432,27,0,2,0,0,0,6,0,0,0.07,0.07,0,0.07,1.3,1.3,2,3.3,0.05,0.07,0.12,0.05,0.12,Matches,c1f0fb45
573,Alvas Powell,jm JAM,DF,FC Cincinnati,28-092,1994,28,24,1930,21.4,0,3,0,0,0,4,0,0,0.14,0.14,0,0.14,1.1,1.1,1.5,2.5,0.05,0.07,0.12,0.05,0.12,Matches,2f91124d
574,Alejandro Pozuelo,es ESP,MFFW,Inter Miami,31-028,1991,12,12,968,10.8,2,4,2,0,0,1,1,0.19,0.37,0.56,0.19,0.56,1.5,1.5,4.6,6.1,0.14,0.43,0.57,0.14,0.57,Matches,5e1280ff
575,Alejandro Pozuelo,es ESP,MFFW,Toronto FC,31-028,1991,16,16,1404,15.6,4,4,3,1,2,3,0,0.26,0.26,0.51,0.19,0.45,4.5,2.9,3.4,6.3,0.29,0.22,0.5,0.19,0.4,Matches,5e1280ff
576,Jack Price,eng ENG,MF,Colorado Rapids,29-303,1992,17,14,1110,12.3,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0,0,2.2,2.3,0,0.18,0.19,0,0.19,Matches,6217c92d
577,Ralph Priso-Mbongue,ca CAN,MF,Colorado Rapids,20-077,2002,6,3,190,2.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06,Matches,acb3e899
578,Ralph Priso-Mbongue,ca CAN,MF,Toronto FC,20-077,2002,10,4,278,3.1,1,0,1,0,0,2,1,0.32,0,0.32,0.32,0.32,0.1,0.1,0.1,0.2,0.04,0.03,0.07,0.04,0.07,Matches,acb3e899
579,Kacper Przyby?ko,pl POL,FW,Chicago Fire,29-207,1993,25,18,1603,17.8,5,1,5,0,0,3,0,0.28,0.06,0.34,0.28,0.34,6.9,6.9,1.9,8.8,0.39,0.11,0.5,0.39,0.5,Matches,4c53a714
580,Riqui Puig,es ESP,MF,LA Galaxy,23-066,1999,10,9,826,9.2,3,2,2,1,2,1,0,0.33,0.22,0.54,0.22,0.44,2.9,1.3,1.8,3.1,0.31,0.2,0.51,0.14,0.34,Matches,f090a37a
581,John Pulskamp,us USA,GK,Sporting KC,21-182,2001,12,11,1028,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6b306c92
582,Facundo Quignon,ar ARG,MF,FC Dallas,29-169,1993,25,14,1285,14.3,1,0,1,0,0,5,0,0.07,0,0.07,0.07,0.07,1.4,1.4,1.1,2.5,0.1,0.07,0.17,0.1,0.17,Matches,5b33b84c
583,Nelson Quiñones,co COL,FW,Houston Dynamo,20-059,2002,8,0,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.05,0.15,0.2,0.05,0.2,Matches,a295f0b3
584,Joshué Quiñónez,ec ECU,DF,FC Dallas,22-024,2000,7,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,c7305b1d
585,Darwin Quintero,co COL,MFFW,Houston Dynamo,35-029,1987,31,22,1765,19.6,8,3,7,1,1,4,0,0.41,0.15,0.56,0.36,0.51,5.8,5.1,7.8,12.9,0.3,0.4,0.7,0.26,0.66,Matches,0cc00553
586,Jairo Quinteros,bo BOL,DF,Inter Miami,21-253,2001,4,2,282,3.1,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.03,0.03,0.05,0.03,0.05,Matches,8363a7e8
587,Romell Quioto,hn HON,FW,CF Montréal,31-070,1991,30,24,2045,22.7,15,5,11,4,5,5,1,0.66,0.22,0.88,0.48,0.7,13.6,9.7,5.2,14.9,0.6,0.23,0.83,0.43,0.66,Matches,122e850d
588,Jackson Ragen,us USA,DF,Seattle,24-024,1998,23,14,1391,15.5,0,0,0,0,0,6,1,0,0,0,0,0,0.8,0.8,0.2,1.1,0.05,0.02,0.07,0.05,0.07,Matches,a3d67f70
589,Brooklyn Raines,us USA,MF,Houston Dynamo,17-221,2005,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b4caa0c5
590,Ryan Raposo,ca CAN,DF,Vancouver,23-227,1999,30,17,1440,16,2,1,2,0,0,2,0,0.12,0.06,0.19,0.12,0.19,1.2,1.2,1.8,3,0.08,0.11,0.19,0.08,0.19,Matches,f006a9b3
591,Justin Rasmussen,us USA,DF,Portland Timbers,23-307,1998,9,7,646,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.03,0.04,0.06,0.03,0.06,Matches,989ecf23
592,Rayan Raveloson,mg MAD,MF,LA Galaxy,25-275,1997,22,21,1781,19.8,3,2,3,0,0,4,0,0.15,0.1,0.25,0.15,0.25,3.8,3.8,1.2,4.9,0.19,0.06,0.25,0.19,0.25,Matches,fb3236a7
593,Matthew Real,us USA,DFMF,Philadelphia,23-100,1999,8,2,173,1.9,1,0,1,0,0,0,0,0.52,0,0.52,0.52,0.52,0.2,0.2,0,0.2,0.11,0.01,0.12,0.11,0.12,Matches,1c2c030a
