,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
102,2021-11-07,Sun,MLS,Regular Season,Home,W 5–2,Colorado Rapids,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,40,6,1,2,3,0.0,0.0,0.0,0,0,21,28,75.0,0,18,1,0,0,Match Report,4a67f05b,W,2021,False
103,2021-11-25,Thu,MLS,Conference Semifinals,Home,L 0–1,Colorado Rapids,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,67,9,0,1,2,0.0,0.0,0.0,0,0,47,53,88.7,5,42,3,0,0,Match Report,4a67f05b,L,2021,False
104,2021-04-24,Sat,MLS,Regular Season,Home,W 5–0,NYCFC,FC Cincinnati,N,CM,19,0,0,0,0,0,0,0,0,13,7,0,0,0,0.0,0.0,0.1,1,0,12,12,100.0,4,7,0,0,0,Match Report,6140be7b,W,2021,True
105,2021-05-01,Sat,MLS,Regular Season,Away,W 2–0,NYCFC,Philadelphia,N,CM,15,0,0,0,0,0,0,0,0,23,2,1,1,0,0.0,0.0,0.0,2,0,18,21,85.7,1,18,2,0,0,Match Report,6140be7b,W,2021,True
106,2021-05-08,Sat,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,Y,DM,90,0,0,0,0,0,0,0,0,41,14,1,1,1,0.0,0.0,0.6,2,0,27,33,81.8,3,25,3,1,2,Match Report,6140be7b,D,2021,True
107,2021-05-15,Sat,MLS,Regular Season,Home,D 1–1,NYCFC,Toronto FC,Y,DM,90,0,0,0,0,0,0,1,0,51,17,0,3,1,0.0,0.0,0.0,2,0,33,44,75.0,2,34,3,0,0,Match Report,6140be7b,D,2021,True
108,2021-05-22,Sat,MLS,Regular Season,Home,L 1–2,NYCFC,Columbus Crew,Y,CM,90,0,0,0,0,2,0,0,0,46,31,2,3,2,0.0,0.0,0.0,1,0,29,37,78.4,4,33,1,0,0,Match Report,6140be7b,L,2021,True
109,2021-05-29,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,Los Angeles FC,Y,"DM,CM",85,0,0,0,0,1,0,2,1,62,30,5,2,2,0.0,0.0,0.0,3,0,40,50,80.0,7,45,5,0,0,Match Report,6140be7b,W,2021,True
110,2021-06-23,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Atlanta Utd,Y,CM,90,0,0,0,0,2,0,0,0,52,24,4,3,1,0.1,0.1,0.1,3,0,37,41,90.2,4,38,8,1,1,Match Report,6140be7b,W,2021,True
111,2021-06-27,Sun,MLS,Regular Season,Home,W 2–1,NYCFC,D.C. United,Y,DM,90,0,0,0,0,1,1,0,0,72,14,5,3,0,0.1,0.1,0.1,1,0,49,60,81.7,9,40,3,1,1,Match Report,6140be7b,W,2021,True
112,2021-07-07,Wed,MLS,Regular Season,Away,L 1–2,NYCFC,CF Montréal,Y,CM,90,0,0,0,0,0,0,0,0,76,23,1,2,0,0.0,0.0,0.0,2,0,67,74,90.5,7,53,5,0,0,Match Report,6140be7b,L,2021,True
113,2021-07-17,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,Columbus Crew,Y,DM,65,0,0,0,0,1,0,1,0,59,20,4,1,1,0.0,0.0,0.0,1,0,46,52,88.5,5,37,1,2,3,Match Report,6140be7b,L,2021,True
114,2021-07-21,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,CF Montréal,Y,DM,71,0,0,0,0,0,0,0,0,42,16,3,5,4,0.0,0.0,0.0,1,0,26,30,86.7,2,25,3,0,0,Match Report,6140be7b,W,2021,True
115,2021-07-25,Sun,MLS,Regular Season,Home,W 5–0,NYCFC,Orlando City,N,RW,21,0,0,0,0,0,0,1,0,24,4,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,2,21,4,0,0,Match Report,6140be7b,W,2021,True
116,2021-07-30,Fri,MLS,Regular Season,Home,W 4–1,NYCFC,Columbus Crew,Y,DM,32,0,0,0,0,1,0,0,0,24,5,0,0,0,0.0,0.0,0.0,1,0,15,20,75.0,2,13,1,0,0,Match Report,6140be7b,W,2021,True
117,2021-08-04,Wed,MLS,Regular Season,Away,D 0–0,NYCFC,Chicago Fire,N,"DM,AM",24,0,0,0,0,0,0,0,0,12,4,0,0,1,0.0,0.0,0.0,1,0,8,10,80.0,3,9,1,0,0,Match Report,6140be7b,D,2021,True
118,2021-08-07,Sat,MLS,Regular Season,Away,D 2–2,NYCFC,Toronto FC,N,DM,27,0,0,0,0,0,0,0,0,22,19,3,0,1,0.0,0.0,0.0,0,0,14,19,73.7,2,10,1,0,0,Match Report,6140be7b,D,2021,True
119,2021-08-18,Wed,MLS,Regular Season,Away,L 0–1,NYCFC,Philadelphia,Y,DM,90,0,0,0,0,0,0,0,0,75,21,2,1,2,0.0,0.0,0.0,1,0,51,62,82.3,10,47,5,1,1,Match Report,6140be7b,L,2021,True
120,2021-08-28,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,New England,N,RW,13,0,0,0,0,0,0,0,0,8,9,1,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,Match Report,6140be7b,W,2021,False
121,2021-09-03,Fri,MLS,Regular Season,Away,L 1–3,NYCFC,Nashville,Y,DM,73,0,0,0,0,1,0,1,0,63,9,0,1,0,0.0,0.0,0.0,3,0,55,58,94.8,9,48,5,1,2,Match Report,6140be7b,L,2021,False
122,2021-09-11,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,New England,N,DM,35,0,0,0,0,1,0,0,0,30,10,2,0,1,0.0,0.0,0.0,2,0,22,26,84.6,3,22,2,1,1,Match Report,6140be7b,L,2021,False
123,2021-09-14,Tue,MLS,Regular Season,Home,D 3–3,NYCFC,FC Dallas,Y,DM,80,0,0,0,0,1,0,0,0,65,13,1,2,0,0.0,0.0,0.0,1,0,48,57,84.2,4,55,5,1,2,Match Report,6140be7b,D,2021,False
124,2021-09-18,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,FC Cincinnati,N,DM,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,2,1,1,Match Report,6140be7b,W,2021,False
125,2021-09-22,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,NY Red Bulls,N,CM,12,0,0,0,0,0,0,0,0,5,3,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,6,0,1,2,Match Report,6140be7b,D,2021,False
126,2021-09-25,Sat,MLS,Regular Season,Home,L 0–1,NYCFC,NY Red Bulls,Y,DM,85,0,0,0,0,0,0,0,0,63,11,2,2,0,0.0,0.0,0.0,1,0,43,56,76.8,3,38,2,0,0,Match Report,6140be7b,L,2021,False
127,2021-09-29,Wed,MLS,Regular Season,Away,L 0–2,NYCFC,Chicago Fire,Y,DM,57,0,0,0,0,1,1,1,0,46,18,0,2,2,0.0,0.0,0.0,0,0,30,35,85.7,2,29,3,2,2,Match Report,6140be7b,L,2021,False
128,2021-08-04,Wed,MLS,Regular Season,Away,L 0–3,Toronto FC,Philadelphia,N,WB,31,0,0,0,0,0,0,0,0,17,4,0,1,2,0.0,0.0,0.0,0,0,8,12,66.7,0,12,2,3,3,Match Report,d31bf83e,L,2021,True
129,2021-08-07,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,NYCFC,N,FW,45,0,1,0,0,0,0,0,0,13,6,0,0,0,0.0,0.0,0.7,2,1,7,9,77.8,1,9,1,1,2,Match Report,d31bf83e,D,2021,True
130,2021-08-14,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,New England,Y,FW,68,0,0,0,0,1,0,0,0,20,12,0,0,1,0.1,0.1,0.0,1,0,7,9,77.8,0,10,0,1,3,Match Report,d31bf83e,L,2021,True
131,2021-08-18,Wed,MLS,Regular Season,Away,L 0–1,Toronto FC,Atlanta Utd,N,"RW,FW",21,0,0,0,0,2,0,0,0,16,13,0,1,0,0.1,0.1,0.0,1,0,8,10,80.0,0,11,3,0,0,Match Report,d31bf83e,L,2021,True
132,2021-08-21,Sat,MLS,Regular Season,Away,L 1–3,Toronto FC,Inter Miami,Y,"FW,LM",68,0,0,0,0,2,1,0,0,25,16,2,0,2,0.4,0.4,0.0,2,0,13,16,81.3,0,15,3,0,0,Match Report,d31bf83e,L,2021,False
133,2021-08-27,Fri,MLS,Regular Season,Away,L 1–3,Toronto FC,CF Montréal,Y,LM,77,1,0,0,0,1,1,0,0,37,16,0,3,1,0.6,0.6,0.0,2,1,20,26,76.9,2,29,2,1,2,Match Report,d31bf83e,L,2021,False
134,2021-09-11,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,FC Cincinnati,Y,"LW,FW",90,0,0,0,0,2,1,0,0,49,14,1,0,0,0.1,0.1,0.1,4,0,27,31,87.1,2,39,4,2,6,Match Report,d31bf83e,L,2021,False
135,2021-09-14,Tue,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,Y,"RW,LW",89,0,0,0,0,0,0,0,0,37,15,4,1,1,0.0,0.0,0.0,0,0,20,27,74.1,1,24,0,3,4,Match Report,d31bf83e,L,2021,False
136,2021-09-18,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Nashville,Y,RW,63,0,0,0,0,2,1,0,0,28,11,0,4,0,0.1,0.1,0.0,1,0,11,15,73.3,0,22,2,1,3,Match Report,d31bf83e,W,2021,False
137,2021-09-25,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,Colorado Rapids,N,FW,20,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,7,1,1,1,Match Report,d31bf83e,D,2021,False
138,2021-09-29,Wed,MLS,Regular Season,Home,W 3–2,Toronto FC,FC Cincinnati,Y,RM,65,1,0,0,0,5,4,1,0,30,16,3,1,0,1.1,1.1,0.0,1,0,15,19,78.9,0,17,2,0,0,Match Report,d31bf83e,W,2021,False
139,2021-10-03,Sun,MLS,Regular Season,Home,W 3–1,Toronto FC,Chicago Fire,Y,"RM,FW",83,0,0,0,0,3,0,0,0,32,32,0,2,1,0.6,0.6,0.1,3,0,13,19,68.4,2,22,3,2,5,Match Report,d31bf83e,W,2021,False
140,2021-10-16,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Atlanta Utd,Y,RW,30,0,0,0,0,0,0,1,0,9,11,0,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,6,2,0,0,Match Report,d31bf83e,L,2021,False
141,2021-11-07,Sun,MLS,Regular Season,Home,L 1–3,Toronto FC,D.C. United,Y,"RW,LW",71,0,0,0,0,0,0,0,0,18,6,0,0,1,0.0,0.0,0.0,1,1,8,12,66.7,1,15,0,0,0,Match Report,d31bf83e,L,2021,False
142,2021-04-17,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,Colorado Rapids,Y,DM,90,0,0,0,0,0,0,0,0,60,17,3,2,1,0.0,0.0,0.0,4,0,45,53,84.9,4,39,2,2,2,Match Report,c5f400f4,D,2021,True
143,2021-04-24,Sat,MLS,Regular Season,Away,L 1–3,FC Dallas,San Jose,Y,"CM,DM",90,0,0,0,0,0,0,1,0,57,15,2,3,1,0.0,0.0,0.0,0,0,42,54,77.8,6,38,3,0,1,Match Report,c5f400f4,L,2021,True
144,2021-05-01,Sat,MLS,Regular Season,Home,W 4–1,FC Dallas,Portland Timbers,Y,DM,90,0,0,0,0,2,0,0,0,80,16,1,4,0,0.1,0.1,0.1,3,0,64,72,88.9,7,68,2,1,1,Match Report,c5f400f4,W,2021,True
145,2021-05-08,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Houston Dynamo,Y,DM,90,0,1,0,0,1,0,1,0,94,12,1,2,1,0.0,0.0,0.7,3,1,73,84,86.9,3,62,5,3,3,Match Report,c5f400f4,D,2021,True
146,2021-05-15,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Minnesota Utd,Y,DM,90,0,0,0,0,2,0,0,0,73,20,3,1,1,0.1,0.1,0.0,0,0,57,65,87.7,4,37,2,1,1,Match Report,c5f400f4,L,2021,True
147,2021-05-22,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Real Salt Lake,Y,CM,90,0,0,0,0,4,2,0,0,51,16,3,0,1,0.2,0.2,0.1,4,0,36,43,83.7,4,36,6,1,1,Match Report,c5f400f4,D,2021,True
148,2021-05-29,Sat,MLS,Regular Season,Away,L 0–3,FC Dallas,Colorado Rapids,Y,CM,90,0,0,0,0,4,0,0,0,74,10,0,4,1,0.1,0.1,0.1,2,0,56,64,87.5,7,50,3,0,0,Match Report,c5f400f4,L,2021,True
149,2021-06-19,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Minnesota Utd,Y,DM,90,0,0,0,0,2,0,0,0,77,15,2,0,0,0.0,0.0,0.2,2,0,51,69,73.9,0,43,3,0,0,Match Report,c5f400f4,D,2021,True
150,2021-06-23,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,Los Angeles FC,Y,DM,75,0,0,0,0,2,0,0,0,60,17,2,1,1,0.0,0.0,0.1,4,0,45,50,90.0,2,34,6,0,0,Match Report,c5f400f4,L,2021,True
151,2021-06-27,Sun,MLS,Regular Season,Home,W 2–1,FC Dallas,New England,Y,CM,90,0,0,0,0,0,0,1,0,63,18,1,3,2,0.0,0.0,0.0,1,0,41,53,77.4,1,33,5,2,2,Match Report,c5f400f4,W,2021,True
152,2021-07-04,Sun,MLS,Regular Season,Home,D 2–2,FC Dallas,Vancouver,Y,CM,90,0,0,0,0,3,2,1,0,102,7,1,3,0,0.2,0.2,0.1,3,1,80,91,87.9,10,66,5,0,0,Match Report,c5f400f4,D,2021,True
153,2021-07-07,Wed,MLS,Regular Season,Away,L 1–3,FC Dallas,LA Galaxy,Y,DM,45,0,0,0,0,1,0,0,0,41,6,2,0,1,0.0,0.0,0.0,0,0,30,36,83.3,1,33,0,1,1,Match Report,c5f400f4,L,2021,True
154,2021-08-04,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Seattle,N,"DM,AM",25,0,0,0,0,1,0,0,0,26,3,0,0,1,0.0,0.0,0.0,0,0,18,21,85.7,2,15,4,0,0,Match Report,c5f400f4,D,2021,True
155,2021-08-07,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Austin,N,"DM,LW",45,0,0,0,0,1,1,0,0,31,5,2,1,2,0.0,0.0,0.1,2,0,19,26,73.1,1,23,1,0,0,Match Report,c5f400f4,W,2021,True
156,2021-08-14,Sat,MLS,Regular Season,Home,L 0–2,FC Dallas,Sporting KC,N,DM,45,0,0,0,0,2,0,0,0,47,7,4,2,1,0.1,0.1,0.1,3,0,36,39,92.3,2,38,2,2,2,Match Report,c5f400f4,L,2021,True
157,2021-08-18,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,Seattle,Y,DM,90,0,0,0,0,3,0,1,0,104,20,4,2,1,0.1,0.1,0.0,3,0,78,89,87.6,5,74,6,1,2,Match Report,c5f400f4,L,2021,True
158,2021-08-21,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Houston Dynamo,Y,CM,90,0,0,0,0,2,2,1,0,72,12,2,2,1,0.1,0.1,0.0,1,0,52,63,82.5,5,47,3,1,3,Match Report,c5f400f4,D,2021,False
159,2021-09-11,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,San Jose,N,DM,12,0,0,0,0,0,0,0,0,12,1,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,3,8,1,0,0,Match Report,c5f400f4,D,2021,False
160,2021-09-14,Tue,MLS,Regular Season,Away,D 3–3,FC Dallas,NYCFC,N,DM,35,0,0,0,0,0,0,0,0,26,8,2,2,1,0.0,0.0,0.3,1,0,19,21,90.5,1,12,0,0,0,Match Report,c5f400f4,D,2021,False
161,2021-09-18,Sat,MLS,Regular Season,Away,L 2–3,FC Dallas,Houston Dynamo,N,CM,45,0,0,0,0,3,0,0,0,47,9,2,2,0,0.2,0.2,0.0,1,0,33,40,82.5,6,28,1,0,0,Match Report,c5f400f4,L,2021,False
162,2021-09-25,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Vancouver,Y,DM,90,0,0,0,0,1,0,1,0,75,9,1,2,0,0.0,0.0,0.1,2,0,53,71,74.6,5,47,3,0,0,Match Report,c5f400f4,L,2021,False
163,2021-09-29,Wed,MLS,Regular Season,Home,L 1–3,FC Dallas,Sporting KC,Y,DM,51,0,0,0,0,0,0,0,1,46,15,0,1,1,0.0,0.0,0.0,1,0,43,45,95.6,2,36,0,0,0,Match Report,c5f400f4,L,2021,False
164,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,FC Dallas,Los Angeles FC,N,FW,27,0,0,0,0,0,0,0,0,23,6,1,0,1,0.0,0.0,0.1,1,0,15,20,75.0,0,12,0,0,0,Match Report,c5f400f4,L,2021,False
165,2021-07-24,Sat,MLS,Regular Season,Away,L 0–4,LA Galaxy,FC Dallas,N,"WB,LB",37,0,0,0,0,0,0,1,0,17,3,0,1,0,0.0,0.0,0.0,1,0,11,15,73.3,1,8,2,0,0,Match Report,41f720a5,L,2021,True
166,2021-08-08,Sun,MLS,Regular Season,Home,D 1–1,LA Galaxy,Vancouver,N,LB,26,0,0,0,0,0,0,0,0,28,3,1,0,1,0.0,0.0,0.0,1,0,19,23,82.6,2,16,2,1,1,Match Report,41f720a5,D,2021,True
167,2021-04-17,Sat,MLS,Regular Season,Away,D 0–0,Colorado Rapids,FC Dallas,Y,LB,90,0,0,0,0,0,0,0,0,64,16,4,6,2,0.0,0.0,0.0,0,0,37,48,77.1,9,39,9,2,3,Match Report,ece10cfe,D,2021,True
168,2021-04-24,Sat,MLS,Regular Season,Home,L 1–3,Colorado Rapids,Austin,Y,LB,90,0,0,0,0,4,0,0,0,58,13,4,2,0,0.1,0.1,0.0,0,0,32,38,84.2,3,29,2,0,1,Match Report,ece10cfe,L,2021,True
169,2021-05-02,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Vancouver,Y,"AM,CM",90,0,0,0,0,1,0,0,0,27,23,3,1,0,0.0,0.0,0.0,3,0,15,17,88.2,2,16,2,1,1,Match Report,ece10cfe,W,2021,True
170,2021-05-08,Sat,MLS,Regular Season,Home,W 3–2,Colorado Rapids,Minnesota Utd,Y,DM,90,1,0,0,0,1,1,1,0,54,20,1,1,2,0.0,0.0,0.0,2,0,36,45,80.0,2,33,3,0,0,Match Report,ece10cfe,W,2021,True
171,2021-05-15,Sat,MLS,Regular Season,Home,W 3–1,Colorado Rapids,Houston Dynamo,Y,DM,90,0,0,0,0,0,0,0,0,45,23,2,0,1,0.0,0.0,0.0,0,0,37,40,92.5,1,32,2,0,2,Match Report,ece10cfe,W,2021,True
172,2021-05-22,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Los Angeles FC,Y,CM,90,0,0,0,0,1,0,0,0,51,35,5,3,2,0.1,0.1,0.1,2,0,26,35,74.3,2,20,0,0,2,Match Report,ece10cfe,L,2021,True
173,2021-06-19,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,FC Cincinnati,Y,DM,90,0,0,0,0,1,0,1,0,66,26,7,2,2,0.1,0.1,0.0,1,0,45,51,88.2,4,42,3,3,5,Match Report,ece10cfe,W,2021,True
174,2021-06-23,Wed,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Sporting KC,Y,CM,90,0,0,0,0,0,0,0,0,54,22,3,0,0,0.0,0.0,0.0,1,0,43,50,86.0,6,37,1,1,1,Match Report,ece10cfe,L,2021,True
175,2021-07-04,Sun,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Seattle,Y,DM,90,0,0,0,0,1,0,0,0,45,26,3,1,1,0.1,0.1,0.0,2,0,35,41,85.4,5,29,3,1,1,Match Report,ece10cfe,D,2021,True
176,2021-07-07,Wed,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Minnesota Utd,Y,"DM,CM",90,0,1,0,0,1,0,0,0,89,25,4,2,1,0.1,0.1,0.0,3,0,70,76,92.1,9,50,4,2,3,Match Report,ece10cfe,W,2021,True
177,2021-08-21,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,Real Salt Lake,Y,DM,90,0,0,0,0,1,0,0,0,50,19,2,2,1,0.0,0.0,0.0,4,0,34,38,89.5,6,35,2,1,2,Match Report,ece10cfe,W,2021,False
178,2021-08-28,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Sporting KC,Y,DM,90,0,0,0,0,0,0,0,0,44,17,3,0,0,0.0,0.0,0.0,1,0,37,40,92.5,5,29,4,1,2,Match Report,ece10cfe,D,2021,False
179,2021-09-11,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,LA Galaxy,Y,DM,90,0,0,0,0,0,0,0,0,68,18,1,1,2,0.0,0.0,0.4,6,0,51,62,82.3,5,38,4,0,0,Match Report,ece10cfe,D,2021,False
180,2021-09-15,Wed,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Portland Timbers,N,CM,16,0,0,0,0,0,0,0,0,10,5,2,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,6,2,0,0,Match Report,ece10cfe,D,2021,False
181,2021-09-19,Sun,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Vancouver,Y,DM,90,0,0,0,0,3,1,0,0,60,18,3,0,1,0.5,0.5,0.0,2,0,38,49,77.6,8,33,8,0,0,Match Report,ece10cfe,D,2021,False
182,2021-09-25,Sat,MLS,Regular Season,Home,D 0–0,Colorado Rapids,Toronto FC,Y,DM,79,0,0,0,0,1,0,0,0,61,16,0,2,0,0.0,0.0,0.0,1,0,49,56,87.5,6,46,11,0,0,Match Report,ece10cfe,D,2021,False
183,2021-09-29,Wed,MLS,Regular Season,Home,W 3–0,Colorado Rapids,Austin,N,DM,24,0,0,0,0,0,0,0,0,23,5,0,1,0,0.0,0.0,0.0,0,0,19,21,90.5,2,18,1,0,0,Match Report,ece10cfe,W,2021,False
184,2021-10-03,Sun,MLS,Regular Season,Away,L 0–3,Colorado Rapids,Seattle,Y,"DM,CM,LB",90,0,0,0,0,0,0,0,0,65,20,3,3,3,0.0,0.0,0.0,1,0,45,53,84.9,7,53,5,3,4,Match Report,ece10cfe,L,2021,False
185,2021-10-20,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Seattle,Y,"LB,RB",90,0,0,0,0,0,0,0,0,77,19,1,1,1,0.0,0.0,0.0,3,0,57,67,85.1,8,59,13,0,2,Match Report,ece10cfe,D,2021,False
186,2021-10-23,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Portland Timbers,Y,WB,69,0,0,0,0,1,0,0,0,44,14,2,5,1,0.0,0.0,0.0,1,0,29,38,76.3,3,27,3,0,1,Match Report,ece10cfe,W,2021,False
187,2021-11-07,Sun,MLS,Regular Season,Home,W 5–2,Colorado Rapids,Los Angeles FC,Y,"WB,DM",90,0,1,0,0,2,0,0,0,50,15,5,5,0,0.1,0.1,0.7,6,1,26,35,74.3,5,33,8,2,3,Match Report,ece10cfe,W,2021,False
188,2021-11-25,Thu,MLS,Conference Semifinals,Home,L 0–1,Colorado Rapids,Portland Timbers,Y,WB,90,0,0,0,0,1,0,0,0,68,15,3,1,2,0.0,0.0,0.4,3,0,47,56,83.9,4,40,10,0,2,Match Report,ece10cfe,L,2021,False
189,2021-04-17,Sat,MLS,Regular Season,Away,D 2–2,FC Cincinnati,Nashville,Y*,AM,90,1,0,0,0,1,1,0,0,57,19,4,0,1,0.9,0.9,0.1,6,1,39,47,83.0,1,49,6,1,4,Match Report,363ba6d7,D,2021,True
190,2021-05-16,Sun,MLS,Regular Season,Home,L 2–3,FC Cincinnati,Inter Miami,Y*,AM,90,0,1,0,0,1,0,0,0,71,15,1,2,2,0.0,0.0,0.5,8,1,34,57,59.6,7,57,13,5,8,Match Report,363ba6d7,L,2021,True
191,2021-05-22,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,CF Montréal,Y*,CM,90,0,0,0,0,3,1,0,0,55,18,0,1,0,0.1,0.1,0.3,9,0,33,40,82.5,5,55,8,3,6,Match Report,363ba6d7,W,2021,True
192,2021-05-29,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,New England,Y*,"CM,FW,AM",90,0,0,0,0,1,0,0,0,71,19,2,2,0,0.0,0.0,0.1,4,0,35,51,68.6,6,51,9,2,4,Match Report,363ba6d7,L,2021,True
193,2021-06-19,Sat,MLS,Regular Season,Home,L 0–2,FC Cincinnati,Colorado Rapids,Y*,"AM,CM",90,0,0,0,0,2,0,0,0,99,21,0,0,1,0.1,0.1,0.3,7,0,64,82,78.0,12,83,17,4,8,Match Report,363ba6d7,L,2021,True
194,2021-06-23,Wed,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Chicago Fire,Y*,CM,90,0,0,0,0,4,3,0,0,61,21,5,0,2,0.5,0.5,0.8,9,0,28,43,65.1,2,41,6,4,6,Match Report,363ba6d7,W,2021,True
195,2021-06-26,Sat,MLS,Regular Season,Away,W 2–0,FC Cincinnati,Toronto FC,Y*,CM,90,1,0,0,0,3,2,0,0,70,24,5,1,0,0.1,0.1,0.3,8,1,49,58,84.5,5,53,5,2,4,Match Report,363ba6d7,W,2021,True
196,2021-07-03,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Houston Dynamo,Y*,CM,90,0,0,0,0,3,1,0,0,58,20,1,1,2,0.2,0.2,0.1,2,0,31,39,79.5,3,42,4,6,10,Match Report,363ba6d7,D,2021,True
197,2021-07-09,Fri,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Columbus Crew,Y*,AM,90,1,1,0,0,2,2,0,0,88,35,3,1,3,0.2,0.2,0.1,8,2,50,62,80.6,10,66,11,4,8,Match Report,363ba6d7,D,2021,True
198,2021-07-17,Sat,MLS,Regular Season,Away,L 4–5,FC Cincinnati,CF Montréal,Y*,CM,90,0,1,0,0,0,0,1,0,47,37,6,2,3,0.0,0.0,0.1,1,1,21,29,72.4,2,25,2,1,4,Match Report,363ba6d7,L,2021,True
199,2021-07-21,Wed,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Atlanta Utd,Y*,CM,90,1,0,0,0,3,2,1,0,55,41,2,0,3,0.6,0.6,0.1,5,1,24,42,57.1,2,44,7,6,8,Match Report,363ba6d7,D,2021,True
200,2021-07-24,Sat,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Nashville,Y*,"LW,LM",90,0,0,0,0,2,0,0,0,103,30,0,2,2,0.1,0.1,0.2,4,0,76,91,83.5,7,77,21,1,1,Match Report,363ba6d7,L,2021,True
201,2021-07-31,Sat,MLS,Regular Season,Home,D 0–0,FC Cincinnati,D.C. United,Y*,AM,90,0,0,0,0,2,0,1,0,80,18,2,1,0,0.2,0.2,0.3,4,0,50,67,74.6,6,63,11,1,2,Match Report,363ba6d7,D,2021,True
202,2021-08-04,Wed,MLS,Regular Season,Away,D 0–0,FC Cincinnati,NY Red Bulls,Y*,AM,77,0,0,0,0,1,0,0,0,44,15,1,0,1,0.0,0.0,0.0,5,0,25,35,71.4,4,25,5,1,1,Match Report,363ba6d7,D,2021,True
203,2021-08-07,Sat,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Orlando City,Y*,AM,90,0,0,0,0,3,0,0,0,65,26,3,0,0,0.3,0.3,0.1,7,1,34,47,72.3,9,55,6,3,5,Match Report,363ba6d7,D,2021,True
