,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
102,2022-02-26,Sat,MLS,Regular Season,Away,L 0–3,Colorado Rapids,Los Angeles FC,Y,DM,52,0,0,0,0,0,0,0,0,36,10,1,2,0,0.0,0.0,0.0,0,0,27,29,93.1,1,22,0,0,2,Match Report,c5f400f4,L,2022,True
103,2022-03-05,Sat,MLS,Regular Season,Home,W 3–0,Colorado Rapids,Atlanta Utd,N,DM,28,0,0,0,0,1,0,0,0,12,7,1,1,0,0.0,0.0,0.0,1,0,8,9,88.9,2,9,1,0,0,Match Report,c5f400f4,W,2022,True
104,2022-03-19,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Houston Dynamo,N,"LW,CM",26,0,0,0,0,1,0,0,0,14,7,1,1,0,0.3,0.3,0.0,1,0,6,8,75.0,1,7,1,0,0,Match Report,c5f400f4,D,2022,True
105,2022-04-16,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Minnesota Utd,N,DM,8,0,0,0,0,0,0,0,0,12,2,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,1,8,0,0,0,Match Report,c5f400f4,L,2022,True
106,2022-04-30,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Portland Timbers,Y,DM,90,0,0,0,0,0,0,0,0,63,16,4,2,0,0.0,0.0,0.1,3,1,43,52,82.7,6,43,3,0,0,Match Report,c5f400f4,W,2022,True
107,2022-05-07,Sat,MLS,Regular Season,Away,L 0–1,Colorado Rapids,San Jose,Y,DM,90,0,0,0,0,1,0,0,0,59,13,4,2,1,0.0,0.0,0.0,2,0,35,49,71.4,4,36,1,2,3,Match Report,c5f400f4,L,2022,True
108,2022-05-14,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Los Angeles FC,Y,DM,90,0,0,0,0,0,0,1,0,39,19,4,0,1,0.0,0.0,0.2,4,0,29,33,87.9,4,16,3,0,0,Match Report,c5f400f4,W,2022,True
109,2022-05-18,Wed,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Sporting KC,Y,DM,81,0,0,0,0,1,0,1,0,75,10,1,0,1,0.0,0.0,0.1,5,0,64,69,92.8,6,58,3,0,0,Match Report,c5f400f4,L,2022,True
110,2022-05-22,Sun,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Seattle,Y,DM,79,0,0,0,0,0,0,1,0,33,13,0,0,0,0.0,0.0,0.0,0,0,29,31,93.5,0,21,0,0,0,Match Report,c5f400f4,W,2022,True
111,2022-05-28,Sat,MLS,Regular Season,Home,L 1–3,Colorado Rapids,Nashville,Y,DM,54,0,0,0,0,0,0,1,0,33,10,1,0,1,0.0,0.0,0.0,1,0,29,30,96.7,1,28,2,0,1,Match Report,c5f400f4,L,2022,True
112,2022-06-19,Sun,MLS,Regular Season,Away,D 1–1,Colorado Rapids,NYCFC,Y,"DM,AM",90,0,0,0,0,1,0,1,0,34,16,0,2,1,0.0,0.0,0.0,1,0,14,28,50.0,2,16,0,0,0,Match Report,c5f400f4,D,2022,True
113,2022-07-04,Mon,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Austin,Y,DM,90,0,1,0,0,0,0,0,0,61,19,2,1,2,0.0,0.0,0.7,6,1,41,54,75.9,6,32,2,0,0,Match Report,c5f400f4,L,2022,True
114,2022-07-09,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,1,0,46,9,1,2,1,0.0,0.0,0.4,8,1,31,37,83.8,2,26,0,0,0,Match Report,c5f400f4,D,2022,True
115,2022-07-13,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Orlando City,Y,DM,90,0,0,0,0,0,0,0,0,56,12,2,2,1,0.0,0.0,0.4,4,0,35,45,77.8,5,31,1,0,0,Match Report,c5f400f4,D,2022,True
116,2022-07-16,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,LA Galaxy,Y,DM,90,0,0,0,0,1,1,0,0,63,28,3,1,1,0.0,0.0,0.2,3,0,42,54,77.8,3,36,2,0,1,Match Report,c5f400f4,W,2022,True
117,2022-07-23,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Seattle,Y,DM,90,0,0,0,0,0,0,1,0,67,15,2,2,0,0.0,0.0,0.1,2,0,45,60,75.0,3,28,0,0,0,Match Report,c5f400f4,L,2022,True
118,2022-08-02,Tue,MLS,Regular Season,Away,W 5–4,Colorado Rapids,NY Red Bulls,Y,DM,89,0,1,0,0,1,0,0,0,49,11,4,2,2,0.1,0.1,0.6,5,2,29,40,72.5,3,31,3,1,1,Match Report,c5f400f4,W,2022,True
119,2022-08-06,Sat,MLS,Regular Season,Home,W 4–3,Colorado Rapids,Minnesota Utd,Y,"CM,DM",81,0,0,0,0,1,0,0,0,51,12,1,0,2,0.0,0.0,0.0,3,0,34,44,77.3,3,28,1,0,0,Match Report,c5f400f4,W,2022,True
120,2022-08-13,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Columbus Crew,Y,DM,90,0,0,0,0,2,0,1,0,39,15,1,1,1,0.0,0.0,0.0,3,0,27,33,81.8,2,29,2,0,0,Match Report,c5f400f4,D,2022,False
121,2022-08-20,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Houston Dynamo,Y,DM,79,0,0,0,0,0,0,2,1,49,16,3,1,0,0.0,0.0,0.2,3,0,33,46,71.7,8,27,2,0,0,Match Report,c5f400f4,D,2022,False
122,2022-08-31,Wed,MLS,Regular Season,Away,L 1–4,Colorado Rapids,Nashville,Y,DM,81,0,0,0,0,0,0,1,0,65,17,3,5,2,0.0,0.0,0.0,0,0,44,57,77.2,2,44,5,0,0,Match Report,c5f400f4,L,2022,False
123,2022-09-04,Sun,MLS,Regular Season,Away,D 0–0,Colorado Rapids,D.C. United,Y,DM,90,0,0,0,0,0,0,0,0,67,12,3,1,2,0.0,0.0,0.2,2,0,46,60,76.7,5,43,2,0,0,Match Report,c5f400f4,D,2022,False
124,2022-09-10,Sat,MLS,Regular Season,Home,W 3–1,Colorado Rapids,Vancouver,Y,DM,90,0,0,0,0,1,0,0,0,55,13,3,3,0,0.0,0.0,0.0,1,0,40,46,87.0,1,33,2,2,3,Match Report,c5f400f4,W,2022,False
125,2022-09-14,Wed,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,DM,53,0,0,0,0,0,0,0,0,30,13,3,0,2,0.0,0.0,0.0,1,0,16,25,64.0,1,12,3,0,0,Match Report,c5f400f4,W,2022,False
126,2022-10-01,Sat,MLS,Regular Season,Home,W 1–0,Colorado Rapids,FC Dallas,N,DM,19,0,0,0,0,0,0,0,0,6,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Match Report,c5f400f4,W,2022,False
127,2022-10-09,Sun,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Austin,Y,"LW,CM,DM",88,0,0,0,0,1,0,0,0,29,15,2,3,1,0.0,0.0,0.3,4,0,18,24,75.0,2,17,1,2,2,Match Report,c5f400f4,D,2022,False
128,2022-03-06,Sun,MLS,Regular Season,Away,L 1–5,Inter Miami,Austin,N,DM,7,0,0,0,0,1,1,0,0,11,3,1,1,0,0.1,0.1,0.0,0,0,6,8,75.0,1,9,0,0,0,Match Report,409d5b26,L,2022,True
129,2022-02-26,Sat,MLS,Regular Season,Home,W 3–0,Los Angeles FC,Colorado Rapids,Y,CM,72,0,0,0,0,2,0,0,0,45,5,1,0,0,0.0,0.0,0.1,2,0,35,42,83.3,3,36,2,0,0,Match Report,ece10cfe,W,2022,True
130,2022-03-06,Sun,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Portland Timbers,Y,"CM,RB",90,0,0,0,0,1,0,0,0,96,14,4,4,4,0.0,0.0,0.1,6,0,57,81,70.4,9,52,9,1,2,Match Report,ece10cfe,D,2022,True
131,2022-03-12,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Inter Miami,Y,"CM,LB",90,0,0,0,0,0,0,0,0,48,12,1,0,1,0.0,0.0,0.0,0,0,32,40,80.0,5,23,3,0,0,Match Report,ece10cfe,W,2022,True
132,2022-03-20,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Vancouver,Y,RB,90,0,0,0,0,0,0,0,0,88,15,1,1,1,0.0,0.0,0.0,1,0,70,81,86.4,3,60,1,1,3,Match Report,ece10cfe,W,2022,True
133,2022-04-02,Sat,MLS,Regular Season,Away,W 4–2,Los Angeles FC,Orlando City,N,CM,17,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,3,1,0,0,Match Report,ece10cfe,W,2022,True
134,2022-04-09,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,LA Galaxy,Y,CM,90,0,0,0,0,3,2,0,0,62,13,0,2,1,0.1,0.1,0.0,2,0,42,55,76.4,7,37,7,2,3,Match Report,ece10cfe,L,2022,True
135,2022-04-17,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Sporting KC,Y,CM,80,0,0,0,0,2,0,0,0,77,12,0,0,2,0.1,0.1,0.1,2,0,56,69,81.2,9,52,4,0,0,Match Report,ece10cfe,W,2022,True
136,2022-04-24,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,FC Cincinnati,Y,CM,90,1,0,0,0,2,1,0,0,65,15,0,3,0,0.1,0.1,0.0,3,0,50,56,89.3,9,48,5,0,0,Match Report,ece10cfe,W,2022,True
137,2022-05-01,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Minnesota Utd,Y,CM,90,0,0,0,0,3,1,0,0,69,13,2,2,3,0.2,0.2,0.0,1,0,44,55,80.0,6,42,2,1,2,Match Report,ece10cfe,W,2022,True
138,2022-05-07,Sat,MLS,Regular Season,Home,D 2–2,Los Angeles FC,Philadelphia,Y,CM,90,0,0,0,0,3,0,0,0,65,15,0,1,2,0.1,0.1,0.0,4,0,43,54,79.6,5,37,1,1,2,Match Report,ece10cfe,D,2022,True
139,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Los Angeles FC,Colorado Rapids,Y,"RB,CM",90,0,0,0,0,1,0,0,0,54,5,1,0,1,0.1,0.1,0.0,2,0,41,48,85.4,7,32,6,0,2,Match Report,ece10cfe,L,2022,True
140,2022-05-18,Wed,MLS,Regular Season,Home,L 1–2,Los Angeles FC,Austin,Y,RB,90,0,0,0,0,1,0,1,0,74,17,2,0,1,0.0,0.0,0.4,6,0,54,66,81.8,8,38,4,0,2,Match Report,ece10cfe,L,2022,True
141,2022-05-21,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Columbus Crew,Y,CM,69,0,0,0,0,0,0,1,0,29,17,0,0,1,0.0,0.0,0.4,4,0,18,27,66.7,1,20,1,0,0,Match Report,ece10cfe,W,2022,True
142,2022-05-28,Sat,MLS,Regular Season,Home,W 3–2,Los Angeles FC,San Jose,Y,WB,90,0,0,0,0,0,0,1,0,51,18,4,0,1,0.0,0.0,0.0,0,0,28,39,71.8,4,30,3,0,1,Match Report,ece10cfe,W,2022,True
143,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Seattle,N,CM,26,0,0,0,0,0,0,0,0,14,9,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,8,0,0,0,Match Report,ece10cfe,D,2022,True
144,2022-06-26,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,NY Red Bulls,N,CM,28,0,0,0,0,0,0,1,0,14,3,0,0,2,0.0,0.0,0.0,0,0,8,11,72.7,1,7,0,1,1,Match Report,ece10cfe,W,2022,True
145,2022-06-29,Wed,MLS,Regular Season,Home,W 3–1,Los Angeles FC,FC Dallas,Y,CM,90,0,0,0,0,0,0,0,0,38,18,1,2,1,0.0,0.0,0.0,2,1,32,35,91.4,5,19,2,0,0,Match Report,ece10cfe,W,2022,True
146,2022-07-02,Sat,MLS,Regular Season,Away,L 0–1,Los Angeles FC,Vancouver,Y,DM,65,0,0,0,0,1,0,0,0,51,9,0,1,0,0.0,0.0,0.0,1,0,43,47,91.5,0,35,1,4,4,Match Report,ece10cfe,L,2022,True
147,2022-07-08,Fri,MLS,Regular Season,Home,W 3–2,Los Angeles FC,LA Galaxy,Y,"CM,RW",90,0,1,0,0,1,0,0,0,47,19,0,1,0,0.2,0.2,0.8,4,1,32,40,80.0,5,26,1,0,1,Match Report,ece10cfe,W,2022,True
148,2022-07-17,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,Nashville,Y,"CM,DM",90,0,0,0,0,1,0,0,0,56,14,0,1,1,0.0,0.0,0.0,3,0,42,50,84.0,3,41,0,0,0,Match Report,ece10cfe,W,2022,True
149,2022-07-23,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Sporting KC,Y,"CM,DM",90,0,0,0,0,1,0,1,0,45,15,2,1,1,0.0,0.0,0.2,4,0,27,37,73.0,2,25,1,0,0,Match Report,ece10cfe,W,2022,True
150,2022-08-06,Sat,MLS,Regular Season,Away,W 4–1,Los Angeles FC,Real Salt Lake,Y,CM,90,1,0,0,0,1,1,1,0,48,11,1,1,1,0.0,0.0,0.0,1,0,37,42,88.1,2,21,3,1,1,Match Report,ece10cfe,W,2022,True
151,2022-08-13,Sat,MLS,Regular Season,Home,W 5–0,Los Angeles FC,Charlotte,Y,"CM,DM",90,0,0,0,0,0,0,0,0,72,10,2,2,2,0.0,0.0,0.1,4,0,54,61,88.5,6,47,2,0,0,Match Report,ece10cfe,W,2022,False
152,2022-08-16,Tue,MLS,Regular Season,Home,W 1–0,Los Angeles FC,D.C. United,Y,CM,90,0,0,0,0,3,1,0,0,71,13,2,1,2,0.2,0.2,0.1,4,0,43,56,76.8,6,42,2,0,0,Match Report,ece10cfe,W,2022,False
153,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,San Jose,Y*,"DM,CM",90,0,1,0,0,1,0,1,0,68,9,0,0,3,0.0,0.0,0.4,4,1,43,59,72.9,5,40,8,2,2,Match Report,ece10cfe,L,2022,False
154,2022-08-26,Fri,MLS,Regular Season,Away,L 1–4,Los Angeles FC,Austin,Y,"CM,DM",90,0,0,0,0,0,0,0,0,62,12,2,1,0,0.0,0.0,0.8,3,0,48,55,87.3,6,30,1,0,0,Match Report,ece10cfe,L,2022,False
155,2022-08-31,Wed,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Houston Dynamo,Y,CM,90,0,0,0,0,1,0,1,0,59,15,1,2,1,0.1,0.1,0.2,3,0,40,50,80.0,9,39,4,1,2,Match Report,ece10cfe,L,2022,False
156,2022-09-10,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,FC Dallas,N,DM,45,0,0,0,0,0,0,0,0,23,7,0,0,1,0.0,0.0,0.1,1,0,16,21,76.2,1,13,0,0,0,Match Report,ece10cfe,L,2022,False
157,2022-09-13,Tue,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Minnesota Utd,Y,"WB,RB,LB",90,0,1,0,0,1,0,0,0,67,17,5,3,3,0.0,0.0,0.2,3,1,35,52,67.3,0,28,5,1,2,Match Report,ece10cfe,D,2022,False
158,2022-09-18,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Houston Dynamo,Y,"DM,CM",90,0,0,0,0,1,0,0,0,50,9,3,0,2,0.1,0.1,0.1,2,0,35,42,83.3,2,22,2,0,0,Match Report,ece10cfe,W,2022,False
159,2022-10-02,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,Portland Timbers,Y,"CM,DM",90,0,1,0,0,1,1,0,0,37,10,3,0,0,0.2,0.2,0.3,4,1,17,25,68.0,5,11,1,1,1,Match Report,ece10cfe,W,2022,False
160,2022-10-09,Sun,MLS,Regular Season,Home,L 0–1,Los Angeles FC,Nashville,Y,CM,77,0,0,0,0,2,2,0,0,78,8,1,0,1,0.1,0.1,0.1,4,0,60,72,83.3,7,51,5,0,0,Match Report,ece10cfe,L,2022,False
161,2022-02-26,Sat,MLS,Regular Season,Away,L 0–5,FC Cincinnati,Austin,Y*,AM,90,0,0,0,0,1,0,0,0,59,11,0,1,5,0.2,0.2,0.5,7,0,33,46,71.7,5,29,6,0,1,Match Report,363ba6d7,L,2022,True
162,2022-03-05,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,D.C. United,Y*,AM,90,0,0,0,0,2,0,0,0,83,32,5,0,1,0.1,0.1,0.3,8,0,35,65,53.8,6,60,6,3,5,Match Report,363ba6d7,L,2022,True
163,2022-03-12,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Orlando City,Y*,AM,86,0,1,0,0,0,0,0,0,45,16,0,2,0,0.0,0.0,0.7,6,1,25,36,69.4,1,32,3,2,3,Match Report,363ba6d7,W,2022,True
164,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,FC Cincinnati,Inter Miami,Y*,AM,78,0,0,0,1,1,0,0,0,58,16,3,1,1,1.1,0.3,0.3,8,1,32,43,74.4,5,47,4,4,8,Match Report,363ba6d7,W,2022,True
165,2022-03-26,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Charlotte,Y*,AM,90,0,0,0,0,4,1,0,0,70,17,2,0,1,0.1,0.1,0.9,8,0,38,59,64.4,9,54,8,2,3,Match Report,363ba6d7,L,2022,True
166,2022-04-02,Sat,MLS,Regular Season,Home,L 3–4,FC Cincinnati,CF Montréal,Y*,"AM,FW",90,1,0,1,1,0,0,1,0,66,24,1,2,4,0.8,0.0,0.1,6,1,39,56,69.6,10,42,6,2,2,Match Report,363ba6d7,L,2022,True
167,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,FC Cincinnati,Atlanta Utd,Y*,AM,81,0,0,0,0,4,0,0,0,54,19,2,1,1,0.3,0.3,0.6,6,0,23,38,60.5,2,35,7,1,3,Match Report,363ba6d7,D,2022,True
168,2022-04-24,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Los Angeles FC,Y*,AM,90,1,0,0,0,2,1,0,0,64,30,5,1,0,0.5,0.5,0.4,7,0,26,47,55.3,5,46,2,3,6,Match Report,363ba6d7,L,2022,True
169,2022-04-30,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Toronto FC,Y*,AM,79,1,0,0,0,1,1,0,0,56,38,4,0,1,0.1,0.1,0.4,2,0,29,43,67.4,2,32,5,0,1,Match Report,363ba6d7,W,2022,True
170,2022-05-04,Wed,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Toronto FC,Y*,AM,85,1,0,1,1,3,0,0,0,82,20,2,0,0,1.5,0.8,0.0,2,0,53,67,79.1,9,45,9,1,3,Match Report,363ba6d7,W,2022,True
171,2022-05-07,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Minnesota Utd,Y*,AM,90,0,0,0,0,2,1,0,0,81,16,2,3,1,0.1,0.1,0.8,10,1,51,65,78.5,11,61,14,3,4,Match Report,363ba6d7,W,2022,True
172,2022-05-14,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,Y*,AM,88,1,0,0,0,2,2,1,0,58,28,2,3,1,0.2,0.2,0.0,2,1,28,42,66.7,3,39,7,3,5,Match Report,363ba6d7,W,2022,True
173,2022-05-21,Sat,MLS,Regular Season,Home,L 2–3,FC Cincinnati,New England,Y*,AM,90,0,0,0,0,1,0,0,0,77,15,2,0,0,0.0,0.0,0.1,3,2,52,62,83.9,8,66,11,2,6,Match Report,363ba6d7,L,2022,True
174,2022-05-28,Sat,MLS,Regular Season,Away,L 3–4,FC Cincinnati,CF Montréal,Y*,"AM,LW",90,0,1,0,0,0,0,1,0,55,18,2,1,1,0.0,0.0,0.2,4,2,30,43,69.8,4,40,10,3,4,Match Report,363ba6d7,L,2022,True
175,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Philadelphia,N,AM,13,0,0,0,0,0,0,0,0,14,1,1,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,10,1,0,2,Match Report,363ba6d7,D,2022,True
176,2022-06-24,Fri,MLS,Regular Season,Home,W 1–0,FC Cincinnati,Orlando City,N,"AM,FW",36,0,1,0,0,5,3,0,0,36,5,0,1,0,0.1,0.1,0.5,5,2,20,26,76.9,2,26,3,1,2,Match Report,363ba6d7,W,2022,True
177,2022-06-29,Wed,MLS,Regular Season,Home,D 4–4,FC Cincinnati,NYCFC,Y*,AM,90,1,2,0,0,3,2,0,0,71,19,2,0,3,1.1,1.1,0.5,6,2,45,57,78.9,8,38,3,1,3,Match Report,363ba6d7,D,2022,True
178,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,FC Cincinnati,New England,Y*,AM,90,0,1,0,0,2,0,1,0,65,16,4,0,1,0.1,0.1,0.3,4,1,39,50,78.0,8,44,8,1,2,Match Report,363ba6d7,D,2022,True
179,2022-07-09,Sat,MLS,Regular Season,Home,D 1–1,FC Cincinnati,NY Red Bulls,Y*,"AM,FW,DM",89,0,0,0,0,1,0,0,1,50,17,1,1,0,0.0,0.0,0.8,6,0,19,32,59.4,4,36,3,1,3,Match Report,363ba6d7,D,2022,True
180,2022-07-30,Sat,MLS,Regular Season,Away,D 4–4,FC Cincinnati,Inter Miami,Y*,AM,84,0,1,0,0,2,0,0,0,56,17,2,0,0,0.1,0.1,0.9,7,1,32,45,71.1,7,41,7,3,5,Match Report,363ba6d7,D,2022,True
181,2022-08-06,Sat,MLS,Regular Season,Home,W 3–1,FC Cincinnati,Philadelphia,Y*,DM,84,0,1,0,0,2,1,1,0,65,10,0,0,0,0.3,0.3,0.2,11,3,38,53,71.7,7,47,10,2,4,Match Report,363ba6d7,W,2022,True
182,2022-08-13,Sat,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Atlanta Utd,Y*,AM,90,0,0,0,0,2,1,0,0,62,25,0,1,0,0.2,0.2,0.2,9,1,36,49,73.5,5,45,8,3,4,Match Report,363ba6d7,D,2022,False
183,2022-08-20,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,NY Red Bulls,Y*,AM,90,0,0,0,0,0,0,0,0,51,16,2,0,0,0.0,0.0,0.1,3,0,22,37,59.5,3,41,4,3,5,Match Report,363ba6d7,D,2022,False
184,2022-08-27,Sat,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Columbus Crew,Y*,AM,86,0,1,0,0,3,1,0,0,63,12,1,2,1,0.1,0.1,0.3,5,1,34,51,66.7,6,56,10,3,3,Match Report,363ba6d7,D,2022,False
185,2022-09-03,Sat,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Charlotte,Y*,AM,90,1,1,0,0,5,2,1,0,50,26,0,0,0,0.4,0.4,0.3,8,2,28,38,73.7,6,39,9,3,5,Match Report,363ba6d7,W,2022,False
186,2022-09-10,Sat,MLS,Regular Season,Home,W 6–0,FC Cincinnati,San Jose,Y*,AM,72,1,1,1,1,2,0,0,0,61,24,1,0,1,0.9,0.1,0.2,5,3,38,49,77.6,5,54,11,2,3,Match Report,363ba6d7,W,2022,False
187,2022-09-17,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Real Salt Lake,Y*,AM,90,0,0,0,0,1,0,0,0,58,26,2,0,3,0.0,0.0,0.0,1,0,28,44,63.6,4,48,13,5,7,Match Report,363ba6d7,W,2022,False
188,2022-09-27,Tue,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Seattle,Y*,AM,90,0,0,0,0,1,0,1,0,66,16,1,0,0,0.1,0.1,0.2,6,0,33,50,66.0,8,50,5,2,3,Match Report,363ba6d7,D,2022,False
189,2022-10-01,Sat,MLS,Regular Season,Home,L 2–3,FC Cincinnati,Chicago Fire,Y*,"AM,LW",90,1,0,0,0,5,2,0,0,72,33,2,1,2,1.6,1.6,0.5,7,1,32,54,59.3,7,45,10,1,4,Match Report,363ba6d7,L,2022,False
190,2022-10-09,Sun,MLS,Regular Season,Away,W 5–2,FC Cincinnati,D.C. United,Y*,AM,90,1,1,0,0,1,1,0,0,71,27,1,2,0,0.3,0.3,0.2,2,1,38,56,67.9,10,48,12,0,3,Match Report,363ba6d7,W,2022,False
191,2022-10-15,Sat,MLS,First Round,Away,W 2–1,FC Cincinnati,NY Red Bulls,Y*,AM,90,1,0,1,1,2,1,0,0,48,18,1,0,4,0.8,0.1,0.1,5,0,25,36,69.4,3,30,1,3,3,Match Report,363ba6d7,W,2022,False
192,2022-02-26,Sat,MLS,Regular Season,Home,D 0–0,Inter Miami,Chicago Fire,Y,CM,65,0,0,0,0,0,0,0,0,19,14,1,0,0,0.0,0.0,0.0,0,0,15,17,88.2,1,14,3,1,2,Match Report,00362ef7,D,2022,True
193,2022-03-06,Sun,MLS,Regular Season,Away,L 1–5,Inter Miami,Austin,Y,CM,45,0,0,0,0,0,0,0,0,13,16,0,1,2,0.0,0.0,0.0,0,0,6,8,75.0,0,8,1,0,0,Match Report,00362ef7,L,2022,True
194,2022-03-12,Sat,MLS,Regular Season,Home,L 0–2,Inter Miami,Los Angeles FC,Y,DM,90,0,0,0,0,0,0,1,0,51,34,8,1,2,0.0,0.0,0.0,0,0,33,39,84.6,3,38,2,1,2,Match Report,00362ef7,L,2022,True
195,2022-03-19,Sat,MLS,Regular Season,Away,L 1–3,Inter Miami,FC Cincinnati,Y,DM,59,0,0,0,0,0,0,1,0,32,21,3,2,0,0.0,0.0,0.0,1,0,22,24,91.7,1,14,0,0,0,Match Report,00362ef7,L,2022,True
196,2022-04-02,Sat,MLS,Regular Season,Home,L 1–3,Inter Miami,Houston Dynamo,N,DM,9,0,0,0,0,0,0,0,0,11,4,0,2,1,0.0,0.0,0.0,0,0,7,7,100.0,2,7,1,0,0,Match Report,00362ef7,L,2022,True
197,2022-04-16,Sat,MLS,Regular Season,Away,W 1–0,Inter Miami,Seattle,N,DM,8,0,0,0,0,0,0,1,0,4,7,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,00362ef7,W,2022,True
198,2022-04-24,Sun,MLS,Regular Season,Home,W 2–1,Inter Miami,Atlanta Utd,Y,CM,55,0,0,0,0,0,0,0,0,23,17,5,2,1,0.0,0.0,0.0,0,0,11,12,91.7,1,11,0,1,1,Match Report,00362ef7,W,2022,True
199,2022-04-30,Sat,MLS,Regular Season,Away,L 0–2,Inter Miami,New England,N,DM,23,0,0,0,0,1,0,0,0,6,3,0,1,1,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,0,0,Match Report,00362ef7,L,2022,True
200,2022-02-27,Sun,MLS,Regular Season,Home,L 0–1,Seattle,Nashville,Y,FW,45,0,0,0,0,1,0,0,0,19,14,0,1,2,0.0,0.0,0.0,0,0,4,10,40.0,0,11,0,0,1,Match Report,86429529,L,2022,True
201,2022-05-07,Sat,MLS,Regular Season,Away,L 0–2,Seattle,FC Dallas,N,"AM,LW",28,0,0,0,0,0,0,0,0,10,10,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,7,0,0,3,Match Report,86429529,L,2022,True
202,2022-03-13,Sun,MLS,Regular Season,Away,L 1–2,Charlotte,Atlanta Utd,N,RM,45,0,0,0,0,0,0,0,0,25,7,1,1,1,0.0,0.0,0.0,0,0,16,19,84.2,3,21,1,1,3,Match Report,7d8ede09,L,2022,True
