,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
76,76,2022-10-15,Sat,MLS,First Round,Home,W 1–0,LA Galaxy,Nashville,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,6.0,19.0,31.6,31.0,5.0,41.9,38.3,6.0,100.0,60.8,12.0,0.0,0.0,1.0,15.6,Match Report,c3a86eea,W,2022,False
77,77,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.6,0.0,0.0,0.0,0.0,3.0,13.0,23.1,29.0,4.0,37.9,33.1,11.0,18.2,19.1,3.0,1.0,33.3,0.0,10.7,Match Report,aa28a396,D,2022,True
78,78,2022-03-05,Sat,MLS,Regular Season,Home,L 1–4,Toronto FC,NY Red Bulls,Y,GK,90.0,9.0,4.0,5.0,55.6,0.0,4.3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,4.0,24.1,24.3,3.0,0.0,12.0,4.0,0.0,0.0,2.0,20.5,Match Report,aa28a396,L,2022,True
79,79,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,1.7,0.0,0.0,0.0,0.0,4.0,11.0,36.4,25.0,6.0,36.0,30.9,13.0,15.4,24.7,12.0,0.0,0.0,0.0,8.0,Match Report,aa28a396,L,2022,True
80,80,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,D.C. United,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.6,0.0,0.0,0.0,0.0,4.0,22.0,18.2,29.0,5.0,48.3,38.8,12.0,66.7,47.9,13.0,1.0,7.7,2.0,19.0,Match Report,aa28a396,W,2022,True
81,81,2022-04-02,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,NYCFC,Y,GK,90.0,9.0,1.0,8.0,88.9,0.0,2.2,0.0,0.0,0.0,0.0,4.0,24.0,16.7,25.0,6.0,72.0,45.7,11.0,54.5,41.6,11.0,0.0,0.0,0.0,11.6,Match Report,aa28a396,W,2022,True
82,82,2022-04-09,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Real Salt Lake,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,10.0,19.0,52.6,31.0,7.0,38.7,36.2,11.0,63.6,50.5,10.0,1.0,10.0,2.0,13.6,Match Report,aa28a396,D,2022,True
83,83,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Philadelphia,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.6,0.0,0.0,0.0,0.0,7.0,30.0,23.3,37.0,6.0,59.5,46.9,10.0,80.0,56.7,10.0,0.0,0.0,0.0,9.8,Match Report,aa28a396,W,2022,True
84,84,2022-04-24,Sun,MLS,Regular Season,Away,L 4–5,Toronto FC,NYCFC,Y,GK,90.0,11.0,5.0,6.0,54.5,0.0,4.4,0.0,0.0,0.0,0.0,1.0,15.0,6.7,22.0,7.0,45.5,38.3,12.0,41.7,40.6,15.0,0.0,0.0,2.0,17.2,Match Report,aa28a396,L,2022,True
85,85,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,FC Cincinnati,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,8.0,18.0,44.4,42.0,10.0,35.7,31.6,10.0,30.0,33.7,3.0,0.0,0.0,5.0,23.9,Match Report,aa28a396,L,2022,True
86,86,2022-05-04,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,FC Cincinnati,Y,GK,90.0,5.0,2.0,4.0,80.0,0.0,2.9,1.0,1.0,0.0,0.0,5.0,27.0,18.5,36.0,6.0,63.9,44.5,10.0,40.0,39.5,5.0,0.0,0.0,2.0,14.5,Match Report,aa28a396,L,2022,True
87,87,2022-05-08,Sun,MLS,Regular Season,Away,L 0–1,Toronto FC,Vancouver,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,2.7,0.0,0.0,0.0,0.0,7.0,19.0,36.8,30.0,6.0,43.3,39.7,7.0,85.7,61.1,13.0,0.0,0.0,1.0,16.9,Match Report,aa28a396,L,2022,True
88,88,2022-05-14,Sat,MLS,Regular Season,Home,L 0–1,Toronto FC,Orlando City,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.3,0.0,0.0,0.0,0.0,5.0,16.0,31.3,28.0,10.0,35.7,34.2,13.0,46.2,43.5,10.0,1.0,10.0,0.0,10.9,Match Report,aa28a396,L,2022,True
89,89,2022-05-21,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,D.C. United,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,1.9,0.0,0.0,0.0,0.0,4.0,21.0,19.0,27.0,9.0,48.1,44.9,10.0,80.0,58.6,14.0,0.0,0.0,0.0,12.0,Match Report,aa28a396,D,2022,True
90,90,2022-06-29,Wed,MLS,Regular Season,Home,L 1–2,Toronto FC,Columbus Crew,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,18.0,8.0,22.2,28.7,5.0,60.0,37.6,5.0,0.0,0.0,2.0,23.4,Match Report,aa28a396,L,2022,True
91,91,2022-07-16,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,CF Montréal,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.6,0.0,0.0,0.0,0.0,8.0,22.0,36.4,23.0,4.0,60.9,45.5,13.0,61.5,47.2,10.0,0.0,0.0,1.0,17.0,Match Report,aa28a396,L,2022,True
92,92,2022-07-23,Sat,MLS,Regular Season,Home,W 4–0,Toronto FC,Charlotte,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,2.0,16.0,12.5,27.0,10.0,37.0,34.4,10.0,60.0,53.3,16.0,1.0,6.3,2.0,22.0,Match Report,aa28a396,W,2022,True
93,93,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,New England,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,18.2,20.0,6.0,55.0,43.8,17.0,64.7,50.2,20.0,2.0,10.0,1.0,19.0,Match Report,aa28a396,D,2022,True
94,94,2022-08-06,Sat,MLS,Regular Season,Away,W 4–3,Toronto FC,Nashville,Y,GK,90.0,5.0,3.0,3.0,60.0,0.0,2.5,1.0,1.0,0.0,0.0,7.0,18.0,38.9,22.0,6.0,59.1,44.0,12.0,41.7,36.5,14.0,0.0,0.0,0.0,11.7,Match Report,aa28a396,W,2022,True
95,95,2022-08-13,Sat,MLS,Regular Season,Home,W 3–1,Toronto FC,Portland Timbers,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,13.0,5.0,46.2,36.5,4.0,75.0,50.5,3.0,0.0,0.0,1.0,16.6,Match Report,aa28a396,W,2022,False
96,96,2022-08-17,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,New England,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,25.0,5.0,12.0,23.0,3.0,33.3,23.3,6.0,1.0,16.7,6.0,25.9,Match Report,aa28a396,D,2022,False
97,97,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Inter Miami,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,3.0,100.0,28.0,8.0,10.7,24.0,1.0,0.0,14.0,2.0,1.0,50.0,2.0,13.3,Match Report,aa28a396,L,2022,False
98,98,2022-08-27,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Charlotte,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,9.0,17.0,52.9,25.0,13.0,36.0,37.3,13.0,61.5,49.8,15.0,1.0,6.7,0.0,8.0,Match Report,aa28a396,W,2022,False
99,99,2022-08-31,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,LA Galaxy,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,0.9,0.0,0.0,0.0,0.0,9.0,15.0,60.0,26.0,4.0,46.2,36.7,8.0,37.5,30.6,8.0,1.0,12.5,1.0,19.3,Match Report,aa28a396,D,2022,False
100,100,2022-09-04,Sun,MLS,Regular Season,Home,L 3–4,Toronto FC,CF Montréal,Y,GK,90.0,6.0,4.0,2.0,33.3,0.0,2.5,0.0,0.0,0.0,0.0,3.0,6.0,50.0,23.0,4.0,26.1,28.7,4.0,0.0,19.3,3.0,0.0,0.0,0.0,14.7,Match Report,aa28a396,L,2022,False
101,101,2022-10-09,Sun,MLS,Regular Season,Home,D 1–1,Chicago Fire,New England,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.9,0.0,0.0,0.0,0.0,4.0,15.0,26.7,24.0,4.0,37.5,33.2,10.0,60.0,42.6,6.0,0.0,0.0,1.0,13.3,Match Report,a71768a2,D,2022,False
102,102,2022-02-27,Sun,MLS,Regular Season,Away,L 0–2,CF Montréal,Orlando City,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,28.0,1.0,17.9,29.5,6.0,16.7,16.0,7.0,0.0,0.0,1.0,18.5,Match Report,52e7f812,L,2022,True
103,103,2022-03-05,Sat,MLS,Regular Season,Home,L 1–2,CF Montréal,Philadelphia,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,35.0,5.0,14.3,23.8,6.0,0.0,16.0,6.0,1.0,16.7,2.0,11.3,Match Report,52e7f812,L,2022,True
104,104,2022-03-12,Sat,MLS,Regular Season,Away,L 1–4,CF Montréal,NYCFC,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,3.3,0.0,0.0,0.0,0.0,4.0,9.0,44.4,25.0,10.0,20.0,28.3,10.0,40.0,48.7,4.0,0.0,0.0,0.0,13.3,Match Report,52e7f812,L,2022,True
105,105,2022-03-19,Sat,MLS,Regular Season,Away,D 3–3,CF Montréal,Atlanta Utd,Y,GK,90.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,22.0,7.0,36.4,27.1,9.0,77.8,47.0,9.0,1.0,11.1,0.0,10.4,Match Report,52e7f812,D,2022,True
106,106,2022-04-02,Sat,MLS,Regular Season,Away,W 4–3,CF Montréal,FC Cincinnati,Y,GK,90.0,6.0,3.0,5.0,66.7,0.0,2.1,1.0,1.0,0.0,0.0,5.0,10.0,50.0,22.0,6.0,13.6,24.6,12.0,58.3,38.6,7.0,0.0,0.0,0.0,8.4,Match Report,52e7f812,W,2022,True
107,107,2022-04-09,Sat,MLS,Regular Season,Away,W 2–1,CF Montréal,NY Red Bulls,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,26.0,4.0,38.5,35.5,12.0,58.3,43.6,12.0,1.0,8.3,0.0,11.1,Match Report,52e7f812,W,2022,True
108,108,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,Vancouver,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.9,0.0,0.0,0.0,0.0,2.0,7.0,28.6,13.0,1.0,38.5,30.7,9.0,22.2,22.7,10.0,1.0,10.0,1.0,42.0,Match Report,52e7f812,W,2022,True
109,109,2022-04-23,Sat,MLS,Regular Season,Away,D 1–1,CF Montréal,Philadelphia,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,1.7,1.0,1.0,0.0,0.0,4.0,6.0,66.7,18.0,5.0,33.3,32.7,5.0,0.0,6.8,1.0,0.0,0.0,0.0,11.6,Match Report,52e7f812,D,2022,True
110,110,2022-04-30,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,Atlanta Utd,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.2,0.0,0.0,0.0,0.0,2.0,9.0,22.2,17.0,5.0,29.4,30.5,6.0,66.7,36.2,6.0,0.0,0.0,1.0,20.6,Match Report,52e7f812,W,2022,True
111,111,2022-05-07,Sat,MLS,Regular Season,Home,W 4–1,CF Montréal,Orlando City,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,18.0,3.0,22.2,28.2,4.0,25.0,21.3,3.0,1.0,33.3,0.0,8.2,Match Report,52e7f812,W,2022,True
112,112,2022-05-14,Sat,MLS,Regular Season,Away,W 2–0,CF Montréal,Charlotte,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,7.0,10.0,70.0,9.0,1.0,55.6,44.4,12.0,41.7,30.9,5.0,0.0,0.0,0.0,10.4,Match Report,52e7f812,W,2022,True
113,113,2022-05-18,Wed,MLS,Regular Season,Away,L 1–2,CF Montréal,Nashville,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,22.0,5.0,22.7,24.5,3.0,33.3,40.0,3.0,0.0,0.0,0.0,12.0,Match Report,52e7f812,L,2022,True
114,114,2022-05-22,Sun,MLS,Regular Season,Home,L 1–2,CF Montréal,Real Salt Lake,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.9,0.0,0.0,0.0,0.0,2.0,2.0,100.0,17.0,5.0,5.9,19.8,10.0,10.0,16.9,6.0,0.0,0.0,1.0,17.4,Match Report,52e7f812,L,2022,True
115,115,2022-05-28,Sat,MLS,Regular Season,Home,W 4–3,CF Montréal,FC Cincinnati,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,2.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,17.0,4.0,47.1,37.4,7.0,57.1,39.3,3.0,2.0,66.7,0.0,14.3,Match Report,52e7f812,W,2022,True
116,116,2022-06-18,Sat,MLS,Regular Season,Home,L 0–1,CF Montréal,Austin,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,100.0,22.0,4.0,13.6,24.4,3.0,0.0,17.7,5.0,0.0,0.0,0.0,14.3,Match Report,52e7f812,L,2022,True
117,117,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,Charlotte,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,5.3,16.9,4.0,0.0,9.3,7.0,0.0,0.0,0.0,17.8,Match Report,52e7f812,W,2022,True
118,118,2022-06-29,Wed,MLS,Regular Season,Away,W 2–1,CF Montréal,Seattle,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,18.0,1.0,38.9,35.4,5.0,20.0,25.4,13.0,0.0,0.0,1.0,29.5,Match Report,52e7f812,W,2022,True
119,119,2022-07-04,Mon,MLS,Regular Season,Away,L 0–4,CF Montréal,LA Galaxy,Y,GK,90.0,3.0,4.0,0.0,0.0,0.0,2.6,1.0,1.0,0.0,0.0,1.0,2.0,50.0,15.0,5.0,13.3,24.8,7.0,0.0,23.9,4.0,0.0,0.0,0.0,10.5,Match Report,52e7f812,L,2022,True
120,120,2022-07-09,Sat,MLS,Regular Season,Home,L 1–2,CF Montréal,Sporting KC,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,20.0,5.0,20.0,25.3,3.0,0.0,14.7,2.0,0.0,0.0,2.0,15.7,Match Report,52e7f812,L,2022,True
121,121,2022-08-03,Wed,MLS,Regular Season,Away,W 2–1,CF Montréal,Columbus Crew,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.4,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,8.0,7.7,17.5,5.0,0.0,29.8,6.0,0.0,0.0,1.0,16.6,Match Report,52e7f812,W,2022,True
122,122,2022-08-27,Sat,MLS,Regular Season,Away,W 2–0,CF Montréal,Chicago Fire,Y,GK,90.0,4.0,0.0,3.0,100.0,1.0,0.9,0.0,0.0,0.0,0.0,4.0,17.0,23.5,18.0,5.0,72.2,54.2,9.0,44.4,35.1,10.0,0.0,0.0,1.0,12.6,Match Report,52e7f812,W,2022,False
123,123,2022-09-13,Tue,MLS,Regular Season,Home,W 3–2,CF Montréal,Chicago Fire,Y,GK,90.0,1.0,2.0,1.0,100.0,0.0,2.3,2.0,2.0,0.0,0.0,3.0,8.0,37.5,21.0,6.0,28.6,29.4,6.0,33.3,27.7,4.0,1.0,25.0,2.0,23.2,Match Report,52e7f812,W,2022,False
124,124,2022-09-17,Sat,MLS,Regular Season,Away,W 1–0,CF Montréal,New England,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,4.0,9.0,44.4,22.0,5.0,31.8,33.2,8.0,25.0,23.0,10.0,1.0,10.0,0.0,13.7,Match Report,52e7f812,W,2022,False
125,125,2022-03-19,Sat,MLS,Regular Season,Away,L 1–3,Inter Miami,FC Cincinnati,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,2.5,1.0,0.0,0.0,1.0,1.0,11.0,9.1,22.0,5.0,40.9,37.2,11.0,18.2,26.5,10.0,1.0,10.0,0.0,10.0,Match Report,c4d9567d,L,2022,True
126,126,2022-05-07,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,Charlotte,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,29.0,7.0,48.3,42.2,6.0,0.0,17.3,10.0,0.0,0.0,0.0,6.3,Match Report,c4d9567d,L,2022,True
127,127,2022-05-14,Sat,MLS,Regular Season,Home,D 2–2,Inter Miami,D.C. United,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.7,0.0,0.0,0.0,0.0,4.0,19.0,21.1,27.0,6.0,48.1,37.7,8.0,75.0,55.6,8.0,0.0,0.0,0.0,6.0,Match Report,c4d9567d,D,2022,True
128,128,2022-05-18,Wed,MLS,Regular Season,Away,D 0–0,Inter Miami,Philadelphia,Y,GK,90.0,8.0,0.0,8.0,100.0,1.0,1.8,0.0,0.0,0.0,0.0,5.0,14.0,35.7,35.0,9.0,25.7,30.1,13.0,38.5,37.8,11.0,1.0,9.1,0.0,11.8,Match Report,c4d9567d,D,2022,True
129,129,2022-05-22,Sun,MLS,Regular Season,Home,W 2–0,Inter Miami,NY Red Bulls,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.8,0.0,0.0,0.0,0.0,5.0,12.0,41.7,31.0,8.0,25.8,32.5,5.0,80.0,50.0,8.0,1.0,12.5,0.0,8.0,Match Report,c4d9567d,W,2022,True
130,130,2022-05-28,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Portland Timbers,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,15.0,26.7,23.0,4.0,43.5,35.9,11.0,45.5,40.1,13.0,1.0,7.7,0.0,12.9,Match Report,c4d9567d,W,2022,True
131,131,2022-06-19,Sun,MLS,Regular Season,Away,L 0–2,Inter Miami,Atlanta Utd,Y,GK,90.0,8.0,2.0,6.0,75.0,0.0,1.7,0.0,0.0,0.0,0.0,7.0,14.0,50.0,21.0,6.0,38.1,35.2,11.0,54.5,44.6,7.0,0.0,0.0,0.0,12.4,Match Report,c4d9567d,L,2022,True
132,132,2022-06-25,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Minnesota Utd,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,24.0,6.0,25.0,30.2,3.0,33.3,33.7,8.0,0.0,0.0,0.0,11.3,Match Report,c4d9567d,W,2022,True
133,133,2022-07-04,Mon,MLS,Regular Season,Away,D 1–1,Inter Miami,FC Dallas,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,28.0,4.0,42.9,34.1,8.0,37.5,39.1,3.0,0.0,0.0,0.0,12.5,Match Report,c4d9567d,D,2022,True
134,134,2022-07-09,Sat,MLS,Regular Season,Away,L 0–1,Inter Miami,Orlando City,Y,GK,90.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,12.0,25.0,19.0,3.0,47.4,34.6,6.0,50.0,40.3,3.0,0.0,0.0,1.0,13.4,Match Report,c4d9567d,L,2022,True
135,135,2022-07-13,Wed,MLS,Regular Season,Home,L 1–2,Inter Miami,Philadelphia,Y,GK,90.0,4.0,2.0,3.0,75.0,0.0,1.6,1.0,1.0,0.0,0.0,3.0,4.0,75.0,14.0,3.0,28.6,30.4,3.0,0.0,24.3,7.0,0.0,0.0,0.0,5.7,Match Report,c4d9567d,L,2022,True
136,136,2022-07-16,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,Charlotte,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,21.0,1.0,42.9,36.4,3.0,33.3,31.3,3.0,1.0,33.3,0.0,11.0,Match Report,c4d9567d,W,2022,True
137,137,2022-07-23,Sat,MLS,Regular Season,Away,L 0–2,Inter Miami,NYCFC,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,30.0,11.0,23.3,27.2,7.0,14.3,28.1,11.0,4.0,36.4,1.0,11.2,Match Report,c4d9567d,L,2022,True
138,138,2022-07-30,Sat,MLS,Regular Season,Home,D 4–4,Inter Miami,FC Cincinnati,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,3.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,29.0,8.0,37.9,34.8,5.0,20.0,23.6,5.0,1.0,20.0,3.0,16.7,Match Report,c4d9567d,D,2022,True
139,139,2022-08-03,Wed,MLS,Regular Season,Away,W 1–0,Inter Miami,San Jose,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,6.0,24.0,25.0,21.0,5.0,66.7,50.0,13.0,76.9,53.5,9.0,1.0,11.1,0.0,7.4,Match Report,c4d9567d,W,2022,True
140,140,2022-08-06,Sat,MLS,Regular Season,Away,D 2–2,Inter Miami,CF Montréal,Y,GK,90.0,4.0,2.0,3.0,75.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,15.0,40.0,23.0,8.0,39.1,37.6,10.0,60.0,47.8,13.0,1.0,7.7,1.0,11.4,Match Report,c4d9567d,D,2022,True
141,141,2022-08-13,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,NYCFC,Y,GK,90.0,5.0,2.0,2.0,60.0,0.0,1.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,33.3,31.9,8.0,25.0,25.6,9.0,2.0,22.2,0.0,5.5,Match Report,c4d9567d,W,2022,False
142,142,2022-08-20,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Toronto FC,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,7.0,16.0,43.8,30.0,7.0,36.7,35.9,10.0,50.0,36.0,6.0,0.0,0.0,0.0,11.7,Match Report,c4d9567d,W,2022,False
143,143,2022-08-27,Sat,MLS,Regular Season,Away,L 1–3,Inter Miami,NY Red Bulls,Y,GK,90.0,9.0,3.0,6.0,66.7,0.0,1.8,0.0,0.0,0.0,0.0,6.0,26.0,23.1,35.0,6.0,54.3,45.2,9.0,77.8,56.6,14.0,2.0,14.3,1.0,12.6,Match Report,c4d9567d,L,2022,False
144,144,2022-09-13,Tue,MLS,Regular Season,Home,W 2–1,Inter Miami,Columbus Crew,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,26.0,3.0,38.5,32.9,9.0,55.6,39.1,10.0,0.0,0.0,2.0,14.2,Match Report,c4d9567d,W,2022,False
145,145,2022-09-18,Sun,MLS,Regular Season,Away,W 3–2,Inter Miami,D.C. United,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,10.0,20.0,28.0,6.0,28.6,32.0,9.0,22.2,28.0,9.0,0.0,0.0,0.0,12.6,Match Report,c4d9567d,W,2022,False
146,146,2022-09-30,Fri,MLS,Regular Season,Away,W 1–0,Inter Miami,Toronto FC,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,8.0,18.0,44.4,22.0,1.0,50.0,36.5,10.0,70.0,44.4,5.0,0.0,0.0,1.0,10.8,Match Report,c4d9567d,W,2022,False
147,147,2022-10-05,Wed,MLS,Regular Season,Home,W 4–1,Inter Miami,Orlando City,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.0,17.0,29.4,23.0,6.0,34.8,37.3,12.0,75.0,47.8,13.0,0.0,0.0,0.0,8.0,Match Report,c4d9567d,W,2022,False
148,148,2022-10-09,Sun,MLS,Regular Season,Home,L 1–3,Inter Miami,CF Montréal,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,3.1,0.0,0.0,0.0,0.0,5.0,8.0,62.5,26.0,8.0,30.8,30.7,4.0,0.0,21.5,4.0,0.0,0.0,0.0,10.3,Match Report,c4d9567d,L,2022,False
149,149,2022-04-24,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Los Angeles FC,Y,GK,90.0,8.0,2.0,6.0,75.0,0.0,2.8,0.0,0.0,0.0,0.0,2.0,14.0,14.3,21.0,7.0,42.9,39.0,13.0,38.5,35.8,6.0,0.0,0.0,1.0,11.8,Match Report,42ba8628,L,2022,True
150,150,2022-04-30,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Toronto FC,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.9,0.0,0.0,0.0,0.0,5.0,18.0,27.8,15.0,3.0,73.3,51.5,7.0,100.0,66.0,14.0,0.0,0.0,0.0,8.3,Match Report,42ba8628,W,2022,True
151,151,2022-05-04,Wed,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Toronto FC,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.9,0.0,0.0,0.0,0.0,3.0,6.0,50.0,23.0,6.0,17.4,30.3,5.0,40.0,40.4,5.0,0.0,0.0,0.0,13.7,Match Report,42ba8628,W,2022,True
152,152,2022-05-07,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Minnesota Utd,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,4.0,16.0,25.0,16.0,4.0,68.8,48.1,12.0,41.7,36.1,11.0,1.0,9.1,0.0,6.2,Match Report,42ba8628,W,2022,True
153,153,2022-05-14,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.7,0.0,0.0,0.0,0.0,4.0,16.0,25.0,24.0,6.0,29.2,31.2,14.0,64.3,50.9,13.0,2.0,15.4,0.0,8.8,Match Report,42ba8628,W,2022,True
